Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 15:51,16/05/2026 16:30,38m 51s ,0,0,0,0,0.06,0.19,0.19,0,0.06,0.19,0,0.19,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 16:31,16/05/2026 16:47,16m 22s ,0.05,0.41,0,0.41,0.05,0.43,0.43,0,0.1,0.84,0,0.84,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 16:54,16/05/2026 16:57,03m 45s ,0.07,2.54,0,2.54,0.03,1.01,1.01,0,0.1,3.55,0,3.55,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 17:00,16/05/2026 17:11,11m 29s ,0.12,1.44,0,2,0.04,0.51,0.51,0,0.17,1.95,0,2,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 18:50,16/05/2026 19:53,01h 02m 35s ,0.54,1.14,0,1.14,0.25,0.53,0.53,0,0.79,1.67,0,1.67,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 10:13,17/05/2026 10:15,02m 32s ,0.03,1.76,0,1.76,0.03,1.45,1.45,0,0.06,3.21,0,3.21,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 10:20,17/05/2026 10:20,41s ,0.01,1.03,0,1.03,0,0.69,0.69,0,0.01,1.72,0,1.72,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 10:25,17/05/2026 10:25,06s ,0,0.69,0,0.69,0,0.18,0.18,0,0,0.86,0,0.86,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 10:28,17/05/2026 10:30,02m 41s ,0.01,0.69,0,0.69,0.01,0.39,0.39,0,0.02,1.07,0,1.07,NA,NA,2.4GHz,2
00:C3:0A:78:C4:CB,Irapuato PUBLICOS,,Redmi-10C,192.80.76.46,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,15/05/2026 11:18,16/05/2026 11:02,23h 43m 51s ,0.02,0,0,0,0.02,0,0,0,0.05,0,0,0,NA,NA,5GHz,NA
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.147,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,16/05/2026 16:13,16/05/2026 16:18,05m 11s ,0.01,0.28,0,0.28,0.01,0.19,0.19,0,0.02,0.47,0,0.47,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.147,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,16/05/2026 18:37,16/05/2026 18:42,05m 11s ,0.13,3.38,0,3.38,0.03,0.88,0.88,0,0.17,4.25,0,4.25,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 18:48,16/05/2026 18:48,06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.72.69,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 18:48,16/05/2026 18:55,06m 37s ,0.09,1.79,0,1.79,0.11,2.22,2.22,0,0.2,4,0,4,NA,NA,5GHz,2
00:FA:DE:1A:FE:82,Irapuato PUBLICOS,,motorola-edge-50-fusion,192.80.88.230,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 14:20,16/05/2026 14:25,05m 12s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:FA:DE:1A:FE:82,Irapuato PUBLICOS,,motorola-edge-50-fusion,192.80.88.230,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 14:52,16/05/2026 14:53,01m 02s ,0.24,31.1,4,31.1,0.32,41.25,41.25,3,0.56,72.35,7,72.35,NA,NA,5GHz,2
00:FA:DE:1A:FE:82,Irapuato PUBLICOS,,motorola-edge-50-fusion,192.80.88.230,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 15:57,16/05/2026 16:02,05m 19s ,0.14,3.6,0,3.6,0.12,2.9,2.9,0,0.26,6.5,0,6.5,NA,NA,5GHz,2
00:FA:DE:1A:FE:82,Irapuato PUBLICOS,,NA,192.80.88.230,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 18:12,16/05/2026 18:18,05m 15s ,0,0.08,0,0.08,0.01,0.14,0.14,0,0.01,0.22,0,0.22,NA,NA,5GHz,2
00:FA:DE:1A:FE:82,Irapuato PUBLICOS,,NA,192.80.88.230,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,17/05/2026 10:17,17/05/2026 10:25,08m 13s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
02:03:4F:CC:74:11,Irapuato PUBLICOS,,,192.168.31.91,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,17/05/2026 03:30,17/05/2026 03:36,05m 31s ,0,0.01,0,0.01,0.01,0.35,0.35,0,0.02,0.36,0,0.36,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.123,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 07:34,17/05/2026 08:06,32m 09s ,0.07,0.29,0,0.29,0.02,0.09,0.09,0,0.09,0.37,0,0.37,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.123,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 08:08,17/05/2026 08:11,02m 53s ,2.02,93.24,0,93.24,44.22,2044.66,2044.66,0,46.23,2137.9,0,2137.9,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.123,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 08:16,17/05/2026 08:21,05m 07s ,0.09,2.31,0,2.31,0.13,3.27,3.27,0,0.21,5.58,0,5.58,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.123,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 08:21,17/05/2026 08:26,04m 33s ,0.23,6.8,0,6.8,0.25,7.29,7.29,0,0.48,14.09,0,14.09,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.123,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 08:30,17/05/2026 08:31,39s ,0,0.24,0,0.24,0,0.06,0.06,0,0,0.3,0,0.3,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.123,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 08:31,17/05/2026 08:36,04m 54s ,1.06,28.9,0,28.9,32.61,887.27,887.27,0,33.67,916.17,0,916.17,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.123,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 08:37,17/05/2026 08:46,09m 13s ,0.38,5.53,0,5.53,0.46,6.72,6.72,0,0.85,12.26,0,12.26,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.123,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 08:50,17/05/2026 08:51,43s ,0,0.14,0,0.14,0,0.05,0.05,0,0,0.2,0,0.2,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.123,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 08:54,17/05/2026 09:08,13m 54s ,2.81,26.93,0,26.93,68.84,660.36,660.36,0,71.65,687.29,0,687.29,NA,NA,2.4GHz,2
02:05:D7:79:FA:32,Irapuato PUBLICOS,,Redmi-A3,192.80.72.49,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 21:01,16/05/2026 21:09,07m 58s ,7.21,120.68,0,120.68,25.43,425.67,425.67,0,32.64,546.35,0,546.35,NA,NA,5GHz,2
02:05:D7:79:FA:32,Irapuato PUBLICOS,,,192.80.72.49,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 21:10,16/05/2026 21:16,05m 20s ,0.7,17.58,6,32,3.53,88.35,103,17,4.24,105.93,23,135,NA,NA,2.4GHz,2
02:05:D7:79:FA:32,Irapuato PUBLICOS,,Redmi-A3,192.80.72.49,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 21:42,16/05/2026 21:49,06m 30s ,3.97,81.43,0,81.43,56.91,1167.38,1167.38,0,60.88,1248.81,0,1248.81,NA,NA,5GHz,2
02:05:D7:79:FA:32,Irapuato PUBLICOS,,,192.80.72.49,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 21:53,16/05/2026 21:58,05m 20s ,3.86,96.45,21,210,21,525.04,1559,23,24.86,621.49,44,1769,NA,NA,2.4GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.32.180,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 14:08,16/05/2026 14:12,04m 34s ,0.34,10.02,0,10.02,3.8,110.92,110.92,0,4.14,120.94,0,120.94,NA,NA,2.4GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.32.180,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 14:24,16/05/2026 14:39,15m ,0.1,0.88,0,2,0.13,1.16,3,0,0.23,2.03,0,5,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.32.180,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 14:39,16/05/2026 14:48,08m 50s ,0.14,2.16,0,2.16,0.18,2.72,2.72,0,0.32,4.87,0,4.87,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.32.180,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 14:49,16/05/2026 14:56,06m 58s ,0.02,0.38,0,0.38,0.03,0.64,0.64,0,0.05,1.02,0,1.02,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,,192.168.32.180,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 14:57,16/05/2026 14:58,38s ,0.01,1.62,0,1.62,0.01,1.26,1.26,0,0.01,2.88,0,2.88,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.32.180,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 15:07,16/05/2026 15:08,15s ,0.06,32.75,0,32.75,0.87,465.59,465.59,0,0.93,498.34,0,498.34,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.32.180,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 15:46,16/05/2026 15:48,02m ,0.7,46.88,0,46.88,14.07,938.22,938.22,0,14.78,985.1,0,985.1,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.32.180,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 16:45,16/05/2026 16:49,03m 52s ,0.25,8.55,0,8.55,0.16,5.37,5.37,0,0.4,13.92,0,13.92,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.32.49,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 19:27,16/05/2026 19:33,06m 18s ,0.38,8.11,0,8.11,0.7,14.74,14.74,0,1.08,22.85,0,22.85,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.32.49,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 19:49,16/05/2026 19:53,04m 12s ,0.09,2.73,0,2.73,0.1,3.3,3.3,0,0.19,6.03,0,6.03,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.32.49,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 20:12,16/05/2026 20:13,51s ,0.05,8.39,0,8.39,0.08,12.24,12.24,0,0.13,20.63,0,20.63,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.31.147,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 20:19,16/05/2026 20:24,05m 18s ,0.01,0.26,0,0.26,0.02,0.47,0.47,0,0.03,0.73,0,0.73,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.31.147,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 20:25,16/05/2026 20:31,06m 20s ,0,0.05,0,0.05,0,0.04,0.04,0,0,0.08,0,0.08,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,16/05/2026 12:45,16/05/2026 12:50,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,16/05/2026 19:33,16/05/2026 19:38,04m 59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.49,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,16/05/2026 20:19,16/05/2026 20:23,03m 42s ,3.49,125.61,0,125.61,64.42,2321.41,2321.41,0,67.9,2447.02,0,2447.02,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,192.80.30.49,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,16/05/2026 20:26,16/05/2026 20:33,07m 11s ,0.43,8.04,0,8.04,1.39,25.74,25.74,0,1.82,33.79,0,33.79,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,192.80.30.49,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,16/05/2026 20:37,16/05/2026 20:38,01m ,0.43,57.55,0,57.55,1.33,177.79,177.79,0,1.77,235.33,0,235.33,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,192.80.30.49,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,16/05/2026 20:39,16/05/2026 20:50,11m 41s ,3.88,44.31,14,221,42.66,486.85,2149,224,46.54,531.16,238,2370,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.49,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,16/05/2026 20:51,16/05/2026 20:58,06m 50s ,3.9,76.12,0,76.12,63.28,1234.69,1234.69,0,67.18,1310.8,0,1310.8,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.49,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,16/05/2026 20:59,16/05/2026 21:13,13m 54s ,6.48,62.16,0,62.16,95.38,914.91,914.91,0,101.86,977.07,0,977.07,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.49,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,16/05/2026 21:15,16/05/2026 21:48,33m 06s ,18.58,74.86,23,104,798.32,3215.78,3698,465,816.9,3290.65,488,3802,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.49,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,16/05/2026 21:48,16/05/2026 21:53,05m 19s ,0.03,0.83,0,0.83,0.05,1.35,1.35,0,0.09,2.18,0,2.18,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,16/05/2026 22:41,16/05/2026 22:46,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,17/05/2026 00:39,17/05/2026 00:44,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,17/05/2026 05:54,17/05/2026 05:59,05m 08s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,17/05/2026 10:05,17/05/2026 10:07,01m 59s ,0,0.23,0,0.23,0,0.3,0.3,0,0.01,0.53,0,0.53,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.49,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,17/05/2026 10:20,17/05/2026 10:27,06m 35s ,0,0.04,0,0.04,0,0.03,0.03,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,17/05/2026 10:33,NA,> 02m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:09:E3:6A:F2:BE,Irapuato PUBLICOS,,,192.80.26.101,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,16/05/2026 22:52,16/05/2026 23:01,08m 33s ,0.03,0.42,0,0.42,0.01,0.11,0.11,0,0.03,0.52,0,0.52,NA,NA,2.4GHz,2
02:09:E3:6A:F2:BE,Irapuato PUBLICOS,,ZTE-8050,192.80.26.101,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,16/05/2026 23:01,17/05/2026 00:04,01h 03m 25s ,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.03,0,0.03,NA,NA,5GHz,2
02:09:E3:6A:F2:BE,Irapuato PUBLICOS,,ZTE-8050,192.80.26.101,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,17/05/2026 09:54,17/05/2026 10:15,20m 49s ,0.1,0.65,0,2,0.04,0.24,1,0,0.14,0.89,0,3,NA,NA,2.4GHz,2
02:0C:BE:6A:EE:7D,Irapuato PUBLICOS,,Z2350,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 17:37,16/05/2026 17:48,11m 10s ,0.03,0.36,0,0.36,0.01,0.09,0.09,0,0.04,0.45,0,0.45,NA,NA,2.4GHz,2
02:0C:BE:6A:EE:7D,Irapuato PUBLICOS,,Z2350,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 17:49,16/05/2026 20:04,02h 14m 59s ,0.2,0.19,0,0.19,0.18,0.18,0.18,0,0.38,0.37,0,0.37,NA,NA,5GHz,2
02:0C:BE:6A:EE:7D,Irapuato PUBLICOS,,Z2350,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 20:05,16/05/2026 20:44,39m 02s ,0.02,0.06,0,0.06,0,0.01,0.01,0,0.02,0.07,0,0.07,NA,NA,2.4GHz,2
02:0C:BE:6A:EE:7D,Irapuato PUBLICOS,,Z2350,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 20:47,16/05/2026 20:49,01m 09s ,0.21,23.86,0,23.86,4.85,561.87,561.87,0,5.05,585.73,0,585.73,NA,NA,5GHz,2
02:0C:BE:6A:EE:7D,Irapuato PUBLICOS,,Z2350,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 20:49,16/05/2026 22:55,02h 05m 35s ,3.06,3.25,0,3.25,47.49,50.42,50.42,0,50.55,53.67,0,53.67,NA,NA,2.4GHz,2
02:0C:C1:F2:D4:8E,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,16/05/2026 17:15,16/05/2026 17:16,43s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
02:0C:C1:F2:D4:8E,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,16/05/2026 17:16,16/05/2026 17:20,03m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0C:C1:F2:D4:8E,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,16/05/2026 17:21,16/05/2026 17:26,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0C:C1:F2:D4:8E,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,16/05/2026 17:38,16/05/2026 17:43,05m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0C:C1:F2:D4:8E,Irapuato PUBLICOS,,OPPO-A57,192.80.8.66,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,16/05/2026 20:46,16/05/2026 20:51,05m 30s ,0.1,2.37,0,23,0.15,3.53,18,0,0.24,5.9,0,41,NA,NA,5GHz,2
02:0C:C8:6F:72:E4,Irapuato PUBLICOS,,NA,192.80.88.29,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,16/05/2026 11:16,16/05/2026 11:21,05m 28s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
02:0C:E6:0B:92:F9,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 11:45,16/05/2026 11:53,07m 38s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.72,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,16/05/2026 10:38,16/05/2026 10:38,16s ,0.13,65.36,0,65.36,0.31,152.53,152.53,0,0.44,217.89,0,217.89,NA,NA,2.4GHz,2
