Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 18:14,4/5/2026 18:21,07m 14s ,2.04,37.55,3,55,1.56,28.84,35,1,3.6,66.39,4,90,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 18:22,4/5/2026 18:57,35m 11s ,0.03,0.11,0,0.11,0.02,0.08,0.08,0,0.05,0.19,0,0.19,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 18:57,4/5/2026 19:06,08m 29s ,0.01,0.19,0,0.19,0.01,0.19,0.19,0,0.02,0.38,0,0.38,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 19:24,4/5/2026 19:27,02m 29s ,0,0.16,0,0.16,0,0.13,0.13,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 19:27,4/5/2026 19:49,22m 01s ,0.05,0.3,0,0.3,0.08,0.49,0.49,0,0.13,0.79,0,0.79,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,192.80.26.131,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/6/2026 5:46,4/6/2026 5:52,05m 21s ,0.01,0.15,0,0.15,0.01,0.22,0.22,0,0.01,0.36,0,0.36,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.80.72.112,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 16:23,4/5/2026 16:30,07m 13s ,0.05,1.02,0,1.02,0.08,1.53,1.53,0,0.14,2.54,0,2.54,NA,NA,2.4GHz,2
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,192.80.6.107,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/5/2026 22:24,4/5/2026 22:29,05m 05s ,0,0.09,0,0.09,0,0.02,0.02,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 9:01,4/5/2026 9:06,05m 04s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 14:32,4/5/2026 14:35,03m 21s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.171,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 17:34,4/5/2026 17:53,19m 40s ,4.27,28.92,0,62,43.96,298.04,984,0,48.23,326.96,0,1046,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.171,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 17:53,4/5/2026 18:10,16m 47s ,0.95,7.59,0,7.59,7.07,56.15,56.15,0,8.02,63.74,0,63.74,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.171,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 18:10,4/5/2026 18:40,29m 48s ,2.58,11.53,0,11.53,16.91,75.65,75.65,0,19.49,87.18,0,87.18,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.171,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 18:49,4/5/2026 19:02,13m 18s ,1.32,13.21,0,13.21,3.32,33.31,33.31,0,4.64,46.53,0,46.53,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.197,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 10:09,4/5/2026 10:17,07m 12s ,0.01,0.26,0,0.26,0.01,0.2,0.2,0,0.02,0.46,0,0.46,NA,NA,5GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.197,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 12:20,4/5/2026 12:27,06m 28s ,0.06,1.29,0,1.29,0.03,0.65,0.65,0,0.09,1.94,0,1.94,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.197,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 12:33,4/5/2026 12:39,05m 49s ,0.01,0.24,0,0.24,0.01,0.27,0.27,0,0.02,0.51,0,0.51,NA,NA,5GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.62,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 19:24,4/5/2026 19:29,05m 07s ,0.02,0.61,0,3,0.03,0.67,2,0,0.05,1.28,0,5,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/5/2026 8:05,4/5/2026 8:44,38m 54s ,1.17,4,0,4,2.92,10.02,10.02,0,4.09,14.02,0,14.02,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/5/2026 8:54,4/5/2026 9:07,13m 30s ,0.77,7.64,0,7.64,0.4,4,4,0,1.18,11.64,0,11.64,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/5/2026 9:17,4/5/2026 9:59,41m 50s ,4.6,14.67,0,45,51.31,163.55,163.55,0,55.92,178.22,0,178.22,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/5/2026 19:26,4/5/2026 19:52,25m 33s ,1.37,7.16,0,9,21.01,109.62,109.62,0,22.38,116.79,0,116.79,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/5/2026 20:35,4/5/2026 20:43,08m 22s ,0.03,0.5,0,3,0.04,0.71,0.71,0,0.08,1.21,0,3,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/5/2026 21:11,4/5/2026 21:29,17m 35s ,5.96,45.18,56,228,76.29,578.47,4739,708,82.24,623.65,764,4967,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/6/2026 4:45,4/6/2026 4:53,07m 58s ,14.19,237.47,7,375,63.01,1054.57,1759,39,77.2,1292.04,46,2134,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/6/2026 7:36,NA,> 46m 15s ,5.82,16.79,0,16.79,177.27,511.04,511.04,0,183.09,527.83,0,527.83,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 10:28,4/5/2026 10:28,14s ,0.01,4.89,0,4.89,0,1.72,1.72,0,0.01,6.61,0,6.61,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 10:30,4/5/2026 10:33,02m 48s ,0.01,0.41,0,0.41,0,0.12,0.12,0,0.01,0.53,0,0.53,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 10:36,4/5/2026 10:38,01m 33s ,0.01,0.65,0,0.65,0,0.29,0.29,0,0.01,0.94,0,0.94,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 10:42,4/5/2026 10:43,35s ,0.48,109.94,0,109.94,4.32,986.38,986.38,0,4.8,1096.32,0,1096.32,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 10:46,4/5/2026 10:53,06m 46s ,2.72,53.52,0,53.52,47.99,945.59,945.59,0,50.7,999.11,0,999.11,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 10:55,4/5/2026 10:58,03m 09s ,0.69,29.06,0,29.06,4.31,182.26,182.26,0,4.99,211.33,0,211.33,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 10:59,4/5/2026 11:13,13m 53s ,3.16,30.34,0,30.34,68.68,659.64,659.64,0,71.84,689.98,0,689.98,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 11:17,4/5/2026 11:18,38s ,0.11,22.79,0,22.79,0.59,123.83,123.83,0,0.7,146.62,0,146.62,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 11:21,4/5/2026 11:23,01m 46s ,0.41,30.8,0,30.8,7.89,595.16,595.16,0,8.29,625.96,0,625.96,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 11:27,4/5/2026 11:28,59s ,0.27,35.95,0,35.95,1.07,144.57,144.57,0,1.33,180.52,0,180.52,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 11:32,4/5/2026 11:33,01m 01s ,0.5,65.98,0,65.98,9.1,1193.45,1193.45,0,9.6,1259.43,0,1259.43,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 11:37,4/5/2026 11:38,01m 16s ,0.03,3.18,0,3.18,0.01,1.03,1.03,0,0.04,4.21,0,4.21,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 11:38,4/5/2026 11:43,04m 56s ,1.94,52.38,0,52.38,57.69,1559.1,1559.1,0,59.62,1611.48,0,1611.48,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 11:44,4/5/2026 11:48,04m 21s ,0.49,14.92,0,14.92,1.34,41.01,41.01,0,1.82,55.93,0,55.93,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 11:51,4/5/2026 11:53,01m 43s ,0.13,10.45,0,10.45,2.95,228.75,228.75,0,3.08,239.2,0,239.2,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 11:57,4/5/2026 11:58,40s ,0.21,42.78,0,42.78,6.18,1236.47,1236.47,0,6.4,1279.25,0,1279.25,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 11:59,4/5/2026 12:03,04m 03s ,1.66,54.77,0,54.77,17.7,582.8,582.8,0,19.37,637.58,0,637.58,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 12:05,4/5/2026 12:23,18m 31s ,7.58,54.62,0,54.62,194.99,1404.09,1404.09,0,202.58,1458.71,0,1458.71,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 12:40,4/5/2026 12:43,03m 20s ,0.68,27.11,0,27.11,18.7,747.95,747.95,0,19.38,775.05,0,775.05,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 12:45,4/5/2026 12:53,07m 50s ,0.88,15.04,0,15.04,25.65,436.6,436.6,0,26.53,451.65,0,451.65,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 12:58,4/5/2026 12:58,35s ,0.01,3.18,0,3.18,0,0.87,0.87,0,0.02,4.06,0,4.06,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 13:02,4/5/2026 13:03,01m 02s ,0,0.6,0,0.6,0,0.02,0.02,0,0,0.61,0,0.61,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 13:07,4/5/2026 13:08,01m 24s ,0.06,6.13,0,6.13,0.54,51.42,51.42,0,0.6,57.55,0,57.55,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 13:12,4/5/2026 13:13,55s ,0.01,1.61,0,1.61,0,0.51,0.51,0,0.01,2.12,0,2.12,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 13:17,4/5/2026 13:28,11m 01s ,0.29,3.55,0,3.55,0.84,10.22,10.22,0,1.14,13.77,0,13.77,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 13:31,4/5/2026 13:33,02m 27s ,0.01,0.4,0,0.4,0,0.07,0.07,0,0.01,0.48,0,0.48,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 13:37,4/5/2026 13:43,06m 47s ,0.07,1.45,0,1.45,0.11,2.1,2.1,0,0.18,3.55,0,3.55,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 13:45,4/5/2026 13:53,08m 16s ,0.02,0.28,0,0.28,0.01,0.12,0.12,0,0.02,0.39,0,0.39,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 13:57,4/5/2026 13:58,01m 05s ,0.01,0.66,0,0.66,0,0.26,0.26,0,0.01,0.92,0,0.92,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 14:00,4/5/2026 14:03,03m 15s ,0.01,0.58,0,0.58,0.01,0.29,0.29,0,0.02,0.87,0,0.87,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 14:12,4/5/2026 14:19,06m 03s ,0.05,1.1,0,1.1,0.04,0.85,0.85,0,0.09,1.95,0,1.95,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 14:21,4/5/2026 14:39,17m 12s ,0.2,1.53,0,1.53,0.29,2.27,2.27,0,0.49,3.8,0,3.8,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 14:40,4/5/2026 14:44,03m 28s ,0.03,1.06,0,1.06,0,0.07,0.07,0,0.03,1.14,0,1.14,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 14:48,4/5/2026 14:54,05m 11s ,0.03,0.7,0,0.7,0.02,0.5,0.5,0,0.05,1.2,0,1.2,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 14:57,4/5/2026 14:59,01m 25s ,0.01,0.79,0,0.79,0,0.16,0.16,0,0.01,0.95,0,0.95,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 14:59,4/5/2026 15:04,04m 32s ,1.59,46.65,0,46.65,38.85,1142.78,1142.78,0,40.44,1189.42,0,1189.42,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 15:09,4/5/2026 15:09,06s ,0.06,81.47,0,81.47,1.25,1673.17,1673.17,0,1.32,1754.64,0,1754.64,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 15:10,4/5/2026 15:14,04m 08s ,1.16,37.33,0,37.33,2.68,86.52,86.52,0,3.84,123.85,0,123.85,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 15:18,4/5/2026 15:19,31s ,0.08,20,0,20,0,0.55,0.55,0,0.08,20.55,0,20.55,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 15:22,4/5/2026 15:24,01m 26s ,0.02,2.18,0,2.18,0,0.42,0.42,0,0.03,2.61,0,2.61,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 15:24,4/5/2026 15:29,04m 51s ,0.04,1.19,0,1.19,0.03,0.9,0.9,0,0.08,2.09,0,2.09,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 15:33,4/5/2026 15:34,51s ,0.01,0.8,0,0.8,0,0.07,0.07,0,0.01,0.88,0,0.88,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 15:36,4/5/2026 15:39,02m 42s ,0.01,0.37,0,0.37,0,0.05,0.05,0,0.01,0.42,0,0.42,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 15:40,4/5/2026 15:46,06m 12s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 15:46,4/5/2026 15:49,02m 37s ,0.11,5.5,0,5.5,0.13,6.43,6.43,0,0.23,11.93,0,11.93,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 15:51,4/5/2026 15:54,02m 43s ,0.01,0.26,0,0.26,0,0,0,0,0.01,0.26,0,0.26,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 15:56,4/5/2026 16:03,06m 33s ,0,0.08,0,0.08,0,0.04,0.04,0,0.01,0.12,0,0.12,NA,NA,5GHz,2
00:C3:0A:78:C4:CB,Irapuato PUBLICOS,,Redmi-10C,192.80.76.82,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/5/2026 10:23,4/5/2026 10:28,05m 35s ,0.11,2.59,0,17,0.19,4.43,30,0,0.29,7.02,0,47,NA,NA,5GHz,2
00:C3:0A:78:C4:CB,Irapuato PUBLICOS,,,192.168.31.159,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 11:20,4/5/2026 11:26,06m 02s ,0.26,5.81,0,5.81,0.66,14.67,14.67,0,0.93,20.48,0,20.48,NA,NA,2.4GHz,2
00:C3:0A:78:C4:CB,Irapuato PUBLICOS,,Redmi-10C,192.80.76.82,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/5/2026 14:33,4/5/2026 14:38,05m 01s ,0.04,0.96,0,0.96,0.06,1.57,1.57,0,0.1,2.53,0,2.53,NA,NA,5GHz,2
00:C3:0A:E9:FB:96,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/6/2026 7:11,4/6/2026 7:12,18s ,0,1.05,0,1.05,0,0,0,0,0,1.05,0,1.05,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,192.80.6.46,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/5/2026 19:23,4/5/2026 19:30,06m 17s ,0.03,0.66,0,0.66,0.01,0.26,0.26,0,0.04,0.93,0,0.93,NA,NA,2.4GHz,2
