Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-617946b,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 06:19,15/05/2026 06:28,09m 11s ,0.06,0.92,0,5,0.2,2.9,8,0,0.26,3.82,0,13,NA,NA,2.4GHz,2
00:B5:D0:2F:FA:39,Irapuato PUBLICOS,,Abi,192.80.72.160,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 17:39,14/05/2026 17:49,09m 30s ,0.11,1.59,0,5,0.13,1.77,5,0,0.24,3.36,0,10,NA,NA,5GHz,2
00:B5:D0:2F:FA:39,Irapuato PUBLICOS,,Abi,192.80.72.160,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 17:54,14/05/2026 19:06,01h 12m 05s ,1.81,3.34,0,3.34,1.54,2.85,2.85,0,3.35,6.19,0,6.19,NA,NA,5GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,14/05/2026 08:38,14/05/2026 08:46,08m 15s ,0.01,0.16,0,0.16,0.01,0.22,0.22,0,0.02,0.39,0,0.39,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,14/05/2026 10:49,14/05/2026 10:56,06m 31s ,0,0.09,0,0.09,0,0.05,0.05,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,15/05/2026 07:56,15/05/2026 08:02,05m 31s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:C3:0A:60:9E:C5,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 08:31,14/05/2026 08:32,01m 27s ,0.86,78.78,18,78.78,7.95,730.71,945,194,8.8,809.49,212,1019,NA,NA,NA,NA
00:C3:0A:60:9E:C5,Irapuato PUBLICOS,,Redmi-10A,192.168.32.17,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 08:39,14/05/2026 08:42,03m 12s ,0.74,30.94,0,98,8.01,333.6,1361,0,8.75,364.54,0,1459,NA,NA,2.4GHz,2
00:C3:0A:60:9E:C5,Irapuato PUBLICOS,,Redmi-10A,192.168.32.17,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 08:44,14/05/2026 08:49,05m 22s ,0.13,3.34,0,3.34,0.5,12.48,12.48,0,0.64,15.82,0,15.82,NA,NA,2.4GHz,2
00:C3:0A:60:9E:C5,Irapuato PUBLICOS,,Redmi-10A,192.168.32.17,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 08:54,14/05/2026 09:06,11m 48s ,0.35,3.94,0,14,0.76,8.61,40,0,1.11,12.56,0,54,NA,NA,2.4GHz,2
00:C3:0A:60:9E:C5,Irapuato PUBLICOS,,Redmi-10A,192.168.32.17,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 09:08,14/05/2026 09:12,03m 33s ,0.11,3.95,0,3.95,0.18,6.64,6.64,0,0.28,10.6,0,10.6,NA,NA,2.4GHz,2
00:C3:0A:60:9E:C5,Irapuato PUBLICOS,,Redmi-10A,192.168.21.208,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,14/05/2026 15:34,14/05/2026 15:36,02m 19s ,0.33,19.07,0,65,1.25,72.22,290,0,1.59,91.29,0,355,NA,NA,2.4GHz,2
00:C3:0A:60:9E:C5,Irapuato PUBLICOS,,Redmi-10A,192.168.32.30,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 15:59,14/05/2026 16:00,50s ,0.04,6.33,0,6.33,0.11,17.26,17.26,0,0.15,23.59,0,23.59,NA,NA,2.4GHz,2
00:C3:0A:60:9E:C5,Irapuato PUBLICOS,,Redmi-10A,192.168.32.30,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 16:00,14/05/2026 16:05,04m 49s ,0.1,2.88,0,2.88,0.25,6.94,6.94,0,0.35,9.82,0,9.82,NA,NA,2.4GHz,2
00:C3:0A:60:9E:C5,Irapuato PUBLICOS,,Redmi-10A,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,14/05/2026 16:05,14/05/2026 16:08,02m 48s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:C3:0A:60:9E:C5,Irapuato PUBLICOS,,Redmi-10A,192.168.32.30,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 16:23,14/05/2026 16:25,01m 46s ,0.15,11.45,0,25,0.86,64.67,196,0,1.01,76.11,0,221,NA,NA,2.4GHz,2
00:C3:0A:60:9E:C5,Irapuato PUBLICOS,,Redmi-10A,192.168.21.208,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,14/05/2026 16:25,14/05/2026 16:27,02m ,0.02,1.67,0,1.67,0.13,8.63,8.63,0,0.15,10.29,0,10.29,NA,NA,2.4GHz,2
00:C3:0A:60:9E:C5,Irapuato PUBLICOS,,Redmi-10A,192.168.32.30,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 16:27,14/05/2026 16:31,03m 58s ,0.05,1.57,0,2,0.12,4.19,24,0,0.17,5.76,0,26,NA,NA,2.4GHz,2
00:C3:0A:63:5F:07,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 08:30,14/05/2026 08:32,01m 59s ,0.68,45.7,17,45.7,1.48,99.74,99.74,5,2.16,145.44,22,145.44,NA,NA,NA,NA
00:C3:0A:63:5F:07,Irapuato PUBLICOS,,Redmi-10A,192.168.32.119,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 08:36,14/05/2026 08:51,15m 01s ,2.24,19.91,0,87,15.27,135.58,135.58,0,17.51,155.49,0,200,NA,NA,2.4GHz,2
00:C3:0A:63:5F:07,Irapuato PUBLICOS,,Redmi-10A,192.168.32.119,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 08:51,14/05/2026 09:01,09m 53s ,0.38,5.12,0,15,0.73,9.78,16,0,1.1,14.9,0,31,NA,NA,2.4GHz,2
00:C3:0A:63:5F:07,Irapuato PUBLICOS,,Redmi-10A,192.168.32.119,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 09:18,14/05/2026 09:19,01m 05s ,0.42,51.13,0,51.13,1.74,214.64,214.64,0,2.16,265.77,0,265.77,NA,NA,2.4GHz,2
00:C3:0A:63:5F:07,Irapuato PUBLICOS,,Redmi-10A,192.168.29.197,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,14/05/2026 10:18,14/05/2026 10:20,02m 09s ,0.16,9.63,0,9.63,0.07,4.58,5,0,0.23,14.21,0,14.21,NA,NA,2.4GHz,2
00:C3:0A:63:5F:07,Irapuato PUBLICOS,,Redmi-10A,192.168.31.108,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 14:46,14/05/2026 14:51,05m 39s ,0.15,3.48,0,10,0.19,4.53,16,0,0.34,8.01,0,26,NA,NA,2.4GHz,2
00:C3:0A:63:5F:07,Irapuato PUBLICOS,,,192.168.21.196,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 15:35,14/05/2026 15:35,05s ,0,7.1,0,7.1,0,0,0,0,0,7.1,0,7.1,NA,NA,2.4GHz,2
00:C3:0A:63:5F:07,Irapuato PUBLICOS,,Redmi-10A,192.168.32.108,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 16:03,14/05/2026 16:05,02m 17s ,0.81,47.2,0,47.2,1.85,108.17,108.17,0,2.66,155.37,0,155.37,NA,NA,2.4GHz,2
00:C3:0A:63:5F:07,Irapuato PUBLICOS,,Redmi-10A,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 16:20,14/05/2026 16:20,15s ,0,2.37,0,2.37,0,0,0,0,0,2.37,0,2.37,NA,NA,2.4GHz,2
00:C3:0A:63:5F:07,Irapuato PUBLICOS,,Redmi-10A,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,14/05/2026 16:25,14/05/2026 16:28,02m 45s ,0.1,4.9,0,4.9,0.17,8.13,8.13,0,0.27,13.03,0,13.03,NA,NA,2.4GHz,2
00:C3:0A:63:5F:07,Irapuato PUBLICOS,,Redmi-10A,192.168.21.196,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,14/05/2026 16:33,14/05/2026 16:37,03m 37s ,0.03,1,0,1,0.03,1.14,1.14,0,0.06,2.14,0,2.14,NA,NA,2.4GHz,2
00:C3:0A:63:5F:07,Irapuato PUBLICOS,,Redmi-10A,192.168.32.108,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 16:34,14/05/2026 16:40,05m 53s ,0.03,0.73,0,0.73,0.05,1.15,1.15,0,0.08,1.88,0,1.88,NA,NA,2.4GHz,2
00:C3:0A:63:5F:07,Irapuato PUBLICOS,,Redmi-10A,192.168.29.24,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,14/05/2026 16:45,14/05/2026 16:47,02m 25s ,0.02,1.34,0,1.34,0.04,2.15,2.15,0,0.06,3.49,0,3.49,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,13/05/2026 19:48,14/05/2026 16:35,20h 46m 16s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.51,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 19:08,14/05/2026 20:03,54m 13s ,0.74,1.83,0,4,1.04,2.55,8,0,1.78,4.38,0,12,NA,NA,2.4GHz,2
00:C3:0A:75:1C:8F,Irapuato PUBLICOS,,Redmi-10C,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,14/05/2026 20:52,14/05/2026 20:52,03s ,0,1.79,0,1.79,0,0,0,0,0,1.79,0,1.79,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.62,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,14/05/2026 11:59,14/05/2026 12:05,05m 26s ,0.01,0.25,0,3,0.01,0.14,1,0,0.02,0.39,0,4,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.62,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,14/05/2026 14:37,14/05/2026 14:42,05m 04s ,0.05,1.44,0,1.44,0.02,0.4,0.4,0,0.07,1.84,0,1.84,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.75,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 20:40,14/05/2026 22:17,01h 36m 51s ,0.14,0.19,0,0.19,0.06,0.09,0.09,0,0.2,0.28,0,0.28,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.75,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 22:31,14/05/2026 22:37,05m 40s ,0.01,0.27,0,0.27,0.01,0.23,0.23,0,0.02,0.5,0,0.5,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.75,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 22:45,14/05/2026 22:47,01m 50s ,0.03,2.46,0,2.46,0.01,0.38,0.38,0,0.04,2.84,0,2.84,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.75,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 22:48,14/05/2026 23:17,29m 01s ,0.07,0.31,0,0.31,0.04,0.19,0.19,0,0.11,0.5,0,0.5,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,,192.80.72.75,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 23:36,14/05/2026 23:37,01m 04s ,0,0.37,0,0.37,0,0.02,0.02,0,0,0.38,0,0.38,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.75,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 23:37,14/05/2026 23:52,15m 03s ,0.55,4.84,0,4.84,0.28,2.51,2.51,0,0.83,7.35,0,7.35,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,,192.80.72.75,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 23:56,14/05/2026 23:57,01m 23s ,0,0.42,0,0.42,0,0.16,0.16,0,0.01,0.58,0,0.58,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,,192.80.72.75,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 00:06,15/05/2026 00:07,01m 19s ,0.01,0.59,0,0.59,0,0.1,0.1,0,0.01,0.69,0,0.69,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.75,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 00:09,15/05/2026 00:22,12m 30s ,0.03,0.35,0,0.35,0.02,0.16,0.16,0,0.05,0.51,0,0.51,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,14/05/2026 05:37,14/05/2026 08:04,02h 27m 34s ,20.61,18.62,0,373,74.78,67.57,99,0,95.39,86.19,0,472,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,14/05/2026 08:07,14/05/2026 08:07,03s ,0,3.34,0,3.34,0,0,0,0,0,3.34,0,3.34,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,14/05/2026 08:15,14/05/2026 10:02,01h 47m ,4.1,5.11,0,5.11,6.54,8.15,8.15,0,10.64,13.26,0,13.26,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,14/05/2026 10:04,14/05/2026 11:30,01h 25m 41s ,181.45,282.36,0,282.36,194.9,303.28,303.28,0,376.35,585.64,0,585.64,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,14/05/2026 11:31,14/05/2026 14:26,02h 55m 48s ,12.74,9.66,0,9.66,23.14,17.55,17.55,0,35.87,27.21,0,27.21,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,14/05/2026 14:43,14/05/2026 14:48,05m 31s ,0.18,4.29,0,4.29,0.22,5.23,9,0,0.39,9.53,0,13,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,14/05/2026 23:51,15/05/2026 00:05,13m 57s ,2.55,24.39,2,32,10.87,103.88,103.88,0,13.42,128.27,2,128.27,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 10:34,14/05/2026 10:46,12m 28s ,0.08,0.81,0,0.81,0.02,0.26,0.26,0,0.1,1.07,0,1.07,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 10:49,14/05/2026 10:51,02m 03s ,0.02,1.31,0,1.31,0.01,0.5,0.5,0,0.03,1.81,0,1.81,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 10:51,14/05/2026 10:56,05m 03s ,0,0.1,0,0.1,0,0.04,0.04,0,0.01,0.13,0,0.13,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 11:01,14/05/2026 11:01,03s ,0,0.86,0,0.86,0,0.18,0.18,0,0,1.04,0,1.04,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 11:06,14/05/2026 11:06,16s ,0,0.54,0,0.54,0,0.14,0.14,0,0,0.69,0,0.69,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 11:11,14/05/2026 11:11,30s ,0.01,2.19,0,2.19,0,0.16,0.16,0,0.01,2.36,0,2.36,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 11:14,14/05/2026 11:16,02m 04s ,0,0.12,0,0.12,0,0.02,0.02,0,0,0.14,0,0.14,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 11:19,14/05/2026 11:21,02m 34s ,0,0.23,0,0.23,0,0.03,0.03,0,0,0.26,0,0.26,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 11:24,14/05/2026 11:41,17m 27s ,0.03,0.26,0,0.26,0.05,0.36,0.36,0,0.08,0.62,0,0.62,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 11:46,14/05/2026 12:06,20m 15s ,0.03,0.2,0,0.2,0.03,0.22,0.22,0,0.06,0.42,0,0.42,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 12:08,14/05/2026 12:21,13m 44s ,0.1,0.94,0,0.94,0.03,0.31,0.31,0,0.13,1.25,0,1.25,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 12:44,14/05/2026 14:22,01h 37m 54s ,0.09,0.12,0,0.12,0.06,0.09,0.09,0,0.15,0.2,0,0.2,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 14:27,14/05/2026 14:47,20m 07s ,0.01,0.08,0,0.08,0.01,0.08,0.08,0,0.02,0.16,0,0.16,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 14:49,14/05/2026 14:59,10m 01s ,0.01,0.07,0,0.07,0.01,0.11,0.11,0,0.01,0.18,0,0.18,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 14:59,14/05/2026 15:02,02m 32s ,0.03,1.41,0,1.41,0.02,0.9,0.9,0,0.04,2.31,0,2.31,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 15:03,14/05/2026 15:07,03m 27s ,0.01,0.32,0,0.32,0.01,0.23,0.23,0,0.01,0.55,0,0.55,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 15:08,14/05/2026 15:12,03m 32s ,0.01,0.3,0,0.3,0,0.16,0.16,0,0.01,0.46,0,0.46,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 15:13,14/05/2026 15:17,03m 39s ,0.01,0.28,0,0.28,0.01,0.22,0.22,0,0.01,0.5,0,0.5,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 15:19,14/05/2026 15:22,02m 47s ,0.01,0.41,0,0.41,0,0.16,0.16,0,0.01,0.57,0,0.57,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 15:23,14/05/2026 15:37,13m 41s ,0.01,0.12,0,0.12,0.01,0.09,0.09,0,0.02,0.2,0,0.2,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 15:38,14/05/2026 15:57,19m 32s ,0.05,0.35,0,0.35,0.03,0.19,0.19,0,0.08,0.53,0,0.53,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 16:01,14/05/2026 16:02,50s ,0.45,72.44,0,72.44,0.63,100.68,100.68,0,1.08,173.11,0,173.11,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 16:06,14/05/2026 16:07,46s ,0,0.3,0,0.3,0,0.16,0.16,0,0,0.46,0,0.46,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 16:09,14/05/2026 16:12,02m 44s ,0,0.11,0,0.11,0,0.05,0.05,0,0,0.16,0,0.16,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 16:16,14/05/2026 16:17,42s ,0,0.15,0,0.15,0,0.03,0.03,0,0,0.18,0,0.18,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.202,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 16:21,14/05/2026 16:27,06m 07s ,0,0.08,0,0.08,0,0.05,0.05,0,0.01,0.13,0,0.13,NA,NA,5GHz,2
