Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.112,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/3/2026 19:49,4/3/2026 20:05,15m 42s ,0.04,0.33,0,0.33,0.05,0.4,0.4,0,0.09,0.73,0,0.73,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.112,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/3/2026 20:12,4/3/2026 20:24,12m 24s ,0.34,3.67,0,44,1.77,19.07,371,0,2.12,22.74,0,415,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.112,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/3/2026 20:24,4/3/2026 20:29,04m 56s ,0.69,18.55,0,59,0.22,5.95,21,0,0.91,24.5,0,80,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.112,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/3/2026 20:40,4/3/2026 20:46,06m 33s ,0.23,4.59,0,25,0.34,7,35,0,0.57,11.58,0,60,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.66,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 10:00,4/4/2026 10:05,05m 01s ,0.02,0.47,0,4,0.01,0.24,2,0,0.03,0.71,0,6,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 10:22,4/3/2026 10:40,17m 55s ,0.22,1.65,0,1.65,0.31,2.33,2.33,0,0.53,3.98,0,3.98,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 10:54,4/3/2026 11:03,09m 11s ,0.14,2.03,0,2.03,0.21,3.04,3.04,0,0.35,5.07,0,5.07,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 12:49,4/3/2026 14:19,01h 30m 10s ,14.62,21.62,2,127,48.04,71.05,201,0,62.66,92.66,2,328,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 14:19,4/3/2026 14:37,17m 42s ,5.53,41.69,0,76,40.37,304.1,304.1,0,45.9,345.78,0,345.78,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 14:37,4/3/2026 15:30,52m 50s ,1.77,4.47,0,4.47,1.51,3.81,3.81,0,3.28,8.27,0,8.27,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 15:53,4/3/2026 17:18,01h 24m 38s ,2.59,4.09,0,4.09,5.9,9.3,9.3,0,8.5,13.38,0,13.38,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 17:18,4/3/2026 17:26,08m 34s ,3.26,50.75,0,50.75,10.6,164.94,164.94,0,13.86,215.69,0,215.69,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 17:38,4/3/2026 18:14,36m 20s ,20.75,76.16,8,76.16,85.34,313.19,1641,1,106.1,389.36,9,1702,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 20:05,4/3/2026 20:07,02m 06s ,0.57,36.12,29,50,1.11,70.67,70.67,15,1.68,106.79,44,106.79,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 20:18,4/3/2026 22:59,02h 40m 24s ,5.38,4.47,0,4.47,65.93,54.81,54.81,0,71.31,59.27,0,59.27,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 22:59,4/4/2026 0:19,01h 20m 49s ,0.14,0.23,0,0.23,0.29,0.48,0.48,0,0.43,0.71,0,0.71,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/4/2026 0:23,4/4/2026 0:55,31m 52s ,23.44,98.09,9,153,271.16,1134.56,1930,7,294.6,1232.65,16,2083,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/4/2026 8:07,4/4/2026 8:39,32m 02s ,28.12,117.06,0,117.06,77.54,322.73,322.73,0,105.66,439.79,0,439.79,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/4/2026 8:54,NA,> 01h 32m 27s ,16.13,23.26,0,23.26,48.21,69.52,69.52,0,64.34,92.79,0,92.79,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 10:29,4/3/2026 10:38,09m 38s ,2.95,40.88,16,89,93.09,1288.38,2421,122,96.04,1329.26,138,2510,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 10:45,4/3/2026 10:46,01m 18s ,0.35,35.8,0,35.8,2.57,263.17,263.17,0,2.91,298.97,0,298.97,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 10:49,4/3/2026 11:00,11m 02s ,0.84,10.16,16,51,19.57,236.44,1350,488,20.41,246.6,504,1401,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 11:00,4/3/2026 11:01,01m 18s ,0.23,23.18,0,23.18,1.65,169.01,169.01,0,1.87,192.19,0,192.19,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 11:02,4/3/2026 11:11,08m 51s ,0.84,12.72,0,12.72,2.09,31.5,38,0,2.94,44.22,0,44.22,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 11:16,4/3/2026 11:26,09m 48s ,0.27,3.68,0,3.68,0.33,4.47,4.47,0,0.6,8.15,0,8.15,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 11:30,4/3/2026 11:35,05m 21s ,0.04,0.97,0,3,0.17,4.14,22,0,0.2,5.11,0,25,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 11:41,4/3/2026 11:46,05m 13s ,0.01,0.2,0,0.2,0.03,0.66,0.66,0,0.03,0.86,0,0.86,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 11:49,4/3/2026 11:58,09m 31s ,0.06,0.83,0,0.83,0.25,3.49,3.49,0,0.31,4.32,0,4.32,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 12:11,4/3/2026 12:11,46s ,0.02,3.81,0,3.81,0.03,5.57,5.57,0,0.05,9.37,0,9.37,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 12:14,4/3/2026 12:16,02m 10s ,0.01,0.8,0,0.8,0.01,0.37,0.37,0,0.02,1.18,0,1.18,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 12:19,4/3/2026 12:21,02m 11s ,0.01,0.9,0,0.9,0.01,0.4,0.4,0,0.02,1.31,0,1.31,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 12:26,4/3/2026 12:36,10m 37s ,1.66,20.89,0,20.89,14.8,185.84,185.84,0,16.46,206.73,0,206.73,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 12:39,4/3/2026 12:41,02m 52s ,0.14,6.63,0,6.63,0.08,3.85,3.85,0,0.23,10.49,0,10.49,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 12:45,4/3/2026 12:46,53s ,0.11,16.2,0,16.2,3.09,466.77,466.77,0,3.2,482.97,0,482.97,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 12:47,4/3/2026 12:51,04m 42s ,0.79,22.31,0,22.31,21.01,596.01,596.01,0,21.8,618.32,0,618.32,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 12:56,4/3/2026 13:01,05m 23s ,1.43,35.39,0,35.39,31.64,783.67,783.67,0,33.07,819.06,0,819.06,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 13:05,4/3/2026 13:06,59s ,0.15,19.87,0,19.87,0.31,41.56,41.56,0,0.45,61.43,0,61.43,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 13:09,4/3/2026 13:16,07m 17s ,1.71,31.29,0,31.29,37.76,691.27,691.27,0,39.47,722.56,0,722.56,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 13:18,4/3/2026 13:52,33m 04s ,6.65,26.81,0,26.81,152.7,615.71,615.71,0,159.35,642.52,0,642.52,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 13:55,4/3/2026 13:57,01m 42s ,0.01,0.57,0,0.57,0,0.11,0.11,0,0.01,0.69,0,0.69,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 14:00,4/3/2026 14:02,01m 58s ,0.02,1.07,0,1.07,0.02,1.21,1.21,0,0.03,2.28,0,2.28,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 14:05,4/3/2026 14:07,01m 49s ,0.04,3.07,0,3.07,0.01,1.03,1.03,0,0.06,4.09,0,4.09,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 14:07,4/3/2026 14:12,04m 23s ,0.08,2.3,0,2.3,0.35,10.79,10.79,0,0.43,13.09,0,13.09,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 14:15,4/3/2026 14:17,01m 22s ,0.05,5.06,0,5.06,0.21,20.23,20.23,0,0.26,25.29,0,25.29,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 14:19,4/3/2026 14:22,02m 29s ,0.02,0.94,0,0.94,0.01,0.56,0.56,0,0.03,1.5,0,1.5,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 14:26,4/3/2026 14:27,15s ,0,2.61,0,2.61,0,0.07,0.07,0,0.01,2.68,0,2.68,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 14:30,4/3/2026 14:32,01m 51s ,0.01,0.69,0,0.69,0,0.2,0.2,0,0.01,0.89,0,0.89,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 14:34,4/3/2026 15:18,43m 36s ,0.3,0.91,0,0.91,1.65,5.06,5.06,0,1.95,5.97,0,5.97,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 15:22,4/3/2026 15:22,06s ,0,4.45,0,4.45,0,0.09,0.09,0,0,4.54,0,4.54,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 15:26,4/3/2026 15:27,57s ,0.01,0.91,0,0.91,0,0.12,0.12,0,0.01,1.04,0,1.04,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 15:30,4/3/2026 15:32,01m 48s ,0.76,56.14,0,56.14,19.73,1461.72,1461.72,0,20.49,1517.86,0,1517.86,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 15:35,4/3/2026 15:42,07m 18s ,2.46,45,0,45,81.03,1480.08,1480.08,0,83.5,1525.07,0,1525.07,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 15:45,4/3/2026 15:57,11m 24s ,3.49,40.84,0,40.84,115.1,1346.15,1346.15,0,118.59,1386.98,0,1386.98,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 15:59,4/3/2026 16:02,03m 09s ,0.65,27.31,0,27.31,22.39,947.65,947.65,0,23.03,974.95,0,974.95,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 16:05,4/3/2026 16:07,02m 10s ,0.11,7.02,0,7.02,0.08,4.85,4.85,0,0.19,11.87,0,11.87,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 16:11,4/3/2026 16:12,37s ,0.06,11.98,0,11.98,0.27,59.46,59.46,0,0.33,71.44,0,71.44,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 16:15,4/3/2026 16:22,06m 41s ,0.05,1.03,0,1.03,0.04,0.72,0.72,0,0.09,1.74,0,1.74,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 16:27,4/3/2026 16:27,26s ,0,1.04,0,1.04,0,0.04,0.04,0,0,1.08,0,1.08,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 16:29,4/3/2026 16:32,03m 22s ,0.01,0.49,0,0.49,0,0.15,0.15,0,0.02,0.64,0,0.64,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 16:32,4/3/2026 16:37,05m 09s ,0,0.03,0,0.03,0.01,0.18,0.18,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 19:29,4/3/2026 19:30,01m 05s ,0.07,8.91,0,8.91,0.04,4.58,4.58,0,0.11,13.49,0,13.49,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 19:32,4/3/2026 19:35,03m 31s ,0.02,0.65,0,0.65,0.01,0.29,0.29,0,0.02,0.93,0,0.93,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 19:40,4/3/2026 19:45,05m 35s ,0.03,0.64,0,0.64,0.01,0.35,0.35,0,0.04,0.99,0,0.99,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 19:47,4/3/2026 19:50,02m 55s ,0.01,0.46,0,0.46,0,0.13,0.13,0,0.01,0.59,0,0.59,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 19:54,4/3/2026 20:00,06m 24s ,0.04,0.82,0,0.82,0,0.05,0.05,0,0.04,0.87,0,0.87,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 20:03,4/3/2026 20:20,17m 22s ,0.01,0.1,0,0.1,0,0.03,0.03,0,0.02,0.13,0,0.13,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 20:21,4/3/2026 20:30,08m 59s ,0.33,4.88,0,4.88,2.37,35.11,35.11,0,2.69,39.99,0,39.99,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 20:30,4/3/2026 20:35,05m ,0.02,0.62,0,0.62,0.01,0.14,0.14,0,0.03,0.76,0,0.76,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 20:36,4/3/2026 20:40,04m 36s ,0.02,0.66,0,0.66,0.01,0.26,0.26,0,0.03,0.92,0,0.92,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 20:43,4/3/2026 21:11,27m 24s ,0.11,0.55,0,0.55,0.08,0.38,0.38,0,0.19,0.93,0,0.93,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 21:14,4/3/2026 21:21,06m 54s ,2.51,48.6,0,48.6,1.52,29.36,29.36,0,4.03,77.96,0,77.96,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 21:23,4/3/2026 21:36,12m 47s ,0.68,7.14,0,7.14,0.56,5.88,5.88,0,1.25,13.01,0,13.01,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 21:38,4/3/2026 21:41,02m 34s ,0.39,20.29,0,20.29,0.22,11.47,11.47,0,0.61,31.75,0,31.75,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/3/2026 21:45,4/3/2026 21:55,10m 05s ,0.17,2.27,0,2.27,0.12,1.54,1.54,0,0.29,3.8,0,3.8,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/4/2026 10:21,4/4/2026 10:23,01m 31s ,0.02,1.86,0,1.86,0.02,1.82,1.82,0,0.04,3.68,0,3.68,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.91,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/4/2026 10:24,NA,> 03m 42s ,0.02,0.58,0,0.58,0.01,0.48,0.48,0,0.03,1.06,0,1.06,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.193,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 20:40,4/3/2026 16:36,19h 55m 54s ,0.02,0,3,3,0.01,0,1,1,0.02,0,4,4,NA,NA,2.4GHz,NA
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/3/2026 20:03,4/3/2026 20:03,38s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
