Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8b36610,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 10:17,01/05/2026 10:28,10m 41s ,0.71,8.86,0,8.86,8.14,101.64,101.64,0,8.85,110.51,0,110.51,NA,NA,2.4GHz,2
00:60:92:5A:61:76,Irapuato PUBLICOS,,,192.168.23.176,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/04/2026 18:54,30/04/2026 18:56,01m 57s ,0.01,0.8,0,0.8,0.02,1.18,1.18,0,0.03,1.98,0,1.98,NA,NA,2.4GHz,2
00:66:19:4B:29:D3,Irapuato PUBLICOS,,HUAWEI_Y9s-c1590160d73297,192.168.23.189,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/04/2026 22:10,30/04/2026 22:12,02m 05s ,0.36,23.08,0,23.08,0.39,25.15,25.15,0,0.75,48.23,0,48.23,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,30/04/2026 10:35,30/04/2026 10:40,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,30/04/2026 11:54,30/04/2026 12:00,05m 29s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,30/04/2026 12:02,30/04/2026 12:04,01m 22s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,30/04/2026 12:04,30/04/2026 12:09,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,30/04/2026 12:22,30/04/2026 12:31,08m 40s ,0,0.08,0,0.08,0,0.07,0.07,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,30/04/2026 13:33,30/04/2026 13:44,10m 21s ,0.02,0.23,0,0.23,0.06,0.78,0.78,0,0.08,1,0,1,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,30/04/2026 19:00,30/04/2026 19:06,06m 03s ,0.09,1.92,0,1.92,0.04,0.9,0.9,0,0.13,2.82,0,2.82,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,30/04/2026 19:18,30/04/2026 19:27,08m 19s ,0.02,0.29,0,0.29,0.04,0.67,0.67,0,0.06,0.96,0,0.96,NA,NA,2.4GHz,2
00:B8:B6:AC:C3:B4,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,30/04/2026 12:27,30/04/2026 12:27,35s ,0,0.81,0,0.81,0,0,0,0,0,0.81,0,0.81,NA,NA,NA,NA
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,30/04/2026 22:36,30/04/2026 22:41,05m 03s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 14:23,30/04/2026 14:24,37s ,0,0.3,0,0.3,0,0,0,0,0,0.3,0,0.3,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 14:24,30/04/2026 14:30,05m 14s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 09:04,01/05/2026 09:05,01m 15s ,0,0.23,0,0.23,0,0,0,0,0,0.23,0,0.23,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 09:13,01/05/2026 09:18,05m 13s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 09:21,01/05/2026 09:27,06m 05s ,0.01,0.25,0,0.25,0.02,0.45,0.45,0,0.03,0.7,0,0.7,NA,NA,2.4GHz,2
00:C3:0A:75:1C:8F,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,30/04/2026 19:22,30/04/2026 19:30,08m 47s ,0.01,0.19,0,0.19,0.01,0.13,0.13,0,0.02,0.32,0,0.32,NA,NA,NA,NA
00:C3:0A:75:1C:8F,Irapuato PUBLICOS,,Redmi-10C,192.80.86.86,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,30/04/2026 19:22,30/04/2026 19:28,06m 47s ,0.02,0.31,0,0.31,0.01,0.19,0.19,0,0.03,0.51,0,0.51,NA,NA,2.4GHz,2
00:C3:0A:75:1C:8F,Irapuato PUBLICOS,,,192.80.86.86,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,30/04/2026 22:10,30/04/2026 22:17,06m 53s ,0.12,2.37,0,2.37,0.02,0.43,0.43,0,0.14,2.8,0,2.8,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.67,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,30/04/2026 18:03,30/04/2026 18:09,05m 40s ,0.02,0.39,0,0.39,0.01,0.33,0.33,0,0.03,0.72,0,0.72,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,30/04/2026 11:13,30/04/2026 11:22,09m 18s ,0.03,0.41,0,0.41,0.09,1.23,1.23,0,0.11,1.64,0,1.64,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,30/04/2026 11:24,30/04/2026 12:06,41m 40s ,1.94,6.21,0,6.21,3.99,12.76,12.76,0,5.93,18.97,0,18.97,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,30/04/2026 12:19,30/04/2026 12:55,36m 07s ,15.06,55.59,3,55.59,58.25,215.04,215.04,0,73.31,270.63,3,270.63,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,30/04/2026 12:58,30/04/2026 15:37,02h 39m 39s ,120.22,100.4,0,100.4,594.53,496.53,496.53,0,714.75,596.93,0,596.93,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,30/04/2026 16:06,30/04/2026 16:18,12m 06s ,0.15,1.7,0,1.7,0.44,4.85,4.85,0,0.59,6.55,0,6.55,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,30/04/2026 16:41,30/04/2026 17:29,48m 03s ,1.61,4.47,0,4.47,5.23,14.52,14.52,0,6.84,18.99,0,18.99,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,30/04/2026 17:33,30/04/2026 18:43,01h 09m 23s ,27.83,53.48,0,53.48,11.68,22.44,91,0,39.51,75.92,0,139,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,30/04/2026 18:42,30/04/2026 19:06,23m 15s ,4.87,27.93,0,27.93,11.68,66.96,66.96,0,16.55,94.89,0,94.89,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,30/04/2026 19:55,30/04/2026 21:32,01h 36m 47s ,9.49,13.08,0,13.08,46.95,64.68,64.68,0,56.44,77.76,0,77.76,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,30/04/2026 23:18,30/04/2026 23:54,36m 21s ,10.53,38.61,18,64,146.25,536.44,648,27,156.77,575.05,45,712,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,01/05/2026 06:58,NA,> 03h 31m 26s ,171.43,108.1,0,108.1,123.19,77.69,77.69,0,294.62,185.79,0,185.79,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 10:28,30/04/2026 10:38,09m 41s ,0.01,0.18,0,0.18,0,0.04,0.04,0,0.02,0.22,0,0.22,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 10:42,30/04/2026 10:43,39s ,0.01,2.1,0,2.1,0,0.01,0.01,0,0.01,2.12,0,2.12,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 10:44,30/04/2026 10:48,04m 26s ,0.01,0.4,0,0.4,0.01,0.18,0.18,0,0.02,0.58,0,0.58,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 10:53,30/04/2026 11:02,09m 30s ,2.15,30.14,18,186,54.22,761,4869,25,56.37,791.15,43,5055,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 11:03,30/04/2026 11:08,05m 04s ,1.66,43.74,0,43.74,43.79,1152.29,1152.29,0,45.45,1196.02,0,1196.02,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 11:13,30/04/2026 11:18,05m 09s ,0.05,1.21,0,1.21,0.04,1.04,1.04,0,0.09,2.26,0,2.26,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 11:22,30/04/2026 11:23,01m 37s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 11:23,30/04/2026 11:28,04m 54s ,0.02,0.47,0,0.47,0.01,0.29,0.29,0,0.03,0.76,0,0.76,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 11:30,30/04/2026 11:33,03m 02s ,0.27,11.82,0,11.82,0.47,20.47,20.47,0,0.73,32.29,0,32.29,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 11:33,30/04/2026 12:03,29m 56s ,0.24,1.07,0,1.07,2.19,9.75,9.75,0,2.43,10.83,0,10.83,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 12:04,30/04/2026 12:13,09m 37s ,0.06,0.8,0,0.8,0.33,4.56,4.56,0,0.39,5.35,0,5.35,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 12:18,30/04/2026 12:21,02m 53s ,0.09,4.34,0,19,0.16,7.17,36,0,0.25,11.51,0,55,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 13:55,30/04/2026 14:16,20m 40s ,0.18,1.16,0,2,0.06,0.4,1,0,0.24,1.56,0,3,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 16:41,30/04/2026 16:44,02m 59s ,0.26,11.69,0,11.69,0.33,14.74,14.74,0,0.59,26.43,0,26.43,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 16:48,30/04/2026 16:49,30s ,0,1.01,0,1.01,0,0.04,0.04,0,0,1.04,0,1.04,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 16:50,30/04/2026 16:54,03m 47s ,0.01,0.34,0,0.34,0.01,0.19,0.19,0,0.01,0.53,0,0.53,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 16:58,30/04/2026 16:59,01m 04s ,0.01,1.03,0,1.03,0,0.02,0.02,0,0.01,1.05,0,1.05,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 17:00,30/04/2026 17:04,03m 41s ,0.12,4.4,0,4.4,0.05,1.69,1.69,0,0.17,6.08,0,6.08,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 17:09,30/04/2026 17:09,11s ,0.01,6.59,0,6.59,0,1.61,1.61,0,0.01,8.21,0,8.21,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 17:11,30/04/2026 17:14,03m 13s ,0.01,0.37,0,0.37,0,0.13,0.13,0,0.01,0.5,0,0.5,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 17:18,30/04/2026 17:19,01m 02s ,0.02,2.57,0,2.57,0,0.48,0.48,0,0.02,3.05,0,3.05,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 17:20,30/04/2026 17:29,09m 13s ,0.1,1.45,0,1.45,0.07,0.94,0.94,0,0.17,2.39,0,2.39,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.224,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/04/2026 17:29,30/04/2026 17:39,09m 29s ,0.01,0.08,0,0.08,0,0.04,0.04,0,0.01,0.12,0,0.12,NA,NA,5GHz,2
00:C3:0A:78:C4:CB,Irapuato PUBLICOS,,Redmi-10C,192.80.76.25,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,01/05/2026 07:37,01/05/2026 07:38,01m 38s ,0.28,22.95,0,22.95,8.18,667.82,667.82,0,8.46,690.76,0,690.76,NA,NA,5GHz,2
00:C3:0A:78:C4:CB,Irapuato PUBLICOS,,Redmi-10C,192.80.76.25,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,01/05/2026 07:40,01/05/2026 07:45,05m 20s ,0.17,4.13,0,36,0.54,13.52,114,0,0.71,17.64,0,150,NA,NA,2.4GHz,2
00:FA:21:22:29:19,Irapuato PUBLICOS,,Galaxy-A30s-Pes,192.168.31.197,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 20:53,30/04/2026 20:59,06m 33s ,0.03,0.52,0,0.52,0.03,0.65,0.65,0,0.06,1.17,0,1.17,NA,NA,5GHz,2
00:FA:DE:1A:FE:82,Irapuato PUBLICOS,,motorola-edge-50-fusion,192.80.88.182,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,30/04/2026 16:55,30/04/2026 17:00,05m 12s ,0.01,0.36,0,0.36,0.01,0.32,0.32,0,0.03,0.68,0,0.68,NA,NA,5GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,,192.80.16.170,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/04/2026 16:04,30/04/2026 16:04,34s ,0.3,70.28,0,70.28,7.94,1868.11,1868.11,0,8.24,1938.4,0,1938.4,NA,NA,2.4GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,192.80.82.92,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,30/04/2026 11:24,30/04/2026 11:29,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,192.80.82.92,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,30/04/2026 13:41,30/04/2026 13:46,05m 22s ,0.01,0.3,0,0.3,0,0.1,0.1,0,0.02,0.4,0,0.4,NA,NA,2.4GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,30/04/2026 19:06,30/04/2026 19:10,04m 59s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,192.80.82.146,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,01/05/2026 09:38,01/05/2026 09:43,05m 23s ,0.01,0.34,0,0.34,0,0.1,0.1,0,0.02,0.43,0,0.43,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.31.164,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 20:17,30/04/2026 20:22,05m 02s ,0.05,1.34,0,1.34,0.41,10.87,10.87,0,0.46,12.21,0,12.21,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.31.164,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 20:22,30/04/2026 20:24,02m 03s ,0.03,1.84,0,1.84,0.04,2.87,2.87,0,0.07,4.71,0,4.71,NA,NA,5GHz,2
02:07:14:F3:87:A0,Irapuato PUBLICOS,,HONOR-De,192.168.31.24,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 17:24,30/04/2026 17:33,09m 06s ,0.58,8.43,0,8.43,0.87,12.79,12.79,0,1.45,21.22,0,21.22,NA,NA,5GHz,2
02:07:14:F3:87:A0,Irapuato PUBLICOS,,,192.168.31.24,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 17:36,30/04/2026 17:41,04m 59s ,0.06,1.6,0,16,0.13,3.59,26,0,0.19,5.19,0,42,NA,NA,2.4GHz,2
02:07:14:F3:87:A0,Irapuato PUBLICOS,,,192.168.32.126,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/04/2026 17:41,30/04/2026 17:56,14m 48s ,0.04,0.4,0,7,0.03,0.24,4,0,0.07,0.64,0,11,NA,NA,2.4GHz,2
02:07:14:F3:87:A0,Irapuato PUBLICOS,,,192.168.32.126,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/04/2026 17:56,30/04/2026 17:57,01m 16s ,0.13,13.26,0,13.26,2.17,228.06,228.06,0,2.29,241.32,0,241.32,NA,NA,2.4GHz,2
02:07:14:F3:87:A0,Irapuato PUBLICOS,,,192.168.32.126,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/04/2026 17:59,30/04/2026 18:46,46m 48s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:07:14:F3:87:A0,Irapuato PUBLICOS,,HONOR-De,192.168.21.116,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,30/04/2026 18:45,30/04/2026 18:51,05m 46s ,2.48,57.24,0,57.24,2.7,62.46,62.46,0,5.18,119.7,0,119.7,NA,NA,5GHz,2
02:07:14:F3:87:A0,Irapuato PUBLICOS,,HONOR-De,192.168.32.126,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/04/2026 18:46,30/04/2026 18:47,01m 26s ,0.09,8.31,0,8.31,0.09,7.97,7.97,0,0.17,16.27,0,16.27,NA,NA,2.4GHz,2
02:07:46:09:26:6D,Irapuato PUBLICOS,,moto-g84-5G,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 18:18,30/04/2026 18:23,05m 10s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.207,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/04/2026 20:26,30/04/2026 20:32,05m 26s ,0.01,0.17,0,0.17,0.01,0.25,0.25,0,0.02,0.42,0,0.42,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.207,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/04/2026 20:44,30/04/2026 21:29,44m 56s ,23.4,69.43,0,69.43,532.2,1579.22,1579.22,0,555.6,1648.66,0,1648.66,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.207,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/04/2026 21:30,30/04/2026 22:13,43m 08s ,25.76,79.61,0,233,487.73,1507.67,3520,0,513.49,1587.28,0,3753,NA,NA,2.4GHz,2
