"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","","0.0.0.0","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 23:45:32","2026-05-01 23:48:41","03m 09s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-72bee74","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 23:48:40","2026-05-01 23:55:27","06m 47s ","0.09","1.75","0.00","9","0.95","18.74","58","0.00","1.04","20.48","0.00","67","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-624d02e","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 00:15:50","2026-05-02 00:23:22","07m 32s ","0.05","0.82","0.00","2","0.55","9.66","13","0.00","0.59","10.48","0.00","15","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-11ce7b9","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 01:16:11","2026-05-02 01:22:44","06m 33s ","0.34","6.97","0.00","20","4.41","89.81","354","0.00","4.75","96.78","0.00","374","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-2b45895","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 01:22:43","2026-05-02 01:27:21","04m 38s ","0.00","0.07","0.00","0.07","0.00","0.08","0.08","0.00","0.01","0.15","0.00","0.15","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-5246e8d","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 01:30:10","2026-05-02 01:33:08","02m 58s ","0.00","0.13","0.00","0.13","0.00","0.10","0.1","0.00","0.01","0.23","0.00","0.23","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-b034338","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 01:33:08","2026-05-02 01:39:25","06m 17s ","0.01","0.31","0.00","3","0.05","1.03","6","0.00","0.06","1.34","0.00","9","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","","0.0.0.0","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 01:49:08","2026-05-02 01:53:01","03m 53s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-6e9a40c","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 01:53:01","2026-05-02 02:03:08","10m 07s ","0.46","6.07","0.00","11","1.87","24.64","69","0.00","2.33","30.71","0.00","80","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-819c879","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 02:03:21","2026-05-02 02:10:40","07m 19s ","0.25","4.58","0.00","27","2.65","48.31","107","0.00","2.90","52.89","0.00","134","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-8222cd2","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 02:10:40","2026-05-02 02:13:56","03m 16s ","0.00","0.06","0.00","0.06","0.00","0.12","0.12","0.00","0.00","0.17","0.00","0.17","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-3104fc4","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 02:13:55","2026-05-02 02:21:20","07m 25s ","0.26","4.70","0.00","23","1.25","22.50","61","0.00","1.51","27.19","0.00","84","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-caf5e15","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 02:21:45","2026-05-02 02:30:09","08m 24s ","0.29","4.65","0.00","9","3.18","50.55","226","0.00","3.48","55.20","0.00","235","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-f9a283f","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 02:45:03","2026-05-02 02:55:17","10m 14s ","0.40","5.20","0.00","5.2","4.81","62.63","62.63","0.00","5.21","67.84","0.00","67.84","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-c678f55","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 03:18:37","2026-05-02 03:27:02","08m 25s ","0.23","3.67","0.00","3.67","3.78","59.85","89","0.00","4.01","63.52","0.00","92","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-8b8f6c2","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 05:59:06","2026-05-02 06:08:47","09m 41s ","0.70","9.69","0.00","9.69","3.30","45.45","58","0.00","4.00","55.14","0.00","67","NA","NA","2.4GHz","2"
"00:B8:B6:A4:00:A6","Irapuato PUBLICOS","","","192.80.22.68","NA","30:CB:C7:08:9C:5D","PRBD-IRA-CARRIZAL","Internet Libre Para La Gente","2026-04-30 19:18:49","2026-05-01 13:37:47","18h 18m 58s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","NA"
"00:B8:B6:A4:00:A6","Irapuato PUBLICOS","","","192.80.22.68","NA","30:CB:C7:08:9C:5D","PRBD-IRA-CARRIZAL","Internet Libre Para La Gente","2026-05-01 13:56:24","2026-05-01 14:03:11","06m 47s ","0.00","0.06","0.00","0.06","0.00","0.05","0.05","0.00","0.01","0.11","0.00","0.11","NA","NA","2.4GHz","2"
"00:B8:B6:A4:00:A6","Irapuato PUBLICOS","","","192.80.22.68","NA","30:CB:C7:08:9C:5D","PRBD-IRA-CARRIZAL","Internet Libre Para La Gente","2026-05-01 16:10:59","2026-05-01 16:18:14","07m 15s ","0.08","1.41","0.00","1.41","0.05","0.86","0.86","0.00","0.12","2.27","0.00","2.27","NA","NA","2.4GHz","2"
"00:B8:B6:A4:00:A6","Irapuato PUBLICOS","","","192.80.22.68","NA","30:CB:C7:08:9C:5D","PRBD-IRA-CARRIZAL","Internet Libre Para La Gente","2026-05-01 16:28:26","2026-05-01 16:34:22","05m 56s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"00:B8:B6:A4:00:A6","Irapuato PUBLICOS","","","192.80.22.68","NA","30:CB:C7:08:9C:5D","PRBD-IRA-CARRIZAL","Internet Libre Para La Gente","2026-05-01 16:46:46","2026-05-01 16:51:59","05m 13s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"00:B8:B6:A4:00:A6","Irapuato PUBLICOS","","","192.80.22.68","NA","30:CB:C7:08:9C:5D","PRBD-IRA-CARRIZAL","Internet Libre Para La Gente","2026-05-01 16:53:18","2026-05-01 17:00:21","07m 03s ","0.03","0.56","0.00","6","0.06","1.22","13","0.00","0.09","1.78","0.00","19","NA","NA","2.4GHz","2"
"00:B8:B6:A4:00:A6","Irapuato PUBLICOS","","","192.80.22.68","NA","30:CB:C7:08:9C:5D","PRBD-IRA-CARRIZAL","Internet Libre Para La Gente","2026-05-01 17:06:45","2026-05-01 17:23:24","16m 39s ","0.07","0.59","0.00","0.59","0.21","1.65","1.65","0.00","0.28","2.25","0.00","2.25","NA","NA","2.4GHz","2"
"00:B8:B6:A4:00:A6","Irapuato PUBLICOS","","","192.80.22.68","NA","30:CB:C7:08:9C:5D","PRBD-IRA-CARRIZAL","Internet Libre Para La Gente","2026-05-01 17:26:43","2026-05-01 17:50:11","23m 28s ","0.21","1.18","0.00","4","0.40","2.28","12","0.00","0.61","3.46","0.00","16","NA","NA","2.4GHz","2"
"00:B8:B6:A4:00:A6","Irapuato PUBLICOS","","","192.80.22.68","NA","30:CB:C7:08:9C:5D","PRBD-IRA-CARRIZAL","Internet Libre Para La Gente","2026-05-01 17:50:07","2026-05-01 17:57:58","07m 51s ","0.01","0.11","0.00","0.11","0.01","0.15","0.15","0.00","0.02","0.26","0.00","0.26","NA","NA","2.4GHz","2"
"00:B8:B6:A4:00:A6","Irapuato PUBLICOS","","","192.80.22.68","NA","30:CB:C7:08:9C:5D","PRBD-IRA-CARRIZAL","Internet Libre Para La Gente","2026-05-01 18:08:20","2026-05-01 18:16:25","08m 05s ","0.01","0.19","0.00","0.19","0.04","0.59","0.59","0.00","0.05","0.78","0.00","0.78","NA","NA","2.4GHz","2"
"00:BE:3B:A1:B9:AE","Irapuato PUBLICOS","","HUAWEI_P20_lite","192.80.6.19","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-02 07:25:08","2026-05-02 07:30:11","05m 03s ","0.00","0.09","0.00","0.09","0.00","0.09","0.09","0.00","0.01","0.18","0.00","0.18","NA","NA","2.4GHz","2"
"00:BE:3B:A1:B9:AE","Irapuato PUBLICOS","","HUAWEI_P20_lite","192.80.6.19","NA","30:CB:C7:08:9C:BC","PRBD-IRA-CUCHICUATO","Internet Libre Para la Gente","2026-05-02 07:30:10","2026-05-02 07:49:37","19m 27s ","0.01","0.04","0.00","0.04","0.01","0.10","0.1","0.00","0.02","0.13","0.00","0.13","NA","NA","2.4GHz","2"
"00:C3:0A:63:25:BF","Irapuato PUBLICOS","","Redmi-10A","0.0.0.0","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 14:00:43","2026-05-01 14:05:44","05m 01s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"00:C3:0A:68:E0:66","Irapuato PUBLICOS","","M2006C3MG-Redmi","0.0.0.0","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 09:13:15","2026-05-01 09:18:28","05m 13s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"00:C3:0A:68:E0:66","Irapuato PUBLICOS","","M2006C3MG-Redmi","192.80.24.167","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 09:21:43","2026-05-01 09:27:48","06m 05s ","0.01","0.25","0.00","0.25","0.02","0.45","0.45","0.00","0.03","0.70","0.00","0.7","NA","NA","2.4GHz","2"
"00:C3:0A:68:E0:66","Irapuato PUBLICOS","","M2006C3MG-Redmi","0.0.0.0","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 13:54:16","2026-05-01 13:59:43","05m 27s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"00:C3:0A:68:E0:66","Irapuato PUBLICOS","","M2006C3MG-Redmi","0.0.0.0","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 18:02:33","2026-05-01 18:07:58","05m 25s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"00:C3:0A:68:E0:66","Irapuato PUBLICOS","","M2006C3MG-Redmi","0.0.0.0","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 18:14:54","2026-05-01 18:15:30","36s ","0.00","0.58","0.00","0.58","0.00","0.00","0","0.00","0.00","0.58","0.00","0.58","NA","NA","2.4GHz","2"
"00:C3:0A:68:E0:66","Irapuato PUBLICOS","","M2006C3MG-Redmi","0.0.0.0","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 18:29:55","2026-05-01 18:30:32","37s ","0.00","0.58","0.00","0.58","0.00","0.00","0","0.00","0.00","0.58","0.00","0.58","NA","NA","2.4GHz","2"
"00:C3:0A:68:E0:66","Irapuato PUBLICOS","","M2006C3MG-Redmi","192.80.24.167","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 18:39:24","2026-05-01 18:49:10","09m 46s ","0.03","0.40","0.00","0.4","0.02","0.28","0.28","0.00","0.05","0.68","0.00","0.68","NA","NA","2.4GHz","2"
"00:C3:0A:68:E0:66","Irapuato PUBLICOS","","M2006C3MG-Redmi","192.80.24.167","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 08:57:58","2026-05-02 09:03:42","05m 44s ","0.40","9.42","0.00","19","1.33","31.03","31.03","0.00","1.74","40.45","0.00","40.45","NA","NA","2.4GHz","2"
"00:C3:0A:68:FB:E3","Irapuato PUBLICOS","","M2006C3MG-redmi","0.0.0.0","NA","30:CB:C7:1A:83:43","PRBD-IRA-SAN_VICENTE","Internet Libre para la Gente","2026-05-01 16:38:24","2026-05-01 16:39:01","37s ","0.00","0.55","0.00","0.55","0.00","0.00","0","0.00","0.00","0.55","0.00","0.55","NA","NA","2.4GHz","2"
"00:C3:0A:68:FB:E3","Irapuato PUBLICOS","","M2006C3MG-redmi","192.80.86.91","NA","30:CB:C7:1A:83:43","PRBD-IRA-SAN_VICENTE","Internet Libre para la Gente","2026-05-01 17:27:11","2026-05-01 17:34:28","07m 17s ","0.10","1.88","0.00","1.88","0.07","1.24","1.24","0.00","0.17","3.12","0.00","3.12","NA","NA","2.4GHz","2"
"00:C3:0A:75:1C:8F","Irapuato PUBLICOS","","Redmi-10C","192.80.86.86","NA","30:CB:C7:1A:83:43","PRBD-IRA-SAN_VICENTE","Internet Libre para la Gente","2026-05-01 17:46:53","2026-05-01 17:52:39","05m 46s ","0.06","1.34","0.00","1.34","0.05","1.15","1.15","0.00","0.11","2.49","0.00","2.49","NA","NA","2.4GHz","2"
"00:C3:0A:75:1C:8F","Irapuato PUBLICOS","","Redmi-10C","192.80.86.86","NA","30:CB:C7:1A:83:43","PRBD-IRA-SAN_VICENTE","Internet Libre para la Gente","2026-05-01 19:57:31","2026-05-01 20:02:40","05m 09s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","5GHz","2"
"00:C3:0A:78:95:51","Irapuato PUBLICOS","","Redmi-10C","192.80.96.18","NA","30:CB:C7:1A:B6:80","PRBD-IRA-TAMAHULA","Internet Libre Para La Gente","2026-05-01 06:58:17","2026-05-01 11:59:29","05h 01m 12s ","180.65","79.97","0.00","79.97","203.93","90.27","90.27","0.00","384.58","170.24","0.00","170.24","NA","NA","2.4GHz","2"
"00:C3:0A:78:95:51","Irapuato PUBLICOS","","Redmi-10C","192.80.96.18","NA","30:CB:C7:1A:B6:80","PRBD-IRA-TAMAHULA","Internet Libre Para La Gente","2026-05-01 12:42:37","2026-05-01 15:07:17","02h 24m 40s ","20.97","19.32","10.00","75","35.11","32.36","909","5.00","56.08","51.69","15.00","984","NA","NA","2.4GHz","2"
"00:C3:0A:78:95:51","Irapuato PUBLICOS","","Redmi-10C","192.80.96.18","NA","30:CB:C7:1A:B6:80","PRBD-IRA-TAMAHULA","Internet Libre Para La Gente","2026-05-01 15:09:29","2026-05-01 16:49:52","01h 40m 23s ","70.57","93.73","0.00","139","92.31","122.61","122.61","0.00","162.88","216.34","0.00","216.34","NA","NA","2.4GHz","2"
"00:C3:0A:78:95:51","Irapuato PUBLICOS","","Redmi-10C","192.80.96.18","NA","30:CB:C7:1A:B6:80","PRBD-IRA-TAMAHULA","Internet Libre Para La Gente","2026-05-01 16:50:28","2026-05-01 20:21:42","03h 31m 14s ","70.56","44.54","0.00","44.54","38.24","24.14","24.14","0.00","108.80","68.68","0.00","68.68","NA","NA","2.4GHz","2"
"00:C3:0A:78:95:51","Irapuato PUBLICOS","","Redmi-10C","192.80.96.18","NA","30:CB:C7:1A:B6:80","PRBD-IRA-TAMAHULA","Internet Libre Para La Gente","2026-05-01 21:27:10","2026-05-01 21:30:31","03m 21s ","0.67","26.62","4.00","47","1.28","50.97","108","1.00","1.95","77.60","5.00","155","NA","NA","2.4GHz","2"
"00:C3:0A:78:95:51","Irapuato PUBLICOS","","Redmi-10C","192.80.96.18","NA","30:CB:C7:1A:B6:80","PRBD-IRA-TAMAHULA","Internet Libre Para La Gente","2026-05-01 21:32:03","2026-05-01 23:07:26","01h 35m 23s ","31.67","44.28","0.00","44.28","17.36","24.27","24.27","0.00","49.04","68.55","0.00","68.55","NA","NA","2.4GHz","2"
"00:C3:0A:78:95:51","Irapuato PUBLICOS","","Redmi-10C","192.80.96.18","NA","30:CB:C7:1A:B6:80","PRBD-IRA-TAMAHULA","Internet Libre Para La Gente","2026-05-01 23:27:37","2026-05-02 00:36:10","01h 08m 33s ","15.89","30.91","9.00","136","156.18","303.78","3188","6.00","172.07","334.69","15.00","3324","NA","NA","2.4GHz","2"
"00:C3:0A:78:95:51","Irapuato PUBLICOS","","Redmi-10C","192.80.96.18","NA","30:CB:C7:1A:B6:80","PRBD-IRA-TAMAHULA","Internet Libre Para La Gente","2026-05-02 06:31:54","2026-05-02 07:21:53","49m 59s ","7.59","20.24","0.00","20.24","160.01","426.84","426.84","0.00","167.60","447.08","0.00","447.08","NA","NA","2.4GHz","2"
"00:C3:0A:78:95:51","Irapuato PUBLICOS","","Redmi-10C","192.80.96.18","NA","30:CB:C7:1A:B6:80","PRBD-IRA-TAMAHULA","Internet Libre Para La Gente","2026-05-02 07:27:55","NA","> 01h 49m 21s ","5.60","6.83","0.00","6.83","59.70","72.80","72.8","0.00","65.30","79.62","0.00","79.62","NA","NA","2.4GHz","2"
"00:C3:0A:78:A0:2F","Irapuato PUBLICOS","","Redmi-10C","192.80.12.51","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 20:07:05","2026-05-01 20:13:54","06m 49s ","0.06","1.09","0.00","1.09","0.02","0.45","0.45","0.00","0.08","1.53","0.00","1.53","NA","NA","5GHz","2"
"00:C3:0A:78:A0:2F","Irapuato PUBLICOS","","Redmi-10C","192.80.12.51","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 20:15:59","2026-05-01 20:28:58","12m 59s ","0.06","0.65","0.00","0.65","0.00","0.03","0.03","0.00","0.07","0.69","0.00","0.69","NA","NA","2.4GHz","2"
"00:C3:0A:78:A0:2F","Irapuato PUBLICOS","","Redmi-10C","192.80.12.51","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 20:29:32","2026-05-01 20:34:28","04m 56s ","0.03","0.89","0.00","0.89","0.02","0.64","0.64","0.00","0.06","1.53","0.00","1.53","NA","NA","5GHz","2"
"00:C3:0A:78:A0:2F","Irapuato PUBLICOS","","Redmi-10C","192.80.12.51","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 20:53:45","2026-05-01 21:29:03","35m 18s ","0.04","0.17","0.00","0.17","0.01","0.05","0.05","0.00","0.06","0.22","0.00","0.22","NA","NA","5GHz","2"
"00:C3:0A:78:A0:2F","Irapuato PUBLICOS","","Redmi-10C","192.80.12.51","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 21:30:54","2026-05-01 21:44:06","13m 12s ","0.03","0.30","0.00","0.3","0.01","0.07","0.07","0.00","0.04","0.38","0.00","0.38","NA","NA","2.4GHz","2"
"00:C3:0A:78:A0:2F","Irapuato PUBLICOS","","","192.80.12.51","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 21:49:02","2026-05-01 21:49:08","06s ","0.00","3.19","0.00","3.19","0.00","0.09","0.09","0.00","0.00","3.28","0.00","3.28","NA","NA","2.4GHz","2"
"00:C3:0A:78:A0:2F","Irapuato PUBLICOS","","Redmi-10C","192.80.12.51","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 21:53:46","2026-05-01 22:07:56","14m 10s ","0.01","0.10","0.00","0.1","0.01","0.06","0.06","0.00","0.02","0.16","0.00","0.16","NA","NA","5GHz","2"
"00:FA:DE:77:EA:93","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 19:36:07","2026-05-01 19:41:09","05m 02s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:FA:DE:77:EA:93","Irapuato PUBLICOS","","moto-e15","0.0.0.0","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 21:31:08","2026-05-01 21:36:17","05m 09s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"02:03:15:20:F7:D6","Irapuato PUBLICOS","","","192.80.16.29","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 18:04:55","2026-05-01 18:10:12","05m 17s ","0.00","0.08","0.00","0.08","0.00","0.00","0","0.00","0.00","0.08","0.00","0.08","NA","NA","2.4GHz","2"
"02:04:4B:56:72:4B","Irapuato PUBLICOS","","V2139","0.0.0.0","NA","30:CB:C7:1A:83:33","PRBD-IRA-SAN_CRISTOBAL","Internet Libre para la Gente","2026-05-01 22:04:40","2026-05-01 22:09:42","05m 02s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"02:05:66:15:A4:D6","Irapuato PUBLICOS","","","192.80.82.146","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 09:38:04","2026-05-01 09:43:27","05m 23s ","0.01","0.34","0.00","0.34","0.00","0.10","0.1","0.00","0.02","0.43","0.00","0.43","NA","NA","5GHz","2"
"02:05:66:15:A4:D6","Irapuato PUBLICOS","","","192.80.82.146","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 11:12:07","2026-05-01 11:17:25","05m 18s ","0.03","0.83","0.00","2","0.01","0.15","0.15","0.00","0.04","0.98","0.00","2","NA","NA","5GHz","2"
"02:05:66:15:A4:D6","Irapuato PUBLICOS","","","192.80.82.146","NA","30:CB:C7:1A:83:5D","PRBD-IRA-El_CARMEN","Internet Libre Para la Gente","2026-05-01 13:15:12","2026-05-01 13:20:11","04m 59s ","0.02","0.41","0.00","0.41","0.00","0.08","0.08","0.00","0.02","0.49","0.00","0.49","NA","NA","2.4GHz","2"
"02:06:C5:8A:79:BB","Irapuato PUBLICOS","","","192.168.31.139","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 20:02:01","2026-05-01 20:05:57","03m 56s ","0.03","1.04","0.00","1.04","0.04","1.49","1.49","0.00","0.07","2.53","0.00","2.53","NA","NA","2.4GHz","2"
"02:06:C5:8A:79:BB","Irapuato PUBLICOS","","","192.168.31.139","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 20:09:47","2026-05-01 20:10:58","01m 11s ","0.00","0.49","0.00","0.49","0.00","0.23","0.23","0.00","0.01","0.73","0.00","0.73","NA","NA","2.4GHz","2"
"02:06:C5:8A:79:BB","Irapuato PUBLICOS","","","192.168.31.139","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 20:15:45","2026-05-01 20:20:59","05m 14s ","0.65","16.49","0.00","16.49","0.71","18.21","18.21","0.00","1.36","34.70","0.00","34.7","NA","NA","5GHz","2"
"02:06:C5:8A:79:BB","Irapuato PUBLICOS","","","192.168.31.139","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 20:25:26","2026-05-01 20:32:58","07m 32s ","0.02","0.27","0.00","0.27","0.02","0.44","0.44","0.00","0.04","0.71","0.00","0.71","NA","NA","2.4GHz","2"
"02:06:C5:8A:79:BB","Irapuato PUBLICOS","","V2430","192.168.26.84","NA","FC:11:65:B6:B4:12","PLAZA_DE_LOS_FUNDADORES","CON_PASO_FIRME","2026-05-01 21:02:58","2026-05-01 21:11:31","08m 33s ","0.05","0.72","0.00","0.72","0.04","0.68","0.68","0.00","0.09","1.40","0.00","1.4","NA","NA","5GHz","2"
"02:07:77:47:7F:E2","Irapuato PUBLICOS","","moto-g22","192.80.30.207","NA","30:CB:C7:08:9B:EF","PRBD-IRA-EXHACIENDA_DE_MARQUEZ","Internet Libre para la Gente","2026-05-01 20:24:30","2026-05-01 20:29:22","04m 52s ","8.32","228.01","0.00","228.01","43.40","1189.12","1189.12","0.00","51.73","1417.13","0.00","1417.13","NA","NA","5GHz","2"
"02:07:77:47:7F:E2","Irapuato PUBLICOS","","moto-g22","192.80.30.207","NA","30:CB:C7:08:9B:EF","PRBD-IRA-EXHACIENDA_DE_MARQUEZ","Internet Libre para la Gente","2026-05-01 20:30:46","2026-05-01 21:24:29","53m 43s ","18.72","46.47","0.00","46.47","378.84","940.33","940.33","0.00","397.56","986.80","0.00","986.8","NA","NA","2.4GHz","2"
"02:07:77:47:7F:E2","Irapuato PUBLICOS","","moto-g22","192.80.30.207","NA","30:CB:C7:08:9B:EF","PRBD-IRA-EXHACIENDA_DE_MARQUEZ","Internet Libre para la Gente","2026-05-01 21:28:56","2026-05-01 22:04:35","35m 39s ","11.21","41.93","0.00","41.93","212.02","792.96","792.96","0.00","223.23","834.89","0.00","834.89","NA","NA","2.4GHz","2"
