Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 11:50,3/14/2026 12:19,28m 44s ,4.7,21.8,0,21.8,6.36,29.5,29.5,0,11.06,51.3,0,51.3,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 12:23,3/14/2026 12:28,05m 07s ,0.67,17.34,0,103,14.96,389.92,2177,0,15.63,407.26,0,2280,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 12:28,3/14/2026 12:59,30m 15s ,1.92,8.46,0,8.46,25.35,111.74,111.74,0,27.27,120.2,0,120.2,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 13:01,3/14/2026 13:04,02m 41s ,0,0.18,0,0.18,0,0.04,0.04,0,0,0.22,0,0.22,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 13:08,3/14/2026 13:11,03m 12s ,0,0.15,0,0.15,0,0.01,0.01,0,0,0.15,0,0.15,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 13:12,3/14/2026 13:55,42m 30s ,2.55,8.01,0,154,60.44,189.62,4013,0,62.99,197.63,0,4167,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 13:57,3/14/2026 14:14,17m 03s ,5.24,41.01,0,41.01,163.58,1279.25,1279.25,0,168.83,1320.26,0,1320.26,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 14:14,3/14/2026 14:19,04m 27s ,0.65,19.46,0,19.46,3.31,99.16,99.16,0,3.96,118.62,0,118.62,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 14:21,3/14/2026 14:39,18m 06s ,0.05,0.34,0,0.34,0.18,1.31,1.31,0,0.22,1.66,0,1.66,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 14:42,3/14/2026 14:54,12m 19s ,0.08,0.91,0,0.91,0.05,0.58,0.58,0,0.14,1.49,0,1.49,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 14:58,3/14/2026 15:00,02m 29s ,0.72,38.4,4,57,12.71,682.21,682.21,0,13.42,720.61,4,720.61,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 15:04,3/14/2026 15:09,05m 09s ,0.25,6.4,4,20,1.15,29.88,105,3,1.4,36.28,7,125,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 15:24,3/14/2026 15:31,07m 05s ,3.21,60.36,0,172,93.61,1762.13,4191,0,96.82,1822.49,0,4363,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 20:11,3/14/2026 20:16,05m 09s ,0.01,0.17,0,1,0.01,0.18,1,0,0.01,0.35,0,2,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/15/2026 10:31,3/15/2026 10:36,05m 17s ,0.02,0.56,0,1,0.02,0.41,1,0,0.04,0.97,0,2,NA,NA,5GHz,2
00:C3:0A:79:47:83,Irapuato PUBLICOS,,Redmi-10C,192.80.76.151,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/15/2026 8:25,3/15/2026 8:35,10m 14s ,0.01,0.09,0,1,0.03,0.43,3,0,0.04,0.51,0,4,NA,NA,2.4GHz,2
00:C3:0A:79:47:83,Irapuato PUBLICOS,,Redmi-10C,192.80.76.151,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/15/2026 8:50,3/15/2026 9:08,18m 10s ,0.01,0.09,0,0.09,0.02,0.12,0.12,0,0.03,0.21,0,0.21,NA,NA,5GHz,2
00:C3:0A:F7:00:96,Irapuato PUBLICOS,,Redmi-10C,192.80.86.72,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/15/2026 6:49,3/15/2026 7:02,13m 35s ,0.06,0.56,0,0.56,0.02,0.23,0.23,0,0.08,0.79,0,0.79,NA,NA,2.4GHz,2
00:C3:0A:F7:00:96,Irapuato PUBLICOS,,Redmi-10C,192.80.86.72,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/15/2026 7:22,3/15/2026 8:01,39m 31s ,0.08,0.29,0,0.29,0.06,0.2,0.2,0,0.14,0.48,0,0.48,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.18,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 7:37,3/15/2026 7:38,46s ,0.04,6.81,0,6.81,0.02,3.92,3.92,0,0.06,10.72,0,10.72,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.18,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 7:50,3/15/2026 7:55,05m 12s ,0.03,0.67,0,0.67,0.02,0.47,0.47,0,0.04,1.13,0,1.13,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,192.80.72.25,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 9:31,3/15/2026 9:38,06m 39s ,0.01,0.27,0,0.27,0.01,0.13,0.13,0,0.02,0.4,0,0.4,NA,NA,2.4GHz,2
00:FA:DE:1A:FE:82,Irapuato PUBLICOS,,motorola-edge-50-fusion,192.80.88.94,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/14/2026 14:23,3/14/2026 14:29,05m 08s ,0.04,1.12,0,1.12,0.03,0.83,0.83,0,0.07,1.94,0,1.94,NA,NA,5GHz,2
02:00:93:41:F9:6E,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/14/2026 19:02,3/14/2026 19:07,05m 03s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
02:00:98:FC:79:8D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/14/2026 18:52,3/14/2026 18:53,34s ,0,0.81,0,0.81,0,0.04,0.04,0,0,0.85,0,0.85,NA,NA,NA,NA
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.188,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/14/2026 13:59,3/14/2026 14:08,09m 03s ,0.28,4.19,0,7,0.07,1.02,1.02,0,0.35,5.21,0,7,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/14/2026 14:55,3/14/2026 15:00,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:02:C4:75:A4:62,Irapuato PUBLICOS,,,192.80.6.89,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 7:47,3/15/2026 7:53,05m 09s ,0.01,0.29,0,0.29,0.01,0.23,0.23,0,0.02,0.52,0,0.52,NA,NA,2.4GHz,2
02:03:15:20:F7:D6,Irapuato PUBLICOS,,moto-g22,192.80.16.154,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 11:09,NA,> 05m 09s ,0.05,1.32,0,1.32,0.01,0.16,0.16,0,0.06,1.48,0,1.48,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 7:56,3/15/2026 8:03,07m 36s ,2.79,48.91,0,48.91,14.11,247.59,247.59,0,16.9,296.5,0,296.5,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 8:06,3/15/2026 8:18,12m 34s ,4.55,48.27,0,48.27,154.35,1637.62,1637.62,0,158.89,1685.89,0,1685.89,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 8:23,3/15/2026 8:33,10m 18s ,3.13,40.48,0,40.48,51.85,671.17,671.17,0,54.98,711.65,0,711.65,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 8:34,3/15/2026 8:43,09m 38s ,2.23,30.83,0,30.83,12.57,174.01,174.01,0,14.8,204.84,0,204.84,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 8:48,3/15/2026 8:59,11m 12s ,1.9,22.57,0,30,24.98,297.43,297.43,0,26.88,320,0,320,NA,NA,5GHz,2
02:04:C9:FA:98:FF,Irapuato PUBLICOS,,NTH-NX9,192.168.32.191,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 9:23,3/15/2026 9:29,05m 50s ,0.04,0.83,0,4,0.05,1.16,4,0,0.09,1.99,0,8,NA,NA,5GHz,2
02:04:C9:FA:98:FF,Irapuato PUBLICOS,,NTH-NX9,192.168.31.188,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 10:25,3/15/2026 10:34,09m 32s ,0.08,1.11,0,1.11,0.11,1.52,1.52,0,0.19,2.63,0,2.63,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.43,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 20:10,3/14/2026 20:56,46m 39s ,283.67,810.79,0,810.79,671.99,1920.67,1920.67,0,955.67,2731.46,0,2731.46,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,192.80.30.43,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 20:58,3/14/2026 21:02,03m 33s ,12.64,474.57,131,1517,68.07,2556.74,3384,782,80.71,3031.31,913,4901,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,192.80.30.43,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 21:03,3/14/2026 21:20,16m 22s ,79.77,649.85,0,3304,180,1466.4,1736,0,259.77,2116.25,0,5040,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.43,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 21:20,3/14/2026 21:25,05m 24s ,0,0.02,0,0.02,0.01,0.35,0.35,0,0.01,0.37,0,0.37,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.43,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 21:40,3/14/2026 21:41,01m 33s ,1.67,143.3,0,143.3,23.57,2027.62,2027.62,0,25.24,2170.92,0,2170.92,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,192.80.30.43,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 21:42,3/14/2026 21:47,05m 16s ,0.01,0.26,0,0.26,0.03,0.81,0.81,0,0.04,1.07,0,1.07,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 22:21,3/14/2026 22:22,34s ,0,0.26,0,0.26,0,0.01,0.01,0,0,0.27,0,0.27,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.43,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 22:37,3/14/2026 22:43,05m 12s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.43,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 22:50,3/14/2026 22:55,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.43,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 22:56,3/14/2026 23:02,06m 11s ,0,0.05,0,0.05,0.01,0.3,0.3,0,0.02,0.35,0,0.35,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.43,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 23:25,3/14/2026 23:33,07m 45s ,0,0.03,0,0.03,0,0.03,0.03,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
02:0C:C1:F2:D4:8E,Irapuato PUBLICOS,,OPPO-A57,192.80.80.165,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/13/2026 15:17,3/14/2026 13:11,21h 53m 21s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
02:0C:C1:F2:D4:8E,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/14/2026 13:19,3/14/2026 13:24,05m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0C:C1:F2:D4:8E,Irapuato PUBLICOS,,NA,192.80.8.141,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/14/2026 15:04,3/14/2026 15:11,06m 16s ,0,0.01,0,0.01,0,0.05,0.05,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 15:26,3/14/2026 15:32,06m 43s ,0.05,1.03,0,1.03,0.04,0.88,0.88,0,0.1,1.91,0,1.91,NA,NA,2.4GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 15:33,3/14/2026 15:56,23m ,0.31,1.81,0,29,0.52,3,50,0,0.83,4.81,0,79,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 15:56,3/14/2026 16:06,09m 57s ,0.35,4.76,0,57,1.07,14.31,159,0,1.42,19.06,0,216,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 16:14,3/14/2026 16:17,03m 05s ,0.01,0.38,0,0.38,0,0.09,0.09,0,0.01,0.47,0,0.47,NA,NA,2.4GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 16:18,3/14/2026 16:23,04m 01s ,0.46,15.3,0,15.3,0.49,16.12,16.12,0,0.95,31.43,0,31.43,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 16:27,3/14/2026 16:28,58s ,0.01,1.21,0,1.21,0.01,1.94,1.94,0,0.02,3.15,0,3.15,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/14/2026 12:57,3/14/2026 13:02,05m 01s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/14/2026 14:16,3/14/2026 14:18,02m 17s ,0.28,16.2,0,16.2,0.4,23.45,23.45,0,0.68,39.65,0,39.65,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/14/2026 14:22,3/14/2026 14:23,01m 25s ,0.03,3.24,0,3.24,0.02,1.67,1.67,0,0.05,4.91,0,4.91,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/14/2026 14:37,3/14/2026 14:38,01m 14s ,0.09,9.99,0,9.99,0.07,7.68,7.68,0,0.16,17.66,0,17.66,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/14/2026 14:42,3/14/2026 19:44,05h 02m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 1:17,3/15/2026 1:17,33s ,0.2,48.78,0,48.78,4.07,987.06,987.06,0,4.27,1035.85,0,1035.85,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 1:22,3/15/2026 1:22,15s ,0.15,79.76,0,79.76,1.38,733.48,733.48,0,1.52,813.24,0,813.24,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 1:26,3/15/2026 2:23,57m 34s ,6.76,15.66,0,15.66,100.95,233.81,233.81,0,107.71,249.47,0,249.47,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 4:25,3/15/2026 6:41,02h 16m 41s ,0.35,0.34,0,0.34,0.29,0.28,0.28,0,0.64,0.62,0,0.62,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 6:48,3/15/2026 6:53,05m 08s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 7:00,3/15/2026 8:24,01h 23m 32s ,0.5,0.8,0,0.8,0.17,0.27,0.27,0,0.67,1.07,0,1.07,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 8:25,3/15/2026 8:37,12m 53s ,0.14,1.45,0,5,0.17,1.72,4,0,0.31,3.17,0,9,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 8:54,3/15/2026 8:54,25s ,0.2,64.72,0,64.72,3.96,1265.63,1265.63,0,4.16,1330.35,0,1330.35,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 8:59,3/15/2026 8:59,11s ,0.19,136.05,0,136.05,5.06,3681.35,3681.35,0,5.25,3817.4,0,3817.4,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 9:00,3/15/2026 9:04,03m 31s ,0.87,33.04,0,33.04,32.85,1245.34,1245.34,0,33.72,1278.39,0,1278.39,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 9:08,3/15/2026 9:14,06m 08s ,0.39,8.54,0,8.54,1.01,21.9,21.9,0,1.4,30.44,0,30.44,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 9:16,3/15/2026 9:19,02m 44s ,0.36,17.53,0,17.53,0.43,21.19,21.19,0,0.79,38.72,0,38.72,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 9:19,3/15/2026 9:27,07m 21s ,0.01,0.24,0,0.24,0.03,0.54,0.54,0,0.04,0.78,0,0.78,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 10:33,3/15/2026 10:34,01m 04s ,0.03,4.22,0,4.22,0.02,2.1,2.1,0,0.05,6.31,0,6.31,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 10:38,3/15/2026 10:39,45s ,0.06,10.41,0,10.41,0.05,9.73,9.73,0,0.11,20.14,0,20.14,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 10:43,3/15/2026 10:44,54s ,0.03,4.68,0,4.68,0.04,5.76,5.76,0,0.07,10.44,0,10.44,NA,NA,5GHz,2
