Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/2/2026 12:53,4/2/2026 14:31,01h 38m 44s ,26.57,35.88,2,35.88,140.07,189.15,189.15,0,166.64,225.04,2,225.04,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/2/2026 14:32,4/2/2026 17:12,02h 40m 19s ,8.22,6.84,0,10,22.66,18.85,18.85,0,30.88,25.68,0,25.68,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/2/2026 17:18,4/2/2026 18:35,01h 17m 35s ,3.22,5.53,0,5.53,10.33,17.75,17.75,0,13.54,23.27,0,23.27,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/2/2026 19:28,4/2/2026 19:34,05m 48s ,0.76,17.58,0,36,1.35,31.02,31.02,0,2.11,48.6,0,59,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/2/2026 19:35,4/2/2026 21:11,01h 35m 53s ,13.94,19.39,5,53,116.92,162.58,312,0,130.86,181.97,5,365,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/2/2026 21:11,4/2/2026 21:47,35m 33s ,11.07,41.52,0,41.52,46.57,174.66,174.66,0,57.64,216.19,0,216.19,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 0:03,4/3/2026 0:09,06m 09s ,4.78,103.54,47,148,76.2,1652.02,2957,649,80.98,1755.56,696,3105,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 7:20,4/3/2026 7:51,31m 20s ,44.94,191.22,48,191.22,216.88,922.88,922.88,72,261.81,1114.1,120,1114.1,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 9:23,4/3/2026 9:29,06m 07s ,0.02,0.44,0,2,0.06,1.27,1.27,0,0.08,1.71,0,2,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 9:34,NA,> 15m 03s ,1.52,13.49,0,13.49,1.53,13.58,13.58,0,3.05,27.06,0,27.06,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 10:33,4/2/2026 10:35,01m 12s ,0.02,2.06,0,2.06,0.01,1.38,1.38,0,0.03,3.43,0,3.43,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 10:38,4/2/2026 10:45,07m 07s ,0.03,0.51,0,0.51,0.01,0.24,0.24,0,0.04,0.75,0,0.75,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 10:50,4/2/2026 10:50,12s ,0.01,4.71,0,4.71,0,2.29,2.29,0,0.01,7.01,0,7.01,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 10:53,4/2/2026 10:55,01m 26s ,0.04,4.12,0,4.12,0.03,2.59,2.59,0,0.07,6.71,0,6.71,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 10:59,4/2/2026 11:00,16s ,0.06,31.31,0,31.31,0.09,46.64,46.64,0,0.16,77.95,0,77.95,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 11:04,4/2/2026 11:05,37s ,0.71,153.21,0,153.21,15.19,3284.39,3284.39,0,15.9,3437.6,0,3437.6,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 11:10,4/2/2026 11:13,03m 37s ,0.22,8.1,0,8.1,4.78,176.14,176.14,0,5,184.24,0,184.24,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 11:13,4/2/2026 11:15,01m 37s ,0.31,25.46,0,25.46,0.82,67.42,67.42,0,1.13,92.88,0,92.88,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 11:15,4/2/2026 11:20,05m ,1.26,33.52,0,33.52,45.65,1217.35,1217.35,0,46.91,1250.86,0,1250.86,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 12:17,4/2/2026 12:20,03m 06s ,1.04,44.58,0,44.58,1.23,53.09,53.09,0,2.27,97.66,0,97.66,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 12:25,4/2/2026 12:25,18s ,0.04,17.84,0,17.84,0.05,23.71,23.71,0,0.09,41.55,0,41.55,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 12:26,4/2/2026 12:30,03m 40s ,0.08,2.77,0,2.77,0.05,1.91,1.91,0,0.13,4.68,0,4.68,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 12:30,4/2/2026 12:45,14m 50s ,0.03,0.26,0,0.26,0.03,0.24,0.24,0,0.06,0.5,0,0.5,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 12:50,4/2/2026 12:55,05m 26s ,0.06,1.43,0,1.43,0.03,0.82,0.82,0,0.09,2.25,0,2.25,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 12:59,4/2/2026 13:00,43s ,0.02,3.13,0,3.13,0.01,1.85,1.85,0,0.03,4.98,0,4.98,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 13:04,4/2/2026 13:10,06m 03s ,0.03,0.65,0,0.65,0.02,0.45,0.45,0,0.05,1.1,0,1.1,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 13:12,4/2/2026 13:15,03m 14s ,0.02,0.99,0,0.99,0.02,0.96,0.96,0,0.05,1.94,0,1.94,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 13:20,4/2/2026 13:25,05m 32s ,0.09,2.21,0,2.21,0.05,1.27,1.27,0,0.14,3.48,0,3.48,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 13:28,4/2/2026 13:30,01m 43s ,0.02,1.71,0,1.71,0.02,1.38,1.38,0,0.04,3.09,0,3.09,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 13:34,4/2/2026 13:35,01m 14s ,0.01,0.93,0,0.93,0,0.34,0.34,0,0.01,1.27,0,1.27,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 13:39,4/2/2026 13:40,01m 19s ,0.01,0.88,0,0.88,0.01,0.8,0.8,0,0.02,1.69,0,1.69,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 13:45,4/2/2026 13:45,08s ,0.01,11,0,11,0.01,6.1,6.1,0,0.02,17.11,0,17.11,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 13:49,4/2/2026 13:50,01m 07s ,0.02,1.98,0,1.98,0.01,0.8,0.8,0,0.02,2.78,0,2.78,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 13:55,4/2/2026 13:55,24s ,0.01,2.4,0,2.4,0,0.02,0.02,0,0.01,2.42,0,2.42,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 14:00,4/2/2026 14:00,18s ,0.01,4.59,0,4.59,0,2.15,2.15,0,0.02,6.74,0,6.74,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 14:02,4/2/2026 14:10,07m 54s ,0.08,1.4,0,1.4,0.05,0.85,0.85,0,0.13,2.25,0,2.25,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 14:15,4/2/2026 14:15,37s ,0.01,1.1,0,1.1,0,0.04,0.04,0,0.01,1.14,0,1.14,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 14:19,4/2/2026 14:30,11m 21s ,0.04,0.48,0,0.48,0.03,0.35,0.35,0,0.07,0.83,0,0.83,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 14:35,4/2/2026 14:35,17s ,0.01,6.22,0,6.22,0,2.03,2.03,0,0.02,8.25,0,8.25,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 14:40,4/2/2026 14:40,27s ,0.02,5.74,0,5.74,0.03,8.18,8.18,0,0.05,13.92,0,13.92,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 14:41,4/2/2026 14:45,04m 42s ,0.05,1.41,0,1.41,0.04,1.14,1.14,0,0.09,2.55,0,2.55,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 14:49,4/2/2026 14:50,01m 08s ,0.02,1.78,0,1.78,0.01,0.79,0.79,0,0.02,2.57,0,2.57,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 14:55,4/2/2026 14:55,16s ,0.01,2.98,0,2.98,0,0.07,0.07,0,0.01,3.05,0,3.05,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 15:00,4/2/2026 15:00,10s ,0.01,5.85,0,5.85,0,2.15,2.15,0,0.01,8,0,8,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 15:04,4/2/2026 15:10,06m 35s ,0.03,0.6,0,0.6,0.01,0.3,0.3,0,0.04,0.91,0,0.91,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 15:12,4/2/2026 15:26,13m 13s ,0.04,0.43,0,0.43,0.05,0.51,0.51,0,0.09,0.94,0,0.94,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 15:29,4/2/2026 15:31,01m 51s ,0.02,1.58,0,1.58,0.01,0.98,0.98,0,0.04,2.56,0,2.56,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 15:31,4/2/2026 15:36,04m 06s ,0.01,0.21,0,0.21,0,0.01,0.01,0,0.01,0.22,0,0.22,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 15:39,4/2/2026 15:51,11m 27s ,0.1,1.14,0,1.14,0.06,0.66,0.66,0,0.16,1.81,0,1.81,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 15:54,4/2/2026 15:56,01m 55s ,0.01,0.67,0,0.67,0,0.22,0.22,0,0.01,0.89,0,0.89,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 16:00,4/2/2026 16:01,27s ,0.01,2.84,0,2.84,0.01,1.5,1.5,0,0.01,4.34,0,4.34,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 16:05,4/2/2026 16:06,36s ,0.01,3.29,0,3.29,0.01,2.12,2.12,0,0.02,5.4,0,5.4,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 16:09,4/2/2026 16:11,01m 38s ,0.01,1.03,0,1.03,0,0.36,0.36,0,0.02,1.38,0,1.38,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 16:15,4/2/2026 16:16,37s ,0.02,3.38,0,3.38,0.01,2.74,2.74,0,0.03,6.12,0,6.12,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 16:18,4/2/2026 16:21,02m 56s ,0.05,2.42,0,2.42,0.03,1.3,1.3,0,0.08,3.71,0,3.71,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 16:25,4/2/2026 16:26,34s ,0.01,1.33,0,1.33,0,0.19,0.19,0,0.01,1.52,0,1.52,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 16:30,4/2/2026 16:31,25s ,0.01,2.6,0,2.6,0,0.33,0.33,0,0.01,2.92,0,2.92,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 16:34,4/2/2026 16:41,06m 40s ,0.09,1.81,0,1.81,0.07,1.48,1.48,0,0.16,3.29,0,3.29,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 16:43,4/2/2026 16:46,02m 30s ,0.04,1.9,0,1.9,0.03,1.43,1.43,0,0.06,3.33,0,3.33,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 16:50,4/2/2026 16:56,05m 44s ,0.05,1.18,0,1.18,0.04,0.89,0.89,0,0.09,2.07,0,2.07,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 17:01,4/2/2026 17:01,04s ,0.01,10.09,0,10.09,0,4.31,4.31,0,0.01,14.4,0,14.4,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 17:05,4/2/2026 17:06,26s ,0.01,1.75,0,1.75,0,0.79,0.79,0,0.01,2.54,0,2.54,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 17:21,4/2/2026 17:21,07s ,0,5.5,0,5.5,0,0.58,0.58,0,0.01,6.08,0,6.08,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 17:21,4/2/2026 17:26,04m 45s ,0.16,4.55,0,4.55,0.11,3.06,3.06,0,0.27,7.6,0,7.6,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 17:29,4/2/2026 17:31,01m 52s ,0.02,1.38,0,1.38,0.01,0.93,0.93,0,0.03,2.3,0,2.3,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 17:35,4/2/2026 17:36,01m 01s ,0.02,2.44,0,2.44,0.01,1.64,1.64,0,0.03,4.08,0,4.08,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 17:36,4/2/2026 17:41,04m 50s ,0.03,0.8,0,0.8,0.02,0.66,0.66,0,0.05,1.46,0,1.46,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 17:51,4/2/2026 17:51,08s ,0,0.68,0,0.68,0,0.07,0.07,0,0,0.75,0,0.75,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 17:54,4/2/2026 17:56,01m 31s ,0.02,1.99,0,1.99,0.01,0.55,0.55,0,0.03,2.54,0,2.54,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 18:00,4/2/2026 18:01,55s ,0.14,20.22,29,29,0.12,17.32,29,29,0.26,37.54,58,58,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.70,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 18:01,4/2/2026 18:08,06m 46s ,1.32,25.95,3,72,12.97,255.49,255.49,4,14.28,281.44,7,281.44,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.66,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 9:57,4/2/2026 10:02,05m 28s ,0.09,2.26,0,15,0.03,0.85,4,0,0.13,3.11,0,19,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 20:37,4/2/2026 20:39,01m 39s ,0.03,2.29,0,3,0.03,2.74,2.74,0,0.06,5.03,0,5.03,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.193,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 20:40,4/2/2026 20:43,02m 56s ,0.27,12.31,0,21,0.13,5.96,5.96,0,0.4,18.27,0,21,NA,NA,2.4GHz,2
00:FA:21:22:29:19,Irapuato PUBLICOS,,Galaxy-A30s-Pes,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 11:52,4/2/2026 11:53,35s ,0.01,1.5,0,1.5,0,0,0,0,0.01,1.5,0,1.5,NA,NA,5GHz,2
00:FA:21:22:29:19,Irapuato PUBLICOS,,Galaxy-A30s-Pes,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 13:42,4/2/2026 13:42,08s ,0,2.67,0,2.67,0,0,0,0,0,2.67,0,2.67,NA,NA,2.4GHz,2
00:FA:21:22:29:19,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/2/2026 13:42,4/2/2026 13:47,04m 56s ,0.06,1.72,0,5,0.14,3.75,19,0,0.2,5.46,0,24,NA,NA,2.4GHz,2
00:FA:21:22:49:77,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 17:50,4/2/2026 17:55,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:FA:DE:1A:FE:82,Irapuato PUBLICOS,,motorola-edge-50-fusion,192.80.88.164,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/2/2026 17:58,4/2/2026 18:03,05m 04s ,0.02,0.56,0,0.56,0.01,0.37,0.37,0,0.04,0.93,0,0.93,NA,NA,5GHz,2
