Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:B8:B6:A3:F3:E1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 20:24,3/7/2026 20:29,05m 26s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:BE:3B:E4:46:2A,Irapuato PUBLICOS,,HUAWEI_P_smart-238d919140,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/8/2026 7:02,3/8/2026 7:08,05m 25s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:BE:3B:F0:AB:62,Irapuato PUBLICOS,,HUAWEI_Y7_2018-,192.80.78.188,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 19:06,3/7/2026 19:07,01m 07s ,0,0.15,0,0.15,0,0.01,0.01,0,0,0.15,0,0.15,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.191,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/7/2026 12:11,3/7/2026 12:17,06m 40s ,0.61,12.29,0,12.29,0.81,16.21,16.21,0,1.42,28.49,0,28.49,NA,NA,5GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.191,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/7/2026 13:21,3/7/2026 13:28,06m 54s ,0.22,4.17,0,4.17,0.3,5.89,5.89,0,0.52,10.06,0,10.06,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.22,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/7/2026 15:58,3/7/2026 16:05,06m 42s ,0.07,1.4,0,2,0.03,0.61,0.61,0,0.1,2.01,0,2.01,NA,NA,5GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,Redmi-10C,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/7/2026 11:51,3/7/2026 11:57,06m 02s ,0.06,1.24,0,1.24,0.06,1.23,1.23,0,0.11,2.47,0,2.47,NA,NA,2.4GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,Redmi-10C,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/7/2026 14:15,3/7/2026 14:20,05m 07s ,0.02,0.55,0,0.55,0.04,0.93,0.93,0,0.06,1.49,0,1.49,NA,NA,5GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/7/2026 14:37,3/7/2026 14:42,05m 04s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,Redmi-10C,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/7/2026 14:51,3/7/2026 14:57,05m 03s ,0.02,0.45,0,0.45,0.01,0.34,0.34,0,0.03,0.79,0,0.79,NA,NA,5GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,Redmi-10C,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/7/2026 18:33,3/7/2026 18:35,02m 37s ,0.02,0.83,0,0.83,0.02,0.84,0.84,0,0.03,1.67,0,1.67,NA,NA,5GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,Redmi-10C,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/7/2026 18:37,3/7/2026 18:42,05m 03s ,0.05,1.26,0,1.26,0.06,1.46,1.46,0,0.1,2.71,0,2.71,NA,NA,5GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,Redmi-10C,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/8/2026 9:22,3/8/2026 9:27,05m 01s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/7/2026 16:38,3/7/2026 16:45,06m 34s ,0.56,11.39,0,11.39,17.32,351.64,351.64,0,17.88,363.02,0,363.02,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/7/2026 18:31,3/7/2026 18:40,08m 11s ,0.07,1.07,0,4,0.07,1.09,3,0,0.13,2.16,0,7,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/7/2026 18:40,3/7/2026 18:41,01m 02s ,0.06,7.71,3,7.71,0.16,20.84,20.84,0,0.22,28.55,3,28.55,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/7/2026 18:52,3/7/2026 19:15,23m 28s ,0.39,2.22,0,2.22,0.65,3.67,3.67,0,1.04,5.89,0,5.89,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/7/2026 19:24,3/7/2026 20:23,59m 02s ,5.54,12.51,0,12.51,11.09,25.04,25.04,0,16.62,37.55,0,37.55,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/7/2026 20:50,3/7/2026 21:09,18m 46s ,1.39,9.9,0,9.9,3.66,25.97,25.97,0,5.05,35.87,0,35.87,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,0.0.0.0,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/7/2026 21:15,3/7/2026 21:17,02m 29s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/7/2026 21:17,3/7/2026 21:24,06m 52s ,0.69,13.36,0,31,0.61,11.86,28,0,1.3,25.21,0,59,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/7/2026 21:50,3/7/2026 21:55,05m 20s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/7/2026 22:15,3/7/2026 22:20,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/7/2026 23:36,3/7/2026 23:41,04m 44s ,0.31,8.66,0,11,0.31,8.8,8.8,0,0.62,17.46,0,19,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/7/2026 23:51,3/8/2026 0:02,10m 51s ,3.07,37.76,18,112,28.65,352.05,1017,49,31.72,389.8,67,1129,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/8/2026 0:11,3/8/2026 1:05,53m 23s ,22.59,56.43,0,56.43,246.43,615.5,615.5,0,269.02,671.93,0,671.93,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/8/2026 7:54,3/8/2026 8:05,11m 22s ,13.11,153.73,0,153.73,29.62,347.48,593,0,42.73,501.21,0,642,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/8/2026 8:58,3/8/2026 9:35,37m 01s ,4.63,16.68,0,73,49.95,179.91,808,0,54.58,196.59,0,881,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/8/2026 10:13,3/8/2026 10:19,05m 50s ,0.38,8.59,0,17,0.43,9.77,11,0,0.8,18.37,0,28,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.156,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 10:36,3/7/2026 10:46,10m 38s ,0.03,0.37,0,0.37,0.01,0.13,0.13,0,0.04,0.5,0,0.5,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.156,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 10:51,3/7/2026 10:55,03m 37s ,0.01,0.2,0,0.2,0,0,0,0,0.01,0.21,0,0.21,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.156,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 11:08,3/7/2026 11:11,03m 16s ,0.03,1.2,0,1.2,0.02,0.63,0.63,0,0.04,1.83,0,1.83,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.156,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 11:16,3/7/2026 11:16,03s ,0,4.43,0,4.43,0,0.18,0.18,0,0,4.61,0,4.61,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.156,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 11:16,3/7/2026 11:45,28m 38s ,0.11,0.53,0,2,0.04,0.18,1,0,0.15,0.71,0,3,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.156,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 12:08,3/7/2026 14:37,02h 29m 03s ,1.2,1.07,0,1.07,39.17,35.04,35.04,0,40.37,36.11,0,36.11,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.156,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 16:36,3/7/2026 17:00,23m 53s ,0.23,1.28,0,20,0.14,0.76,21,0,0.37,2.04,0,41,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.156,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 17:00,3/7/2026 17:36,36m 01s ,0.37,1.36,0,1.36,0.25,0.92,0.92,0,0.62,2.28,0,2.28,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.156,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 17:36,3/7/2026 18:22,45m 04s ,0.24,0.71,0,0.71,0.21,0.61,0.61,0,0.45,1.32,0,1.32,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.156,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 18:25,3/7/2026 18:33,07m 47s ,0.05,0.86,0,0.86,0.01,0.15,0.15,0,0.06,1.01,0,1.01,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.156,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 18:35,3/7/2026 18:41,06m 02s ,0.59,13.01,0,27,0.59,13.02,22,0,1.18,26.03,0,49,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.156,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 19:28,3/7/2026 19:33,04m 59s ,0.03,0.81,0,0.81,0.01,0.37,0.37,0,0.04,1.18,0,1.18,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.156,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 19:37,3/7/2026 19:42,04m 33s ,0,0.14,0,0.14,0,0.01,0.01,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.156,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/8/2026 10:31,NA,> 06m 01s ,0.08,1.75,0,1.75,0.02,0.55,0.55,0,0.1,2.31,0,2.31,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/7/2026 18:17,3/7/2026 18:18,50s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
00:FA:21:22:49:77,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 9:45,3/8/2026 9:46,01m 04s ,1.1,137.54,194,194,4.28,535.17,663,663,5.38,672.71,857,857,NA,NA,NA,NA
00:FA:21:22:49:77,Irapuato PUBLICOS,,,192.80.24.110,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 9:46,3/8/2026 9:51,04m 39s ,0.03,0.88,0,0.88,0.06,1.74,1.74,0,0.09,2.62,0,2.62,NA,NA,2.4GHz,2
00:FA:21:22:49:77,Irapuato PUBLICOS,,Galaxy-A30s,192.80.24.110,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 9:51,3/8/2026 9:56,05m 10s ,0,0.02,0,0.02,0.01,0.19,0.19,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/7/2026 14:08,3/7/2026 14:13,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.175,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/7/2026 14:15,3/7/2026 14:16,28s ,0.02,4.4,0,4.4,0,0.52,0.52,0,0.02,4.91,0,4.91,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.175,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/7/2026 14:21,3/7/2026 14:21,10s ,0.02,19.92,0,19.92,0.01,10.96,10.96,0,0.04,30.89,0,30.89,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,192.80.6.175,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/7/2026 14:25,3/7/2026 14:28,03m 17s ,0.39,15.88,0,43,0.33,13.27,40,0,0.72,29.15,0,83,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.175,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/7/2026 15:00,3/7/2026 15:12,12m 03s ,0.02,0.22,0,0.22,0.04,0.46,0.46,0,0.06,0.68,0,0.68,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/8/2026 1:51,3/8/2026 1:57,05m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:03:15:20:F7:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/7/2026 22:15,3/7/2026 22:19,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.41,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/8/2026 7:45,3/8/2026 7:48,03m 23s ,0.59,23.41,0,23.41,0.69,27.34,27.34,0,1.29,50.75,0,50.75,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.41,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/8/2026 7:50,3/8/2026 7:58,08m 17s ,0.93,14.9,0,14.9,7.19,115.72,115.72,0,8.12,130.63,0,130.63,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.41,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/8/2026 7:59,3/8/2026 8:58,58m 59s ,16.27,36.78,0,36.78,351.49,794.55,794.55,0,367.76,831.33,0,831.33,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.41,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/8/2026 9:02,3/8/2026 9:08,06m 11s ,0.8,17.3,0,17.3,1.43,30.81,30.81,0,2.23,48.11,0,48.11,NA,NA,2.4GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/7/2026 20:01,3/7/2026 20:06,05m 10s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,192.80.82.26,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/8/2026 5:29,3/8/2026 5:34,05m 17s ,0.01,0.15,0,0.15,0.01,0.15,0.15,0,0.01,0.3,0,0.3,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.112,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 14:08,3/7/2026 14:14,05m 14s ,0.01,0.14,0,0.14,0.01,0.27,0.27,0,0.02,0.41,0,0.41,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 15:05,3/7/2026 15:11,05m 03s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 16:28,3/7/2026 16:33,05m 02s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.112,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 17:53,3/7/2026 18:00,07m 15s ,0,0.04,0,0.04,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.112,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 19:51,3/7/2026 19:56,04m 58s ,0.01,0.29,0,0.29,0.01,0.31,0.31,0,0.02,0.6,0,0.6,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,192.80.30.112,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 19:57,3/7/2026 20:03,05m 09s ,0,0.01,0,0.01,0,0.03,0.03,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,192.80.30.112,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 20:15,3/7/2026 20:20,05m ,0,0.03,0,0.03,0,0.07,0.07,0,0,0.1,0,0.1,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.112,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 20:21,3/7/2026 20:26,05m 24s ,0.38,9.31,0,9.31,0.46,11.38,11.38,0,0.84,20.69,0,20.69,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.112,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 20:29,3/7/2026 20:46,17m 05s ,130.95,1022.06,0,1022.06,288.24,2249.67,2249.67,0,419.19,3271.74,0,3271.74,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.112,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 20:50,3/7/2026 21:06,16m 50s ,62.6,495.81,0,495.81,230.68,1827.14,1827.14,0,293.27,2322.95,0,2322.95,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.112,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 21:09,3/7/2026 22:16,01h 06m 46s ,218.83,437,34,1134,894.9,1787.12,4423,429,1113.73,2224.12,463,5557,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.112,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 22:17,3/7/2026 22:26,09m 52s ,15.93,215.31,0,368,45.13,609.83,3275,0,61.06,825.14,0,3643,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 22:31,3/7/2026 22:36,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.112,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 22:50,3/7/2026 22:55,05m 03s ,0.09,2.27,0,2.27,0.17,4.52,4.52,0,0.26,6.79,0,6.79,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 23:40,3/7/2026 23:45,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.112,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 23:56,3/7/2026 23:58,01m 36s ,0,0.1,0,0.1,0,0.01,0.01,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 23:58,3/8/2026 0:03,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.112,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/8/2026 0:12,3/8/2026 0:18,05m 52s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
