"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"02:49:7B:3F:2A:F6","default","","","192.12.3.113","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 21:26:24","2026-02-15 22:03:24","37m ","5.44","19.62","0.00","45","50.43","181.72","181.72","0.00","55.87","201.35","0.00","201.35","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.113","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 22:28:15","2026-02-15 23:59:31","01h 31m 16s ","13.53","19.77","0.00","19.77","89.31","130.48","130.48","0.00","102.85","150.25","0.00","150.25","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.113","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-16 07:12:39","NA","> 01h 10m 21s ","1.90","3.61","0.00","3.61","1.17","2.21","2.21","0.00","3.07","5.82","0.00","5.82","NA","NA","2.4GHz","2"
"02:4A:BF:34:9E:C0","default","","Redmi-Note-11","192.75.1.25","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-16 06:47:52","2026-02-16 06:53:31","05m 39s ","0.07","1.58","0.00","12","0.09","2.09","11","0.00","0.16","3.66","0.00","23","NA","NA","5GHz","2"
"02:4D:43:FD:03:2A","default","","","192.77.14.241","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 08:31:58","2026-02-15 08:32:01","03s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"02:4D:43:FD:03:2A","default","","","192.77.14.241","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 08:33:58","2026-02-15 08:37:01","03m 03s ","0.78","34.21","0.00","34.21","1.29","56.43","56.43","0.00","2.07","90.64","0.00","90.64","NA","NA","5GHz","2"
"02:4D:43:FD:03:2A","default","","","192.77.14.241","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 08:40:26","2026-02-15 08:45:19","04m 53s ","0.11","2.90","0.00","2.9","0.19","5.28","5.28","0.00","0.30","8.18","0.00","8.18","NA","NA","5GHz","2"
"02:4D:43:FD:03:2A","default","","","192.77.14.241","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 08:50:26","2026-02-15 08:52:39","02m 13s ","0.21","12.70","0.00","12.7","0.13","7.78","7.78","0.00","0.34","20.47","0.00","20.47","NA","NA","2.4GHz","2"
"02:4D:43:FD:03:2A","default","","Redmi-13","192.77.14.241","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 08:54:12","2026-02-15 09:02:04","07m 52s ","0.46","7.88","0.00","7.88","0.46","7.72","7.72","0.00","0.92","15.60","0.00","15.6","NA","NA","5GHz","2"
"02:4D:43:FD:03:2A","default","","Redmi-13","192.77.14.241","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 10:04:13","2026-02-15 10:56:36","52m 23s ","0.75","1.90","0.00","1.9","1.09","2.78","2.78","0.00","1.84","4.68","0.00","4.68","NA","NA","5GHz","2"
"02:4D:43:FD:03:2A","default","","Redmi-13","192.77.14.241","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 10:57:33","2026-02-15 11:03:16","05m 43s ","0.10","2.23","0.00","21","0.17","4.04","25","0.00","0.27","6.27","0.00","46","NA","NA","2.4GHz","2"
"02:4D:43:FD:03:2A","default","","","192.77.14.241","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 11:06:24","2026-02-15 11:21:39","15m 15s ","0.64","5.58","0.00","5.58","0.90","7.89","7.89","0.00","1.54","13.47","0.00","13.47","NA","NA","2.4GHz","2"
"02:4D:43:FD:03:2A","default","","","192.77.14.241","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 11:25:06","2026-02-15 11:36:40","11m 34s ","0.10","1.20","0.00","1.2","0.31","3.55","3.55","0.00","0.41","4.75","0.00","4.75","NA","NA","2.4GHz","2"
"02:4D:43:FD:03:2A","default","","Redmi-13","192.77.14.241","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 11:39:28","2026-02-15 11:46:11","06m 43s ","0.07","1.30","0.00","1.3","0.41","8.22","8.22","0.00","0.48","9.52","0.00","9.52","NA","NA","5GHz","2"
"02:4D:43:FD:03:2A","default","","","0.0.0.0","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 11:50:39","2026-02-15 11:55:39","05m ","0.00","0.01","0.00","0.01","0.00","0.01","0.01","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"02:4F:85:9B:5F:88","default","","","0.0.0.0","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 19:37:17","2026-02-15 19:43:10","05m 53s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"02:4F:85:9B:5F:88","default","","","192.56.8.149","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 21:00:07","2026-02-15 21:07:27","07m 20s ","0.01","0.16","0.00","0.16","0.01","0.18","0.18","0.00","0.02","0.34","0.00","0.34","NA","NA","2.4GHz","2"
"02:4F:85:9B:5F:88","default","","","0.0.0.0","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 21:07:27","2026-02-15 21:10:14","02m 47s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"02:4F:85:9B:5F:88","default","","","192.56.8.149","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 21:20:12","2026-02-15 21:25:13","05m 01s ","0.00","0.11","0.00","0.11","0.00","0.05","0.05","0.00","0.01","0.17","0.00","0.17","NA","NA","2.4GHz","2"
"02:5B:0C:42:D1:84","default","","NA","192.75.1.110","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 11:29:03","2026-02-15 11:33:32","04m 29s ","0.24","7.18","0.00","7.18","0.17","5.09","5.09","0.00","0.41","12.27","0.00","12.27","NA","NA","5GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 07:37:56","2026-02-15 09:31:48","01h 53m 52s ","0.01","0.02","3.00","3","0.01","0.02","1","1.00","0.03","0.03","4.00","4","NA","NA","2.4GHz","NA"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 09:32:10","2026-02-15 09:41:27","09m 17s ","0.02","0.28","0.00","0.28","0.03","0.42","0.42","0.00","0.05","0.69","0.00","0.69","NA","NA","5GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 09:42:36","2026-02-15 09:46:43","04m 07s ","0.16","5.33","1.00","16","0.17","5.50","14","2.00","0.33","10.83","3.00","30","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","NA","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 11:49:24","2026-02-15 11:53:46","04m 22s ","0.00","0.08","0.00","0.08","0.01","0.32","0.32","0.00","0.01","0.40","0.00","0.4","NA","NA","5GHz","2"
"02:5E:EF:8C:D0:6C","default","","NA","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 12:21:14","2026-02-15 12:28:22","07m 08s ","0.03","0.56","0.00","0.56","0.04","0.78","3","0.00","0.07","1.34","0.00","3","NA","NA","5GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 13:03:50","2026-02-15 13:17:48","13m 58s ","0.40","3.83","0.00","7","0.79","7.54","9","0.00","1.19","11.37","0.00","16","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 13:27:55","2026-02-15 13:34:22","06m 27s ","0.01","0.18","0.00","0.18","0.02","0.36","0.36","0.00","0.03","0.54","0.00","0.54","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 13:42:43","2026-02-15 13:47:58","05m 15s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 14:06:01","2026-02-15 14:12:14","06m 13s ","0.02","0.49","0.00","4","0.03","0.58","2","0.00","0.05","1.07","0.00","6","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","NA","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 14:39:41","2026-02-15 14:43:17","03m 36s ","0.01","0.25","0.00","0.25","0.00","0.00","0","0.00","0.01","0.25","0.00","0.25","NA","NA","5GHz","2"
"02:5E:EF:8C:D0:6C","default","","NA","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 14:44:08","2026-02-15 14:48:25","04m 17s ","0.01","0.39","0.00","0.39","0.01","0.37","0.37","0.00","0.02","0.75","0.00","0.75","NA","NA","5GHz","2"
"02:5E:EF:8C:D0:6C","default","","NA","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 14:51:44","2026-02-15 15:02:50","11m 06s ","0.16","1.88","0.00","1.88","0.34","4.06","4.06","0.00","0.49","5.94","0.00","5.94","NA","NA","5GHz","2"
"02:5E:EF:8C:D0:6C","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 16:55:31","2026-02-15 16:59:26","03m 55s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 17:09:22","2026-02-15 17:16:13","06m 51s ","0.05","1.05","0.00","2","0.03","0.54","1","0.00","0.08","1.60","0.00","3","NA","NA","5GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 17:25:43","2026-02-15 17:30:49","05m 06s ","0.06","1.68","0.00","1.68","0.05","1.32","1.32","0.00","0.11","3.00","0.00","3","NA","NA","5GHz","2"
"02:5E:EF:8C:D0:6C","default","","NA","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 17:31:48","2026-02-15 17:37:46","05m 58s ","0.01","0.11","0.00","0.11","0.04","1.00","1","0.00","0.05","1.12","0.00","1.12","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 17:42:09","2026-02-15 17:47:18","05m 09s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 17:48:28","2026-02-15 17:52:21","03m 53s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 17:52:17","2026-02-15 18:27:09","34m 52s ","0.11","0.40","0.00","1","0.24","0.93","2","0.00","0.35","1.34","0.00","3","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 18:40:24","2026-02-15 18:44:42","04m 18s ","0.05","1.56","0.00","7","0.07","2.07","4","0.00","0.12","3.64","0.00","11","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 18:44:42","2026-02-15 18:47:51","03m 09s ","0.17","7.03","1.00","17","0.17","7.13","12","3.00","0.33","14.16","4.00","29","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 21:14:53","2026-02-15 21:16:29","01m 36s ","0.01","0.60","0.00","0.6","0.01","0.88","0.88","0.00","0.02","1.48","0.00","1.48","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 21:19:25","2026-02-15 21:24:37","05m 12s ","0.00","0.04","0.00","0.04","0.00","0.04","0.04","0.00","0.00","0.07","0.00","0.07","NA","NA","5GHz","2"
"02:5E:EF:8C:D0:6C","default","","NA","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 22:28:26","2026-02-15 22:34:46","06m 20s ","0.00","0.06","0.00","0.06","0.00","0.02","0.02","0.00","0.00","0.08","0.00","0.08","NA","NA","5GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.163","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 22:44:31","2026-02-15 22:49:36","05m 05s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"02:5F:82:2B:6E:52","default","","NA","192.56.10.85","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-15 21:06:19","2026-02-15 21:11:27","05m 08s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","5GHz","2"
"02:63:44:17:B0:04","default","","OPPO-A79-5G","192.168.14.75","NA","30:CB:C7:0E:9F:36","PRBD-VLG-XONOTLI","Internet Libre para la Gente","2026-02-16 07:37:02","2026-02-16 07:42:54","05m 52s ","0.02","0.38","0.00","0.38","0.01","0.23","0.23","0.00","0.03","0.61","0.00","0.61","NA","NA","2.4GHz","2"
"02:65:14:CC:53:88","default","","OPPO-A53","192.56.10.60","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-15 09:47:49","2026-02-15 09:52:54","05m 05s ","0.01","0.34","0.00","0.34","0.01","0.29","0.29","0.00","0.02","0.63","0.00","0.63","NA","NA","5GHz","2"
"02:65:14:CC:53:88","default","","OPPO-A53","192.56.10.60","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-15 10:11:51","2026-02-15 10:20:16","08m 25s ","0.02","0.24","0.00","0.24","0.01","0.23","0.23","0.00","0.03","0.47","0.00","0.47","NA","NA","5GHz","2"
"02:65:14:CC:53:88","default","","OPPO-A53","192.56.10.60","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-15 10:30:38","2026-02-15 10:37:07","06m 29s ","0.06","1.27","0.00","1.27","0.03","0.68","0.68","0.00","0.09","1.95","0.00","1.95","NA","NA","5GHz","2"
"02:65:14:CC:53:88","default","","OPPO-A53","192.56.10.60","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-15 16:11:11","2026-02-15 16:19:46","08m 35s ","0.06","0.94","0.00","0.94","0.05","0.76","0.76","0.00","0.11","1.70","0.00","1.7","NA","NA","5GHz","2"
"02:65:14:CC:53:88","default","","NA","192.56.10.60","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-15 16:24:35","2026-02-15 16:24:45","10s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"02:65:14:CC:53:88","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-15 16:27:42","2026-02-15 16:32:39","04m 57s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"02:68:53:8B:2D:0D","default","","NA","192.77.11.179","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 21:48:01","2026-02-15 21:53:07","05m 06s ","0.01","0.28","0.00","0.28","0.03","0.66","0.66","0.00","0.04","0.93","0.00","0.93","NA","NA","2.4GHz","2"
"02:6A:D9:B8:CE:18","default","","NA","NA","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-16 06:36:06","2026-02-16 06:37:07","01m 01s ","0.00","0.15","0.00","0.15","0.00","0.00","0","0.00","0.00","0.15","0.00","0.15","NA","NA","NA","NA"
"02:6A:D9:B8:CE:18","default","","","192.80.74.86","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-16 06:37:03","2026-02-16 06:49:47","12m 44s ","2.04","21.32","0.00","21.32","0.50","5.27","5.27","0.00","2.54","26.59","0.00","26.59","NA","NA","5GHz","2"
"02:6C:F9:F5:EC:0E","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-16 06:54:11","2026-02-16 07:00:47","06m 36s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"02:71:DD:79:36:1E","default","","Galaxy-A15","192.80.94.244","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 14:26:19","2026-02-15 14:32:26","06m 07s ","0.03","0.70","0.00","2","0.06","1.35","2","0.00","0.09","2.06","0.00","4","NA","NA","5GHz","2"
"02:71:DD:79:36:1E","default","","","192.80.94.244","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 22:47:53","2026-02-15 22:52:48","04m 55s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"02:73:D7:5F:B0:96","default","","","0.0.0.0","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 20:02:43","2026-02-15 20:02:47","04s ","0.00","2.54","0.00","2.54","0.00","0.00","0","0.00","0.00","2.54","0.00","2.54","NA","NA","5GHz","2"
"02:73:D7:5F:B0:96","default","","","192.77.14.44","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 20:06:44","2026-02-15 20:17:47","11m 03s ","4.18","50.49","0.00","50.49","82.66","997.35","997.35","0.00","86.84","1047.85","0.00","1047.85","NA","NA","5GHz","2"
"02:73:D7:5F:B0:96","default","","","192.77.14.44","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 20:22:16","2026-02-15 20:32:48","10m 32s ","0.91","11.57","0.00","11.57","9.41","119.14","119.14","0.00","10.33","130.70","0.00","130.7","NA","NA","2.4GHz","2"
"02:73:D7:5F:B0:96","default","","","192.77.14.44","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 20:37:40","2026-02-15 20:47:50","10m 10s ","3.29","43.09","0.00","43.09","85.71","1124.10","1124.1","0.00","89.00","1167.19","0.00","1167.19","NA","NA","5GHz","2"
"02:73:D7:5F:B0:96","default","","","192.77.14.44","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 20:50:38","2026-02-15 20:52:51","02m 13s ","0.31","18.73","0.00","18.73","0.35","21.00","21","0.00","0.66","39.72","0.00","39.72","NA","NA","2.4GHz","2"
"02:73:D7:5F:B0:96","default","","","192.77.14.44","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 20:56:44","2026-02-15 21:03:07","06m 23s ","0.02","0.40","0.00","0.4","0.03","0.57","0.57","0.00","0.05","0.97","0.00","0.97","NA","NA","5GHz","2"
"02:86:91:62:0F:78","default","","HUAWEI_nova_Y60-38b176b7c","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-16 07:31:25","2026-02-16 07:36:44","05m 19s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"02:89:09:CE:9B:24","default","","luccia","192.56.6.63","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-15 13:52:43","2026-02-15 13:59:01","06m 18s ","0.11","2.41","0.00","3","0.05","0.99","9","0.00","0.16","3.41","0.00","12","NA","NA","5GHz","2"
"02:9A:34:75:76:7C","default","","Redmi-13x","0.0.0.0","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 12:10:19","2026-02-15 12:15:18","04m 59s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"02:A4:7E:FF:C6:ED","default","","","192.43.3.27","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-15 21:49:37","2026-02-15 21:55:35","05m 58s ","0.09","1.95","0.00","1.95","0.04","0.93","0.93","0.00","0.13","2.88","0.00","2.88","NA","NA","2.4GHz","2"
"02:A8:2B:48:9C:6F","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 11:36:06","2026-02-15 11:41:36","05m 30s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"02:AC:2B:A6:F6:79","default","","NA","192.75.1.133","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 08:21:11","2026-02-15 09:03:08","41m 57s ","0.07","0.23","0.00","0.23","0.27","0.86","0.86","0.00","0.34","1.08","0.00","1.08","NA","NA","5GHz","NA"
"02:AC:2B:A6:F6:79","default","","NA","192.75.1.133","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 09:52:17","2026-02-15 09:57:55","05m 38s ","0.10","2.34","0.00","5","0.18","4.15","7","0.00","0.27","6.49","0.00","12","NA","NA","2.4GHz","2"
"02:AC:2B:A6:F6:79","default","","NA","192.75.1.133","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 11:31:16","2026-02-15 11:33:13","01m 57s ","0.05","3.16","0.00","10","0.06","4.27","11","0.00","0.11","7.43","0.00","21","NA","NA","2.4GHz","2"
"02:AC:2B:A6:F6:79","default","","NA","192.75.1.133","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 13:43:45","2026-02-15 13:49:51","06m 06s ","0.07","1.49","0.00","4","0.09","1.99","5","0.00","0.16","3.48","0.00","9","NA","NA","5GHz","2"
"02:AC:2B:A6:F6:79","default","","NA","192.75.1.133","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 14:07:28","2026-02-15 14:08:11","43s ","0.05","10.01","0.00","10.01","0.02","3.62","3.62","0.00","0.07","13.63","0.00","13.63","NA","NA","5GHz","2"
"02:AC:2B:A6:F6:79","default","","NA","192.75.1.133","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 14:09:01","2026-02-15 14:14:51","05m 50s ","0.09","1.95","0.00","23","0.09","2.11","22","0.00","0.18","4.06","0.00","45","NA","NA","2.4GHz","2"
