Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/16/2026 7:35,4/16/2026 9:08,01h 32m 21s ,0.58,0.84,88,88,1.12,1.61,157,157,1.7,2.45,245,245,NA,NA,2.4GHz,NA
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/16/2026 9:09,4/16/2026 9:36,27m 32s ,2.2,10.67,0,192,2.13,10.33,124,0,4.34,21,0,316,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/16/2026 11:56,4/16/2026 12:06,09m 50s ,2.8,37.9,0,37.9,29.87,404.99,404.99,0,32.66,442.89,0,442.89,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/16/2026 12:07,4/16/2026 12:13,06m 18s ,0.03,0.72,0,0.72,0.11,2.22,2.22,0,0.14,2.95,0,2.95,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/16/2026 13:54,4/16/2026 15:56,02h 02m 15s ,27.72,30.23,0,30.23,211.46,230.64,230.64,0,239.18,260.87,0,260.87,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/16/2026 15:56,4/16/2026 16:02,06m 23s ,0.69,14.48,0,26,1.63,33.96,33.96,0,2.32,48.44,0,51,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/16/2026 16:04,4/16/2026 16:30,25m 30s ,17.4,90.97,16,701,20.36,106.46,1169,0,37.76,197.44,16,1870,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/16/2026 16:30,4/16/2026 17:22,51m 55s ,77.78,199.75,0,199.75,27.03,69.42,102,0,104.81,269.17,0,269.17,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/16/2026 17:43,4/16/2026 17:49,05m 51s ,0.18,4.15,0,20,0.33,7.5,7.5,0,0.51,11.65,0,22,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/16/2026 18:52,4/16/2026 19:07,15m 06s ,1.67,14.76,0,14.76,17.95,158.52,158.52,0,19.62,173.28,0,173.28,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/16/2026 19:42,4/16/2026 20:17,34m 57s ,1.61,6.15,0,6.15,1.91,7.3,7.3,0,3.52,13.44,0,13.44,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,0.0.0.0,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/16/2026 20:50,4/16/2026 20:55,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/16/2026 20:57,4/16/2026 21:01,03m 17s ,0.05,1.91,0,3,0.09,3.75,3.75,0,0.14,5.66,0,5.66,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/16/2026 21:22,4/16/2026 22:43,01h 20m 42s ,2.63,4.34,0,20,7.64,12.63,36,0,10.27,16.97,0,56,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/17/2026 7:22,NA,> 01h 20s ,4.57,10.11,0,10.11,5.07,11.2,11.2,0,9.64,21.31,0,21.31,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 8:33,4/16/2026 8:39,05m 52s ,0.02,0.54,0,0.54,0.02,0.4,0.4,0,0.04,0.94,0,0.94,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 10:40,4/16/2026 10:45,04m 40s ,0.04,1.05,0,1.05,0.03,0.81,0.81,0,0.07,1.86,0,1.86,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 10:48,4/16/2026 10:50,01m 47s ,0.01,0.57,0,0.57,0,0.15,0.15,0,0.01,0.72,0,0.72,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 11:07,4/16/2026 11:15,08m 05s ,0.02,0.31,0,0.31,0.01,0.18,0.18,0,0.03,0.49,0,0.49,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 11:20,4/16/2026 11:20,31s ,0.01,1.71,0,1.71,0,0.36,0.36,0,0.01,2.07,0,2.07,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 11:22,4/16/2026 11:32,10m 43s ,0.03,0.43,0,2,0.02,0.21,1,0,0.05,0.64,0,3,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 11:34,4/16/2026 11:36,01m 12s ,0.06,6.82,5,6.82,0.04,4.03,4.03,4,0.1,10.85,9,10.85,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 12:00,4/16/2026 12:08,08m 06s ,0.1,1.61,0,5,0.05,0.89,2,0,0.15,2.5,0,7,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 12:15,4/16/2026 12:16,45s ,0.02,4.03,4,4.03,0.02,3.03,3.03,3,0.04,7.06,7,7.06,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 12:38,4/16/2026 12:40,02m 03s ,0.02,1.38,0,1.38,0.02,1.13,1.13,0,0.04,2.51,0,2.51,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 12:45,4/16/2026 12:51,05m 47s ,0.1,2.29,1,6,0.08,1.84,5,0,0.18,4.13,1,11,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 13:05,4/16/2026 13:06,15s ,0.01,4.19,0,4.19,0,2.63,2.63,0,0.01,6.82,0,6.82,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 13:10,4/16/2026 13:11,12s ,0.01,7.51,0,7.51,0,0.95,0.95,0,0.01,8.46,0,8.46,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 13:13,4/16/2026 13:16,02m 18s ,0.01,0.4,0,0.4,0,0.11,0.11,0,0.01,0.51,0,0.51,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 13:17,4/16/2026 13:26,08m 17s ,0.02,0.32,0,0.32,0,0.06,0.06,0,0.02,0.38,0,0.38,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 13:30,4/16/2026 13:31,26s ,0.01,1.69,0,1.69,0,0.68,0.68,0,0.01,2.37,0,2.37,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 13:35,4/16/2026 13:36,30s ,0.04,9.58,0,9.58,0.05,12.15,12.15,0,0.08,21.73,0,21.73,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 13:37,4/16/2026 13:46,08m 44s ,0.01,0.16,0,0.16,0.01,0.11,0.11,0,0.02,0.27,0,0.27,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 13:50,4/16/2026 13:51,56s ,0.35,50.65,0,50.65,0.18,25.76,25.76,0,0.53,76.41,0,76.41,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 13:51,4/16/2026 14:11,19m 53s ,0.27,1.84,0,1.84,0.18,1.24,1.24,0,0.46,3.08,0,3.08,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 14:15,4/16/2026 14:26,10m 16s ,0.03,0.37,0,0.37,0.03,0.33,0.33,0,0.05,0.69,0,0.69,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 14:30,4/16/2026 14:31,36s ,0.01,1.65,0,1.65,0,0.38,0.38,0,0.01,2.04,0,2.04,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 14:34,4/16/2026 14:36,01m 33s ,0.01,0.93,0,0.93,0,0.39,0.39,0,0.02,1.32,0,1.32,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 14:40,4/16/2026 14:41,17s ,0.01,2.55,0,2.55,0,0.14,0.14,0,0.01,2.68,0,2.68,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 14:45,4/16/2026 14:50,05m 10s ,0.02,0.57,0,3,0.03,0.65,2,0,0.05,1.22,0,5,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 16:41,4/16/2026 16:41,02s ,0,6.04,0,6.04,0,0.26,0.26,0,0,6.3,0,6.3,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 16:46,4/16/2026 16:56,10m 35s ,0.02,0.26,0,0.26,0.01,0.09,0.09,0,0.03,0.36,0,0.36,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 17:00,4/16/2026 17:06,06m 06s ,0.02,0.48,0,0.48,0.02,0.4,0.4,0,0.04,0.88,0,0.88,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.142,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 17:11,4/16/2026 17:23,12m 27s ,0.07,0.72,0,1,0.05,0.53,1,0,0.12,1.25,0,2,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.137,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/16/2026 13:20,4/16/2026 13:21,09s ,0.06,57.28,0,57.28,0.03,23.06,23.06,0,0.09,80.34,0,80.34,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,192.80.6.137,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/16/2026 13:21,4/16/2026 13:26,05m 10s ,0.01,0.38,0,0.38,0.01,0.19,0.19,0,0.02,0.57,0,0.57,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.106,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/17/2026 7:48,4/17/2026 7:53,05m 24s ,0.05,1.26,0,6,0.02,0.46,1,0,0.07,1.72,0,7,NA,NA,2.4GHz,2
00:E0:34:2C:63:FF,Irapuato PUBLICOS,,chispita,192.80.10.20,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 3:10,4/17/2026 3:16,06m 03s ,0.02,0.54,0,2,0.06,1.33,1.33,0,0.09,1.88,0,2,NA,NA,2.4GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.175,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/15/2026 19:33,4/16/2026 16:46,21h 12m 35s ,0.03,0,0,4,0.01,0,2,0,0.05,0,0,6,NA,NA,5GHz,NA
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.179,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 16:46,4/16/2026 16:46,05s ,0.01,23.04,0,23.04,0.01,11.59,11.59,0,0.02,34.63,0,34.63,NA,NA,5GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,,192.80.16.179,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 16:49,4/16/2026 16:56,07m 27s ,0.98,17.51,0,17.51,5.03,89.94,89.94,0,6,107.46,0,107.46,NA,NA,2.4GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,,192.80.16.179,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 17:00,4/16/2026 17:08,08m 02s ,0.08,1.37,0,1.37,0.85,14.06,14.06,0,0.93,15.43,0,15.43,NA,NA,2.4GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,,192.80.16.179,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 17:08,4/16/2026 17:16,08m 19s ,1.89,30.36,0,30.36,9.55,153.05,153.05,0,11.44,183.4,0,183.4,NA,NA,2.4GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,,192.80.16.179,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 17:21,4/16/2026 17:21,08s ,0.1,96,0,96,1.79,1788.32,1788.32,0,1.88,1884.32,0,1884.32,NA,NA,5GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,,192.80.16.179,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 17:25,4/16/2026 17:26,53s ,0.42,64.13,0,64.13,7.5,1132.8,1132.8,0,7.93,1196.93,0,1196.93,NA,NA,5GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.179,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 17:31,4/16/2026 17:36,05m 34s ,1.73,41.46,0,41.46,3.87,92.59,92.59,0,5.6,134.04,0,134.04,NA,NA,2.4GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.179,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 17:38,4/16/2026 17:56,18m 19s ,3.98,28.99,0,28.99,7.66,55.74,55.74,0,11.64,84.73,0,84.73,NA,NA,2.4GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.179,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 17:59,4/16/2026 18:01,02m 19s ,1.31,75.65,0,75.65,0.55,31.79,31.79,0,1.87,107.43,0,107.43,NA,NA,5GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,,192.80.16.179,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 18:02,4/16/2026 18:06,03m 51s ,1.23,42.46,0,42.46,5.61,194.2,194.2,0,6.83,236.66,0,236.66,NA,NA,2.4GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,,192.80.16.179,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 18:11,4/16/2026 18:11,26s ,0.02,5.34,0,5.34,0.01,3.81,3.81,0,0.03,9.16,0,9.16,NA,NA,2.4GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.179,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 18:14,4/16/2026 18:31,17m 38s ,5.03,38.07,0,38.07,3.1,23.41,23.41,0,8.13,61.48,0,61.48,NA,NA,2.4GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,,192.80.16.179,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 18:34,4/16/2026 18:36,02m 31s ,0.28,14.94,0,14.94,0.55,29.04,29.04,0,0.83,43.97,0,43.97,NA,NA,2.4GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,,192.80.16.179,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 18:40,4/16/2026 18:51,11m 29s ,0.14,1.66,11,11,0.02,0.27,0.27,0,0.17,1.93,11,11,NA,NA,2.4GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.179,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 18:51,4/16/2026 19:01,09m 52s ,2.36,31.83,0,31.83,2.7,36.53,36.53,0,5.06,68.35,0,68.35,NA,NA,5GHz,2
02:03:15:20:F7:D6,Irapuato PUBLICOS,,moto-g22,192.80.16.31,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 19:52,4/16/2026 19:58,05m 59s ,0.02,0.36,0,0.36,0.01,0.13,0.13,0,0.02,0.49,0,0.49,NA,NA,2.4GHz,2
02:03:15:20:F7:D6,Irapuato PUBLICOS,,moto-g22,192.80.16.31,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/17/2026 6:23,4/17/2026 6:46,22m 59s ,0.02,0.1,0,0.1,0.01,0.04,0.04,0,0.02,0.14,0,0.14,NA,NA,5GHz,2
02:04:28:5E:5B:30,Irapuato PUBLICOS,,,192.168.31.135,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 14:42,4/16/2026 14:47,05m 24s ,0.02,0.56,0,4,0.02,0.6,2,0,0.05,1.16,0,6,NA,NA,5GHz,2
02:04:28:5E:5B:30,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/17/2026 7:54,4/17/2026 8:04,10m 08s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
02:04:4B:56:72:4B,Irapuato PUBLICOS,,V2139,192.80.72.179,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/16/2026 13:39,4/16/2026 13:40,23s ,0.02,7.75,0,7.75,0.01,4.17,4.17,0,0.03,11.92,0,11.92,NA,NA,5GHz,2
02:04:4B:56:72:4B,Irapuato PUBLICOS,,,192.80.72.179,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/16/2026 13:41,4/16/2026 13:47,06m ,0.01,0.23,0,0.23,0.01,0.21,0.21,0,0.02,0.43,0,0.43,NA,NA,2.4GHz,2
02:04:FA:D2:A1:9F,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 10:07,4/16/2026 10:07,36s ,0,0.35,0,0.35,0,0,0,0,0,0.35,0,0.35,NA,NA,NA,NA
02:04:FA:D2:A1:9F,Irapuato PUBLICOS,,,192.80.12.123,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 10:07,4/16/2026 10:13,05m 48s ,0.02,0.5,0,1,0.03,0.72,5,0,0.05,1.22,0,6,NA,NA,2.4GHz,2
02:04:FA:D2:A1:9F,Irapuato PUBLICOS,,,192.80.12.123,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 10:17,4/16/2026 10:27,09m 47s ,0.04,0.61,0,0.61,0.04,0.56,0.56,0,0.09,1.17,0,1.17,NA,NA,2.4GHz,2
02:04:FA:D2:A1:9F,Irapuato PUBLICOS,,,192.80.12.123,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 10:42,4/16/2026 10:47,05m 15s ,0.01,0.13,0,0.13,0,0.05,0.05,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
02:04:FA:D2:A1:9F,Irapuato PUBLICOS,,,192.80.12.123,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/16/2026 11:11,4/16/2026 11:17,06m 16s ,0.08,1.75,0,13,0.11,2.42,17,0,0.2,4.17,0,30,NA,NA,2.4GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,192.80.82.28,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/16/2026 16:16,4/16/2026 16:21,05m 04s ,0.01,0.33,0,0.33,0.01,0.14,0.14,0,0.02,0.47,0,0.47,NA,NA,5GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/16/2026 19:57,4/16/2026 20:02,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.31.74,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 17:06,4/16/2026 17:36,30m 01s ,6.28,27.89,0,111,75.22,334.12,1575,0,81.5,362.01,0,1686,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.31.83,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 18:27,4/16/2026 18:36,08m 40s ,0.09,1.34,0,1.34,0.06,0.88,0.88,0,0.14,2.22,0,2.22,NA,NA,5GHz,2
