Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bc6383a,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 0:48,3/18/2026 0:56,08m 03s ,0.11,1.88,0,2,0.13,2.1,3,0,0.24,3.98,0,5,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b3af32f,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 1:00,3/18/2026 1:05,05m 03s ,0.22,5.92,0,38,1.03,27.16,129,0,1.25,33.08,0,167,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9125ef7,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 1:05,3/18/2026 1:12,06m 43s ,0.51,10.18,0,51,0.71,14,66,0,1.22,24.18,0,117,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7f10830,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 1:12,3/18/2026 1:20,08m 02s ,0.04,0.7,0,5,0.1,1.59,5,0,0.14,2.29,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-53aaae0,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 1:24,3/18/2026 1:32,07m 46s ,0.37,6.28,0,32,1.21,20.76,113,0,1.58,27.04,0,145,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5d1e154,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 1:32,3/18/2026 1:41,09m 35s ,0.09,1.3,0,11,0.22,3.02,21,0,0.31,4.32,0,32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b0d89e5,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 1:41,3/18/2026 1:51,09m 45s ,0.05,0.75,0,5,0.09,1.26,5,0,0.15,2,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-16a6b0f,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 1:51,3/18/2026 2:02,10m 27s ,0.13,1.67,0,1.67,0.35,4.44,4.44,0,0.48,6.11,0,6.11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-750907f,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 2:10,3/18/2026 2:16,06m 05s ,0.03,0.62,0,4,0.07,1.5,10,0,0.1,2.13,0,14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b7664e6,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 2:16,3/18/2026 2:24,08m 03s ,0.03,0.55,0,0.55,0.07,1.08,1.08,0,0.1,1.63,0,1.63,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2413da8,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 2:24,3/18/2026 2:34,09m 59s ,0.01,0.09,0,0.09,0.02,0.24,1,0,0.03,0.34,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-60bd502,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 2:49,3/18/2026 2:57,07m 38s ,0.09,1.56,0,1.56,0.63,11.06,11.06,0,0.72,12.62,0,12.62,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4667568,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 3:04,3/18/2026 3:14,10m 01s ,0.64,8.46,0,28,3.59,47.72,66,0,4.22,56.18,0,94,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8121d86,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 3:19,3/18/2026 3:28,08m 22s ,0.18,2.79,0,11,0.77,12.34,29,0,0.95,15.13,0,40,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9e3c3ff,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 3:29,3/18/2026 3:34,05m 10s ,0.01,0.3,0,1,0.04,0.99,5,0,0.05,1.28,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f1b461c,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 3:37,3/18/2026 3:39,01m 42s ,0,0.22,0,0.22,0,0.27,0.27,0,0.01,0.49,0,0.49,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f1b461c,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 3:39,3/18/2026 3:44,05m 05s ,0.01,0.15,0,0.15,0.01,0.3,0.3,0,0.02,0.45,0,0.45,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-427fc7e,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 5:17,3/18/2026 5:24,07m 29s ,0.06,1.12,0,3,0.17,3.04,13,0,0.23,4.15,0,16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 5:39,3/18/2026 5:41,01m 57s ,0.01,0.63,0,0.63,0.02,1.14,1.14,0,0.03,1.78,0,1.78,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2c165b6,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 5:43,3/18/2026 5:49,05m 06s ,0.03,0.91,0,1,0.05,1.25,4,0,0.08,2.16,0,5,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-259b73e,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 5:52,3/18/2026 6:00,07m 36s ,0.25,4.42,0,14,0.55,9.61,26,0,0.8,14.03,0,40,NA,NA,2.4GHz,2
00:60:92:F3:DF:9D,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/17/2026 20:05,3/17/2026 20:06,53s ,0,0.35,0,0.35,0,0.01,0.01,0,0,0.36,0,0.36,NA,NA,NA,NA
00:60:92:F3:DF:9D,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/17/2026 20:06,3/17/2026 20:12,05m 23s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/17/2026 7:40,3/17/2026 15:50,08h 10m 06s ,0.01,0,0,1,0.01,0,0,0,0.02,0.01,0,1,NA,NA,2.4GHz,NA
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 7:54,3/17/2026 10:03,02h 09m 31s ,14.12,14.54,0,42,154.85,159.41,159.41,0,168.97,173.95,0,173.95,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 10:14,3/17/2026 12:00,01h 45m 17s ,0.62,0.79,0,0.79,1.53,1.94,1.94,0,2.15,2.73,0,2.73,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 12:05,3/17/2026 15:40,03h 35m 16s ,9.12,5.65,0,5.65,53.65,33.23,33.23,0,62.77,38.88,0,38.88,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 15:51,3/17/2026 16:16,24m 54s ,1.47,7.86,0,7.86,2.32,12.44,12.44,0,3.79,20.3,0,20.3,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 16:38,3/17/2026 16:49,11m 38s ,0.59,6.79,0,6.79,0.86,9.88,9.88,0,1.45,16.67,0,16.67,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 17:00,3/17/2026 17:14,13m 30s ,1.02,10.06,0,16,1.83,18.07,33,0,2.85,28.13,0,49,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 21:46,3/17/2026 21:53,07m 28s ,2.44,43.49,5,80,4.77,85.1,108,1,7.2,128.59,6,188,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 21:54,3/17/2026 22:33,39m 07s ,2.87,9.77,0,9.77,4.66,15.87,15.87,0,7.52,25.64,0,25.64,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 22:41,3/17/2026 23:04,22m 40s ,13.36,78.61,5,118,59.02,347.16,750,16,72.38,425.77,21,868,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 23:10,3/17/2026 23:48,38m 05s ,11.46,40.13,0,54,273.29,956.82,956.82,0,284.75,996.95,0,996.95,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/17/2026 23:55,3/18/2026 0:09,13m 56s ,0.4,3.81,0,3.81,1.44,13.82,13.82,0,1.84,17.63,0,17.63,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/18/2026 7:21,3/18/2026 7:29,07m 47s ,19.12,327.54,15,327.54,53.37,914.21,3028,2,72.49,1241.75,17,3237,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/18/2026 7:49,3/18/2026 7:55,06m 11s ,0.22,4.77,0,9,0.49,10.62,10.62,0,0.71,15.39,0,15.39,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/17/2026 19:54,3/17/2026 19:55,01m ,0.09,11.48,0,11.48,0.05,6.54,6.54,0,0.14,18.02,0,18.02,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/17/2026 19:56,3/17/2026 20:01,05m 06s ,0,0.06,0,0.06,0,0.03,0.03,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/17/2026 15:04,3/17/2026 15:09,05m 08s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/17/2026 15:42,3/17/2026 15:47,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:FA:DE:1A:FE:82,Irapuato PUBLICOS,,motorola-edge-50-fusion,192.80.88.235,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/18/2026 7:41,3/18/2026 7:46,05m 08s ,0.03,0.78,0,0.78,0.01,0.37,0.37,0,0.04,1.15,0,1.15,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/17/2026 14:15,3/17/2026 14:21,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/17/2026 14:24,3/17/2026 14:26,01m 40s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/17/2026 15:07,3/17/2026 15:12,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/17/2026 15:25,3/17/2026 15:30,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/17/2026 15:36,3/17/2026 15:41,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.97,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/17/2026 16:11,3/17/2026 16:17,05m 14s ,0.01,0.38,0,0.38,0.01,0.24,0.24,0,0.02,0.62,0,0.62,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/17/2026 21:44,3/17/2026 21:49,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 16:26,3/17/2026 16:33,07m 05s ,0.02,0.39,0,0.39,0.04,0.7,0.7,0,0.06,1.09,0,1.09,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 16:46,3/17/2026 16:51,05m 06s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 18:54,3/17/2026 18:59,05m 40s ,0.02,0.37,0,0.37,0.04,1.01,1.01,0,0.06,1.38,0,1.38,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 20:01,3/17/2026 20:06,05m 04s ,0.01,0.15,0,0.15,0,0.03,0.03,0,0.01,0.19,0,0.19,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 20:16,3/17/2026 20:19,03m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 20:20,3/17/2026 20:27,06m 59s ,0.16,3.05,0,3.05,0.29,5.54,5.54,0,0.45,8.58,0,8.58,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 20:32,3/17/2026 20:37,04m 48s ,118.83,3300.7,0,3300.7,58.3,1619.54,1619.54,0,177.13,4920.25,0,4920.25,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 20:38,3/17/2026 21:12,34m 07s ,176.57,690.07,0,690.07,456.55,1784.26,1784.26,0,633.12,2474.33,0,2474.33,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 21:16,3/17/2026 21:22,05m 48s ,7.12,163.69,0,163.69,173.89,3997.39,3997.39,0,181.01,4161.08,0,4161.08,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 21:24,3/17/2026 21:42,18m 17s ,13.59,99.11,0,99.11,249.72,1821.1,1821.1,0,263.31,1920.2,0,1920.2,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 21:47,3/17/2026 22:02,15m 15s ,12.42,108.55,0,108.55,225.31,1969.9,1969.9,0,237.72,2078.45,0,2078.45,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 22:19,3/17/2026 22:24,05m ,0,0.04,0,0.04,0,0.06,0.06,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/17/2026 22:45,3/17/2026 22:50,05m 41s ,0.07,1.68,0,9,0.62,14.43,17,0,0.69,16.11,0,26,NA,NA,2.4GHz,2
02:09:46:BE:1D:F8,Irapuato PUBLICOS,,,192.168.31.221,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 18:13,3/17/2026 18:14,01m 38s ,0.85,69.02,0,69.02,2.74,223.99,223.99,0,3.59,293.01,0,293.01,NA,NA,5GHz,2
02:09:46:BE:1D:F8,Irapuato PUBLICOS,,,192.168.31.221,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 18:16,3/17/2026 18:20,04m 05s ,0.4,13,0,38,0.69,22.4,41,0,1.08,35.4,0,79,NA,NA,5GHz,2
02:0C:C1:F2:D4:8E,Irapuato PUBLICOS,,OPPO-A57,192.80.8.141,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/17/2026 17:47,3/17/2026 17:53,05m 46s ,0.02,0.45,0,0.45,0.01,0.24,0.24,0,0.03,0.69,0,0.69,NA,NA,5GHz,2
02:0C:C1:F2:D4:8E,Irapuato PUBLICOS,,OPPO-A57,192.80.8.141,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/17/2026 18:48,3/17/2026 18:55,06m 54s ,0.01,0.22,0,0.22,0.01,0.2,0.2,0,0.02,0.42,0,0.42,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.12,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 16:04,3/17/2026 16:23,18m 38s ,0.38,2.74,0,11,1.53,10.94,10.94,0,1.91,13.68,0,20,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.80,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 8:05,3/17/2026 9:21,01h 15m 46s ,3.53,6.21,0,6.21,54.98,96.75,96.75,0,58.51,102.96,0,102.96,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.80,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 9:26,3/17/2026 9:26,06s ,0.06,76.7,0,76.7,0.23,311.67,311.67,0,0.29,388.37,0,388.37,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.11,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 9:35,3/17/2026 9:35,12s ,0.04,29.18,0,29.18,0.06,38.66,38.66,0,0.1,67.84,0,67.84,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.10,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 9:43,3/17/2026 9:48,05m 07s ,0.01,0.36,0,0.36,0.05,1.25,1.25,0,0.06,1.61,0,1.61,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.10,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 11:54,3/17/2026 12:02,07m 54s ,1.12,18.85,0,18.85,8.26,139.36,139.36,0,9.37,158.2,0,158.2,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 12:27,3/17/2026 12:27,01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.10,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 12:33,3/17/2026 12:39,06m 10s ,0,0.04,0,0.04,0,0.06,0.06,0,0,0.11,0,0.11,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.10,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 12:46,3/17/2026 12:56,10m 07s ,0.08,1.01,0,1.01,0.16,2.14,2.14,0,0.24,3.15,0,3.15,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 13:16,3/17/2026 13:21,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 13:50,3/17/2026 13:55,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.10,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 19:35,3/17/2026 19:38,03m 24s ,2.14,84.06,0,84.06,24.82,973.27,973.27,0,26.96,1057.33,0,1057.33,NA,NA,5GHz,2
