Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3c2e51f,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 03:56,07/05/2026 04:02,05m 49s ,0,0.1,0,0.1,0.02,0.41,0.41,0,0.02,0.51,0,0.51,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5c0bea5,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 04:02,07/05/2026 04:10,08m 34s ,0.71,11.02,0,57,4.22,65.65,453,0,4.93,76.67,0,510,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a14ec5c,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 04:10,07/05/2026 04:21,11m 03s ,0.65,7.84,0,17,5.06,61.04,61.04,0,5.71,68.87,0,78,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1102ee7,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 04:21,07/05/2026 04:27,06m 08s ,0.03,0.59,0,4,0.08,1.67,13,0,0.1,2.26,0,17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9b2dc29,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 04:28,07/05/2026 04:33,05m 13s ,0,0.08,0,0.08,0,0.09,0.09,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b0559e4,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 04:35,07/05/2026 04:40,05m 06s ,0,0.08,0,0.08,0,0.07,0.07,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b5bfa4a,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 04:52,07/05/2026 04:59,07m 06s ,0.03,0.58,0,0.58,0.07,1.36,1.36,0,0.1,1.93,0,1.93,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-affc5dc,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 05:01,07/05/2026 05:06,05m 02s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c14a095,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 05:08,07/05/2026 05:13,05m 03s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-eeb650c,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 05:49,07/05/2026 05:57,07m 47s ,0.04,0.76,0,0.76,0.09,1.54,1.54,0,0.13,2.3,0,2.3,NA,NA,2.4GHz,2
00:60:92:62:38:6B,Irapuato PUBLICOS,,,192.168.26.88,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,06/05/2026 19:16,06/05/2026 19:21,05m 10s ,0.04,0.96,0,0.96,0.08,1.94,1.94,0,0.11,2.9,0,2.9,NA,NA,2.4GHz,2
00:60:92:62:38:6B,Irapuato PUBLICOS,,,192.168.24.17,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,06/05/2026 20:25,06/05/2026 20:33,08m 32s ,0.02,0.38,0,0.38,0.04,0.59,0.59,0,0.06,0.97,0,0.97,NA,NA,2.4GHz,2
00:60:92:62:38:6B,Irapuato PUBLICOS,,,192.168.24.17,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,06/05/2026 20:36,06/05/2026 20:39,03m 04s ,0.01,0.25,0,0.25,0.01,0.44,0.44,0,0.02,0.69,0,0.69,NA,NA,2.4GHz,2
00:60:92:62:38:6B,Irapuato PUBLICOS,,,192.168.24.17,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,06/05/2026 20:43,06/05/2026 20:46,03m 33s ,0.02,0.81,0,0.81,0.01,0.38,0.38,0,0.03,1.19,0,1.19,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,06/05/2026 08:08,06/05/2026 08:16,08m 08s ,0.01,0.23,0,0.23,0.02,0.29,0.29,0,0.03,0.53,0,0.53,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,06/05/2026 08:20,06/05/2026 08:23,03m 42s ,0.25,9.03,0,9.03,0.08,3.01,3.01,0,0.33,12.04,0,12.04,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,06/05/2026 13:36,06/05/2026 13:45,09m 04s ,0.01,0.11,0,0.11,0,0.07,0.07,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,06/05/2026 14:11,06/05/2026 14:18,06m 21s ,0.01,0.14,0,0.14,0,0.05,0.05,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,06/05/2026 17:42,06/05/2026 17:55,12m 54s ,0.27,2.77,0,2.77,0.53,5.44,5.44,0,0.79,8.21,0,8.21,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 16:07,06/05/2026 16:12,05m 15s ,0,0,0,0,0.01,0.17,0.17,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.143,2806:102e:b:49e1:cd1b:acbf:78bc:3236,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 11:21,06/05/2026 11:23,01m 35s ,0.6,50.81,0,50.81,0.58,48.8,48.8,0,1.18,99.61,0,99.61,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.143,2806:102e:b:49e1:cd1b:acbf:78bc:3236,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 11:26,06/05/2026 11:33,07m 18s ,0.54,9.83,0,9.83,0.89,16.22,16.22,0,1.43,26.05,0,26.05,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.143,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 11:37,06/05/2026 11:38,01m 22s ,0.08,7.45,0,7.45,0.12,11.66,11.66,0,0.2,19.11,0,19.11,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.143,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 11:42,06/05/2026 11:43,24s ,0.03,10.18,0,10.18,0.05,15.2,15.2,0,0.08,25.39,0,25.39,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.143,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 11:47,06/05/2026 11:48,33s ,0.05,12.19,0,12.19,0.07,16.76,16.76,0,0.12,28.95,0,28.95,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.143,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 11:49,06/05/2026 11:58,08m 54s ,0.98,14.74,0,14.74,1.67,24.96,24.96,0,2.65,39.7,0,39.7,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.143,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 12:02,06/05/2026 12:43,40m 23s ,3.52,11.63,6,11.63,6.74,22.24,22.24,13,10.26,33.87,19,33.87,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 13:42,06/05/2026 13:44,02m 03s ,0,0.18,0,0.18,0,0,0,0,0,0.18,0,0.18,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 13:47,06/05/2026 13:49,02m 18s ,0.78,44.94,0,151,0.94,54.3,88,0,1.71,99.24,0,239,NA,NA,5GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 19:13,06/05/2026 19:14,37s ,0,0.5,0,0.5,0,0,0,0,0,0.5,0,0.5,NA,NA,NA,NA
00:C3:0A:69:49:FF,Irapuato PUBLICOS,,M2006C3MG-Redmi9C,192.168.22.170,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,06/05/2026 14:04,06/05/2026 14:07,03m 02s ,2.66,116.85,0,116.85,22.6,993.34,993.34,0,25.26,1110.19,0,1110.19,NA,NA,2.4GHz,2
00:C3:0A:69:49:FF,Irapuato PUBLICOS,,M2006C3MG-Redmi9C,192.168.21.85,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,06/05/2026 14:12,06/05/2026 14:13,40s ,0.06,12.61,0,12.61,0.22,44.25,44.25,0,0.28,56.86,0,56.86,NA,NA,2.4GHz,2
00:C3:0A:69:49:FF,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.168.32.135,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,06/05/2026 14:16,06/05/2026 14:18,01m 40s ,0.97,77.96,0,100,4.25,340.32,340.32,0,5.23,418.28,0,434,NA,NA,2.4GHz,2
00:C3:0A:69:49:FF,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.168.32.135,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,06/05/2026 14:20,06/05/2026 14:21,01m 07s ,0.43,51.1,48,51.1,2.42,289.2,289.2,141,2.85,340.29,189,340.29,NA,NA,2.4GHz,2
00:C3:0A:69:49:FF,Irapuato PUBLICOS,,M2006C3MG-Redmi9C,192.168.21.85,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,06/05/2026 14:26,06/05/2026 14:37,11m 13s ,2.21,26.32,0,26.32,16.68,198.27,198.27,0,18.89,224.58,0,224.58,NA,NA,2.4GHz,2
00:C3:0A:69:49:FF,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.168.31.162,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 14:44,06/05/2026 14:52,08m 43s ,0.09,1.42,0,1.42,0.14,2.17,2.17,0,0.23,3.59,0,3.59,NA,NA,2.4GHz,2
00:C3:0A:75:1C:8F,Irapuato PUBLICOS,,Redmi-10C,192.80.86.114,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,06/05/2026 19:24,06/05/2026 19:31,06m 32s ,0.01,0.2,0,0.2,0.01,0.16,0.16,0,0.02,0.36,0,0.36,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.160,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 16:36,06/05/2026 16:41,05m 23s ,0.04,1.08,0,1.08,0.02,0.51,0.51,0,0.06,1.59,0,1.59,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,06/05/2026 08:06,06/05/2026 10:32,02h 25m 51s ,33.64,30.75,0,120,144.46,132.06,245,0,178.1,162.81,0,365,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,06/05/2026 12:42,06/05/2026 13:38,55m 49s ,15.2,36.31,29,111,55.79,133.27,1660,15,70.99,169.58,44,1771,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,06/05/2026 13:46,06/05/2026 15:01,01h 15m 01s ,30.44,54.11,0,84,209.82,372.93,864,0,240.26,427.04,0,948,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,06/05/2026 15:01,06/05/2026 16:48,01h 46m 54s ,5.82,7.25,0,7.25,31.29,39.03,39.03,0,37.11,46.28,0,46.28,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,06/05/2026 16:55,06/05/2026 17:01,05m 54s ,0,0.09,0,0.09,0.01,0.13,0.13,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.72.219,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,06/05/2026 17:53,06/05/2026 17:54,41s ,0.03,6.05,0,6.05,0.02,3.19,3.19,0,0.05,9.24,0,9.24,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,,192.80.72.219,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,06/05/2026 17:58,06/05/2026 18:09,11m 28s ,0.5,5.77,0,5.77,0.15,1.78,1.78,0,0.65,7.55,0,7.55,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,,192.80.72.219,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,06/05/2026 18:14,06/05/2026 18:14,07s ,0.01,6.15,0,6.15,0,0.08,0.08,0,0.01,6.23,0,6.23,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,,192.80.72.219,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,06/05/2026 18:18,06/05/2026 18:24,06m 29s ,0.04,0.87,0,0.87,0,0.09,0.09,0,0.05,0.96,0,0.96,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,,192.80.72.219,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,06/05/2026 18:29,06/05/2026 18:34,05m 31s ,0.02,0.42,0,0.42,0,0.06,0.06,0,0.02,0.48,0,0.48,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,,192.80.72.219,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,06/05/2026 18:39,06/05/2026 18:49,10m 17s ,0.01,0.14,0,0.14,0,0.03,0.03,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,,192.80.72.219,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,06/05/2026 18:53,06/05/2026 18:57,03m 50s ,0.81,28.07,0,50,0.51,17.91,40,0,1.32,45.98,0,90,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,,192.80.72.219,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,06/05/2026 18:58,06/05/2026 19:06,07m 50s ,0.88,14.93,0,26,0.66,11.27,22,0,1.54,26.19,0,48,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,06/05/2026 21:04,06/05/2026 21:08,04m 49s ,0.6,16.68,0,33,0.96,26.59,26.59,0,1.56,43.28,0,55,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,06/05/2026 21:16,06/05/2026 22:43,01h 27m 52s ,3.8,5.77,0,5.77,11.02,16.72,16.72,0,14.82,22.49,0,22.49,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,06/05/2026 22:43,06/05/2026 23:27,43m 33s ,4.25,13,0,13,11.19,34.25,34.25,0,15.43,47.25,0,47.25,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,06/05/2026 23:35,07/05/2026 00:20,44m 53s ,24.08,71.52,0,71.52,201.46,598.48,598.48,0,225.54,670.01,0,670.01,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,07/05/2026 00:27,07/05/2026 00:50,22m 54s ,5.52,32.16,0,32.16,24.41,142.13,142.13,0,29.93,174.29,0,174.29,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,07/05/2026 00:54,07/05/2026 00:59,05m 03s ,1,26.45,7,48,2.39,63.15,91,3,3.39,89.61,10,139,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,07/05/2026 07:14,NA,> 52m 55s ,7.69,19.37,0,19.37,4.45,11.2,11.2,0,12.13,30.58,0,30.58,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.14.84,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 08:49,06/05/2026 08:55,05m 23s ,0.02,0.48,0,0.48,0.02,0.55,0.55,0,0.04,1.03,0,1.03,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,06/05/2026 11:14,06/05/2026 11:19,05m 04s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.14.84,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 11:33,06/05/2026 11:38,05m 02s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.14.84,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 11:58,06/05/2026 12:05,06m 17s ,0.18,3.72,0,7,0.06,1.3,2,0,0.24,5.02,0,9,NA,NA,5GHz,2
00:C3:0A:78:C4:CB,Irapuato PUBLICOS,,Redmi-10C,192.80.76.115,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 10:51,06/05/2026 10:56,05m 41s ,0.01,0.16,0,0.16,0,0.07,0.07,0,0.01,0.23,0,0.23,NA,NA,5GHz,2
00:C3:0A:F6:E2:2C,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 12:20,06/05/2026 12:21,01m 21s ,0.35,34.55,15,75,0.92,90.94,206,17,1.27,125.49,32,281,NA,NA,NA,NA
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.47,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 14:01,06/05/2026 14:07,06m 42s ,0.14,2.7,0,2.7,0.13,2.55,2.55,0,0.26,5.25,0,5.25,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 16:15,06/05/2026 16:19,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.47,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 20:16,06/05/2026 20:23,06m 44s ,0.21,4.19,0,7,0.11,2.25,2.25,0,0.33,6.44,0,9,NA,NA,2.4GHz,2
02:03:4F:CC:74:11,Irapuato PUBLICOS,,,192.168.31.133,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 19:31,06/05/2026 19:33,01m 23s ,0.21,19.94,0,19.94,0.43,41.47,41.47,0,0.64,61.4,0,61.4,NA,NA,2.4GHz,2
02:03:4F:CC:74:11,Irapuato PUBLICOS,,HONOR-Play9A,192.168.31.133,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 19:33,06/05/2026 19:39,05m 16s ,0,0.01,0,0.01,0.01,0.23,0.23,0,0.01,0.24,0,0.24,NA,NA,5GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,192.80.82.13,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,06/05/2026 12:06,06/05/2026 12:12,06m 48s ,0.08,1.47,0,1.47,0.03,0.61,0.61,0,0.11,2.08,0,2.08,NA,NA,5GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,192.80.82.13,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,07/05/2026 07:51,07/05/2026 07:56,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.31.169,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 17:02,06/05/2026 17:31,29m 12s ,0.17,0.78,0,0.78,0.54,2.45,2.45,0,0.71,3.23,0,3.23,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,,192.168.31.209,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 20:32,06/05/2026 20:42,09m 51s ,0.01,0.2,0,0.2,0.04,0.54,0.54,0,0.05,0.74,0,0.74,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,05/05/2026 22:55,06/05/2026 20:52,21h 57m 15s ,0.18,0.02,0,33,0.32,0.03,67,0,0.49,0.05,0,100,NA,NA,2.4GHz,NA
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.216,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,06/05/2026 20:49,06/05/2026 20:50,01m 08s ,0.14,16.9,0,16.9,0.28,32.77,32.77,0,0.42,49.67,0,49.67,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.216,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,06/05/2026 20:57,06/05/2026 21:25,28m 19s ,20.37,95.93,0,95.93,454.48,2139.99,2139.99,0,474.85,2235.92,0,2235.92,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.216,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,06/05/2026 21:26,06/05/2026 21:35,08m 58s ,5.43,80.76,0,80.76,95.21,1415.82,1415.82,0,100.64,1496.58,0,1496.58,NA,NA,2.4GHz,2
