Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/25/2026 7:57,2/25/2026 8:06,09m 29s ,1.16,16.26,0,69,7.91,111.23,701,0,9.07,127.49,0,770,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/25/2026 8:11,NA,> 06m 59s ,0.4,7.68,0,7.68,0.19,3.64,3.64,0,0.59,11.32,0,11.32,NA,NA,2.4GHz,2
00:FA:21:22:49:77,Irapuato PUBLICOS,,Galaxy-A30s,192.80.24.184,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 18:26,2/24/2026 18:32,06m 05s ,0.02,0.41,0,0.41,0.03,0.63,0.63,0,0.05,1.04,0,1.04,NA,NA,5GHz,2
00:FA:21:22:49:77,Irapuato PUBLICOS,,Galaxy-A30s,192.80.24.184,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 19:03,2/24/2026 19:14,11m 19s ,2.26,26.68,0,26.68,24.93,293.69,293.69,0,27.19,320.37,0,320.37,NA,NA,5GHz,2
02:00:98:FC:79:8D,Irapuato PUBLICOS,,moto-g-stylus-5G-2024,192.168.22.140,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/24/2026 8:15,2/24/2026 9:40,01h 24m 59s ,3.03,4.76,0,4.76,11.3,17.72,17.72,0,14.33,22.48,0,22.48,NA,NA,5GHz,2
02:00:98:FC:79:8D,Irapuato PUBLICOS,,moto-g-stylus-5G-2024,192.168.22.140,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/24/2026 8:15,2/24/2026 9:43,01h 28m 13s ,0.15,0.22,0,0.22,0.84,1.28,1.28,0,0.99,1.5,0,1.5,NA,NA,5GHz,2
02:00:D5:6B:54:9B,Irapuato PUBLICOS,,,192.80.10.148,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/24/2026 9:08,2/24/2026 9:16,08m 46s ,0.01,0.18,0,1,0.01,0.11,0.11,0,0.02,0.3,0,1,NA,NA,2.4GHz,2
02:00:EE:3F:0A:D7,Irapuato PUBLICOS,,,192.80.28.124,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/24/2026 12:45,2/24/2026 12:47,01m 02s ,0.24,30.55,0,30.55,14.95,1929.11,1929.11,0,15.19,1959.66,0,1959.66,NA,NA,5GHz,2
02:00:EE:3F:0A:D7,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/24/2026 12:49,2/24/2026 12:54,04m 58s ,0,0,0,0,0,0.09,0.09,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/24/2026 8:16,2/24/2026 8:21,05m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,192.80.6.151,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/24/2026 9:59,2/24/2026 10:04,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.151,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/24/2026 10:45,2/24/2026 10:51,05m 22s ,0.01,0.35,0,0.35,0.01,0.26,0.26,0,0.02,0.61,0,0.61,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/24/2026 12:25,2/24/2026 12:29,04m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/24/2026 12:34,2/24/2026 12:38,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/24/2026 12:41,2/24/2026 12:41,07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,192.80.6.151,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/24/2026 12:45,2/24/2026 12:50,05m 11s ,0,0.05,0,0.05,0.01,0.24,0.24,0,0.01,0.29,0,0.29,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.151,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/24/2026 12:56,2/24/2026 13:01,05m 03s ,0.05,1.35,0,2,0.02,0.42,0.42,0,0.07,1.77,0,2,NA,NA,2.4GHz,2
02:02:EC:03:2C:F5,Irapuato PUBLICOS,,V2310,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/24/2026 9:48,2/24/2026 9:53,05m 13s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
02:03:66:A3:57:2B,Irapuato PUBLICOS,,moto-e32-970,192.168.31.48,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 11:32,2/24/2026 11:39,07m 16s ,0.16,2.98,0,2.98,0.18,3.33,3.33,0,0.34,6.31,0,6.31,NA,NA,2.4GHz,2
02:05:3F:88:3C:63,Irapuato PUBLICOS,,,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 10:14,2/24/2026 10:19,05m 28s ,0.01,0.35,0,4,0.04,1.07,3,0,0.06,1.42,0,7,NA,NA,2.4GHz,2
02:05:3F:88:3C:63,Irapuato PUBLICOS,,,192.168.21.116,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/24/2026 11:14,2/24/2026 11:20,05m 40s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,192.80.82.115,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 10:30,2/24/2026 10:36,05m 35s ,0.01,0.3,0,0.3,0.01,0.14,0.14,0,0.02,0.44,0,0.44,NA,NA,2.4GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,192.80.82.115,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 10:40,2/24/2026 10:45,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,192.80.82.115,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 15:52,2/24/2026 15:58,05m 17s ,0.01,0.28,0,0.28,0,0.1,0.1,0,0.02,0.38,0,0.38,NA,NA,5GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 7:59,2/25/2026 8:04,05m 03s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
02:08:91:27:4F:9A,Irapuato PUBLICOS,,HONOR-X7c,192.80.16.37,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 8:08,2/24/2026 8:22,13m 47s ,0.16,1.53,0,31,0.28,2.72,45,0,0.44,4.25,0,76,NA,NA,2.4GHz,2
02:08:91:27:4F:9A,Irapuato PUBLICOS,,HONOR-X7c,192.80.16.37,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 8:22,2/24/2026 8:53,31m 12s ,15.46,66.06,0,66.06,133.98,572.55,572.55,0,149.44,638.61,0,638.61,NA,NA,5GHz,2
02:08:91:27:4F:9A,Irapuato PUBLICOS,,HONOR-X7c,192.80.16.37,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 9:01,2/24/2026 9:10,09m 44s ,1.88,25.73,0,92,7.6,104.11,178,0,9.48,129.83,0,270,NA,NA,2.4GHz,2
02:08:91:27:4F:9A,Irapuato PUBLICOS,,HONOR-X7c,192.80.16.37,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 9:11,2/24/2026 9:20,08m 33s ,2.33,36.36,0,36.36,14.42,224.87,224.87,0,16.75,261.23,0,261.23,NA,NA,2.4GHz,2
02:08:91:27:4F:9A,Irapuato PUBLICOS,,,192.80.16.37,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 10:03,2/24/2026 10:05,01m 49s ,0.01,1.07,0,1.07,0,0.18,0.18,0,0.02,1.25,0,1.25,NA,NA,2.4GHz,2
02:08:91:27:4F:9A,Irapuato PUBLICOS,,,192.80.16.37,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 10:06,2/24/2026 10:15,08m 51s ,2.66,40.1,0,40.1,19.15,288.51,288.51,0,21.81,328.61,0,328.61,NA,NA,2.4GHz,2
02:08:F8:88:8A:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/24/2026 9:20,2/24/2026 9:25,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.191,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 14:56,2/24/2026 15:00,04m 03s ,0.6,19.86,0,19.86,4.21,138.61,138.61,0,4.81,158.47,0,158.47,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.191,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 15:40,2/24/2026 15:40,16s ,0,0.56,0,0.56,0,0,0,0,0,0.56,0,0.56,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 18:54,2/24/2026 18:55,01m 17s ,0.03,3.09,0,3.09,0.03,2.88,2.88,0,0.06,5.97,0,5.97,NA,NA,2.4GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 18:59,2/24/2026 19:00,59s ,0.12,16.91,0,16.91,0.17,23.29,23.29,0,0.3,40.2,0,40.2,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 19:05,2/24/2026 19:05,18s ,0.01,4.26,0,4.26,0.02,7.92,7.92,0,0.03,12.17,0,12.17,NA,NA,2.4GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 19:06,2/24/2026 19:13,07m 08s ,0.02,0.45,0,0.45,0.05,0.99,0.99,0,0.08,1.44,0,1.44,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 19:17,2/24/2026 19:20,03m 07s ,0.17,7.47,0,7.47,0.29,12.25,12.25,0,0.46,19.72,0,19.72,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 19:23,2/24/2026 19:25,01m 59s ,0.01,0.39,0,0.39,0.01,0.45,0.45,0,0.01,0.84,0,0.84,NA,NA,2.4GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 19:27,2/24/2026 19:30,03m 42s ,0,0.12,0,0.12,0,0.05,0.05,0,0,0.17,0,0.17,NA,NA,2.4GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 20:30,2/24/2026 20:41,10m 13s ,0.24,3.08,0,3.08,0.46,6.05,6.05,0,0.7,9.13,0,9.13,NA,NA,2.4GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 20:44,2/24/2026 20:46,02m 05s ,0.32,20.43,0,20.43,9.04,578.53,578.53,0,9.36,598.96,0,598.96,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 20:50,2/24/2026 20:51,28s ,0.06,16.17,0,16.17,0.06,18.49,18.49,0,0.12,34.66,0,34.66,NA,NA,2.4GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 20:55,2/24/2026 20:56,58s ,0,0.41,0,0.41,0,0.05,0.05,0,0,0.46,0,0.46,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 20:59,2/24/2026 21:01,02m 04s ,0.07,4.42,1,4.42,0.16,10.61,10.61,1,0.23,15.03,2,15.03,NA,NA,2.4GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 21:04,2/24/2026 21:11,06m 23s ,0,0.04,0,0.04,0,0.04,0.04,0,0,0.08,0,0.08,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 21:12,2/24/2026 21:16,03m 51s ,0.19,6.47,0,6.47,0.48,16.47,16.47,0,0.66,22.93,0,22.93,NA,NA,2.4GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 21:20,2/24/2026 21:26,05m 20s ,0.02,0.44,0,0.44,0.01,0.3,0.3,0,0.03,0.73,0,0.73,NA,NA,2.4GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 21:27,2/24/2026 21:42,14m 28s ,0.7,6.41,0,6.41,3.73,34.36,34.36,0,4.42,40.78,0,40.78,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.172,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 21:42,2/24/2026 22:02,20m 27s ,0.27,1.79,0,1.79,3.5,22.84,22.84,0,3.78,24.63,0,24.63,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 22:02,2/24/2026 22:03,45s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.26.136,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/24/2026 22:04,2/24/2026 22:09,05m 20s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 7:26,2/24/2026 8:25,59m 08s ,1,2.25,0,2.25,0.61,1.37,1.37,0,1.61,3.62,0,3.62,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 8:30,2/24/2026 8:40,10m 23s ,0.27,3.42,0,3.42,5.19,66.63,66.63,0,5.46,70.06,0,70.06,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 8:42,2/24/2026 8:50,07m 34s ,1.75,30.85,0,30.85,2.98,52.43,52.43,0,4.73,83.28,0,83.28,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 8:55,2/24/2026 9:00,05m 04s ,2.13,56.03,0,56.03,23.74,624.85,624.85,0,25.87,680.88,0,680.88,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 9:13,2/24/2026 9:20,06m 36s ,1.13,22.79,0,22.79,23.53,475.37,475.37,0,24.66,498.16,0,498.16,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 9:33,2/24/2026 9:35,02m 03s ,0.66,42.99,0,42.99,18.14,1180.09,1180.09,0,18.8,1223.08,0,1223.08,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 9:40,2/24/2026 9:40,01s ,0,3.89,0,3.89,0,0,0,0,0,3.89,0,3.89,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 9:45,2/24/2026 9:45,01s ,0,27.79,0,27.79,0,0.53,0.53,0,0,28.32,0,28.32,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 9:50,2/24/2026 10:10,20m 14s ,7.16,47.19,0,47.19,33.85,223.07,223.07,0,41.01,270.26,0,270.26,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 10:15,2/24/2026 10:15,14s ,0.09,52.18,0,52.18,0.03,16.77,16.77,0,0.12,68.96,0,68.96,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 10:20,2/24/2026 10:38,18m 53s ,0,0,0,0,0.01,0.1,0.1,0,0.01,0.1,0,0.1,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 10:38,2/24/2026 10:43,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 10:57,2/24/2026 11:25,28m 45s ,0.11,0.53,0,0.53,0.08,0.37,0.37,0,0.19,0.9,0,0.9,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 11:27,2/24/2026 11:32,05m 07s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 11:45,2/24/2026 11:50,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 11:59,2/24/2026 12:06,06m 43s ,0.07,1.32,0,1.32,0.02,0.47,0.47,0,0.09,1.79,0,1.79,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 12:10,2/24/2026 12:11,12s ,0,1.64,0,1.64,0,0.17,0.17,0,0,1.81,0,1.81,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 12:58,2/24/2026 13:03,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 13:53,2/24/2026 13:56,03m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 13:58,2/24/2026 14:03,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 14:10,2/24/2026 14:11,25s ,0.14,44.6,0,44.6,5.25,1680.25,1680.25,0,5.39,1724.85,0,1724.85,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 14:17,2/24/2026 14:26,08m 33s ,0.05,0.77,0,0.77,0.29,4.5,4.5,0,0.34,5.27,0,5.27,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 14:35,2/24/2026 14:36,30s ,0.62,166.23,0,166.23,3.18,848.69,848.69,0,3.81,1014.92,0,1014.92,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 14:37,2/24/2026 14:41,03m 29s ,0.18,6.79,0,6.79,0.31,11.88,11.88,0,0.49,18.67,0,18.67,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 14:42,2/24/2026 14:49,06m 56s ,0,0.05,0,0.05,0.02,0.38,0.38,0,0.02,0.43,0,0.43,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 19:51,2/24/2026 19:55,03m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 19:56,2/24/2026 19:57,41s ,0.17,32.42,0,32.42,0.87,170.59,170.59,0,1.04,203.02,0,203.02,NA,NA,5GHz,2
