Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-277f395,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 10:48,3/10/2026 10:56,07m 25s ,0.18,3.27,0,16,0.46,8.28,16,0,0.64,11.54,0,32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e887ebe,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 20:37,3/10/2026 20:43,05m 33s ,0.01,0.34,0,2,0.12,2.83,8,0,0.13,3.16,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-538173e,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 20:43,3/10/2026 20:52,09m 05s ,0.13,1.89,0,6,0.49,7.18,7.18,0,0.62,9.07,0,13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1450e19,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 20:54,3/10/2026 21:00,05m 51s ,0.01,0.16,0,1,0.02,0.55,2,0,0.03,0.71,0,3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-75586ca,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 3:27,3/11/2026 3:38,10m 21s ,0.66,8.54,0,8.54,3.04,39.2,39.2,0,3.71,47.74,0,47.74,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-788b5a0,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 4:09,3/11/2026 4:16,07m 10s ,0.14,2.53,0,5,0.36,6.64,12,0,0.49,9.17,0,17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6bd264c,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 4:19,3/11/2026 4:26,07m 47s ,0.57,9.81,0,33,0.99,17,87,0,1.57,26.81,0,120,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1c88218,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 4:26,3/11/2026 4:30,04m 03s ,0,0.11,0,0.11,0,0.14,0.14,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1b00e1c,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 4:34,3/11/2026 4:43,08m 22s ,0.16,2.55,0,19,0.38,6.1,9,0,0.54,8.65,0,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cca4467,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 4:43,3/11/2026 4:46,03m 44s ,0,0.11,0,0.11,0,0.12,0.12,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9e62202,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 4:46,3/11/2026 4:54,07m 28s ,0.11,2,0,15,0.15,2.66,18,0,0.26,4.67,0,33,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7e36432,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 4:54,3/11/2026 5:02,08m 10s ,0.07,1.18,0,9,0.1,1.58,7,0,0.17,2.76,0,16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7cb0b01,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 5:48,3/11/2026 5:56,07m 51s ,0.11,1.84,0,10,0.14,2.34,4,0,0.25,4.18,0,14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8b9f13c,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 6:21,3/11/2026 6:29,07m 58s ,0.03,0.52,0,0.52,0.05,0.88,0.88,0,0.08,1.4,0,1.4,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-51f7dfa,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 6:29,3/11/2026 6:34,05m 13s ,0.05,1.17,0,5,0.11,2.74,14,0,0.15,3.92,0,19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-65ed7e1,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 6:34,3/11/2026 6:42,08m ,0.04,0.6,0,4,0.07,1.15,7,0,0.11,1.76,0,11,NA,NA,2.4GHz,2
00:60:92:D7:D9:90,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 19:32,3/10/2026 19:37,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:72:EE:86:CB:5D,Irapuato PUBLICOS,,SILA-G,192.80.30.230,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/10/2026 21:09,3/10/2026 21:14,05m 17s ,0.06,1.64,0,10,0.13,3.3,20,0,0.2,4.94,0,30,NA,NA,5GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.18,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 7:41,3/10/2026 15:19,07h 37m 48s ,0.01,0,0,0,0.01,0,0,0,0.02,0,0,0,NA,NA,2.4GHz,NA
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,192.80.6.52,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 20:51,3/10/2026 20:59,07m 56s ,0.25,4.14,0,48,0.14,2.39,25,0,0.39,6.53,0,73,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 9:11,3/10/2026 9:16,05m 20s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 10:59,3/10/2026 11:04,05m 31s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 14:14,3/10/2026 16:33,02h 19m 45s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,,192.80.6.144,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 17:57,3/10/2026 18:05,08m 28s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,,192.80.98.78,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/10/2026 9:29,3/10/2026 9:34,04m 56s ,0,0,0,0,0,0.13,0.13,0,0,0.13,0,0.13,NA,NA,5GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,Redmi-10C,192.80.98.111,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/10/2026 14:17,3/10/2026 14:23,05m 42s ,0.07,1.69,0,10,0.12,2.79,5,0,0.19,4.48,0,15,NA,NA,2.4GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,,192.80.98.111,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/10/2026 20:03,3/10/2026 20:09,06m 24s ,0.04,0.84,0,1,0.09,1.81,1.81,0,0.13,2.65,0,2.65,NA,NA,2.4GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/11/2026 7:18,3/11/2026 7:23,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 11:54,3/10/2026 12:11,17m 37s ,1.04,7.87,0,34,1.8,13.66,13.66,0,2.84,21.53,0,47,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 12:59,3/10/2026 13:33,34m 27s ,0.9,3.47,0,21,3.69,14.29,14.29,0,4.59,17.76,0,21,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 13:43,3/10/2026 15:06,01h 23m 03s ,12.01,19.27,0,178,241.58,387.84,387.84,0,253.58,407.12,0,407.12,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 15:06,3/10/2026 15:12,05m 47s ,0.02,0.56,0,2,0.09,2.04,3,0,0.11,2.59,0,5,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 15:26,3/10/2026 15:33,07m 16s ,0.68,12.47,0,12.47,0.78,14.24,14.24,0,1.46,26.71,0,26.71,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 15:41,3/10/2026 16:05,23m 49s ,56.33,315.38,0,315.38,30.37,169.99,169.99,0,86.7,485.37,0,485.37,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 17:40,3/10/2026 17:46,06m 09s ,0.07,1.61,0,7,0.07,1.52,4,0,0.14,3.13,0,11,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 18:14,3/10/2026 18:21,07m 05s ,1.45,27.22,0,41,26.1,491.25,894,0,27.54,518.48,0,935,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 18:39,3/10/2026 18:46,07m 15s ,0.07,1.25,0,1.25,0.09,1.61,1.61,0,0.16,2.86,0,2.86,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 18:47,3/10/2026 18:52,05m 12s ,0.01,0.2,0,0.2,0.03,0.7,0.7,0,0.04,0.91,0,0.91,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 18:58,3/10/2026 19:13,14m 26s ,1.62,14.94,0,14.94,7.96,73.54,73.54,0,9.58,88.48,0,88.48,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 19:13,3/10/2026 19:22,08m 58s ,0.13,1.9,0,1.9,0.12,1.85,1.85,0,0.25,3.76,0,3.76,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 20:23,3/10/2026 20:27,04m 05s ,0.18,5.84,0,13,0.27,8.83,31,0,0.45,14.67,0,44,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 20:53,3/10/2026 21:01,07m 46s ,1.56,26.7,0,26.7,13.74,235.9,235.9,0,15.3,262.61,0,262.61,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 21:06,3/10/2026 21:31,24m 37s ,6.7,36.3,4,93,75.16,407.08,1134,5,81.86,443.38,9,1227,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/10/2026 21:34,3/10/2026 21:45,11m 47s ,0.07,0.74,0,0.74,0.11,1.21,1.21,0,0.17,1.94,0,1.94,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/11/2026 8:09,3/11/2026 8:13,04m 45s ,16.03,449.84,14,1299,4.42,124.04,287,1,20.44,573.87,15,1586,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/11/2026 8:17,NA,> 04m 50s ,0.76,21.05,0,21.05,10.88,300.24,300.24,0,11.65,321.29,0,321.29,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.100,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 13:16,3/10/2026 13:21,05m 09s ,0.03,0.71,0,0.71,0.01,0.34,0.34,0,0.04,1.05,0,1.05,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.100,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 16:38,3/10/2026 16:43,05m 19s ,0.04,0.99,0,0.99,0.02,0.51,0.51,0,0.06,1.49,0,1.49,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,192.80.72.217,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 20:08,3/10/2026 20:11,02m 19s ,0.05,3.13,3,5,0.04,2.17,4,0,0.09,5.31,3,9,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,192.80.72.217,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 20:18,3/10/2026 20:19,45s ,0.14,25.67,0,25.67,0.11,19.06,19.06,0,0.25,44.73,0,44.73,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,192.80.72.217,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 20:23,3/10/2026 20:24,01m 14s ,0.2,21.64,0,21.64,0.24,25.93,25.93,0,0.44,47.57,0,47.57,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,192.80.72.217,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 20:29,3/10/2026 20:29,25s ,0.03,10.86,0,10.86,0.03,9.94,9.94,0,0.07,20.8,0,20.8,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,192.80.72.217,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 20:34,3/10/2026 20:34,06s ,0.02,21.02,0,21.02,0.02,22.48,22.48,0,0.03,43.5,0,43.5,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,192.80.72.217,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 20:39,3/10/2026 20:42,03m 12s ,0.2,8.26,2,22,0.34,14.02,28,1,0.53,22.28,3,50,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.72.217,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 20:42,3/10/2026 21:06,23m 43s ,0.61,3.45,0,6,0.9,5.07,6,0,1.52,8.52,0,12,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.72.217,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 21:12,3/10/2026 21:14,02m 20s ,0.11,6.14,0,6.14,0.11,6.5,6.5,0,0.22,12.64,0,12.64,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,192.80.72.217,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 21:15,3/10/2026 21:24,09m 11s ,1.82,26.46,0,26.46,0.87,12.65,12.65,0,2.69,39.11,0,39.11,NA,NA,5GHz,2
00:FA:21:22:49:77,Irapuato PUBLICOS,,Galaxy-A30s,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 6:39,3/11/2026 6:40,01m 07s ,0.78,93.66,0,93.66,3.51,418.72,418.72,0,4.29,512.38,0,512.38,NA,NA,2.4GHz,2
00:FA:21:22:49:77,Irapuato PUBLICOS,,,192.80.24.91,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 6:41,3/11/2026 6:47,06m 23s ,0.08,1.67,0,1.67,0.15,3.16,3.16,0,0.23,4.83,0,4.83,NA,NA,2.4GHz,2
00:FA:DE:1A:FE:82,Irapuato PUBLICOS,,NA,192.80.88.200,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/10/2026 21:56,3/10/2026 22:02,05m 29s ,0.02,0.48,0,2,0.02,0.52,0.52,0,0.04,1,0,2,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.101,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 10:11,3/10/2026 10:17,06m 26s ,0.25,5.24,0,5.24,0.11,2.33,2.33,0,0.37,7.57,0,7.57,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.101,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 10:25,3/10/2026 10:27,01m 27s ,0.75,68.75,66,106,0.73,67.43,118,72,1.48,136.19,138,224,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.101,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 10:56,3/10/2026 11:02,06m 25s ,0.33,6.93,0,6.93,0.13,2.67,2.67,0,0.46,9.59,0,9.59,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 11:14,3/10/2026 11:19,05m 11s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 11:23,3/10/2026 11:28,04m 41s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 11:31,3/10/2026 11:34,03m 20s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 17:34,3/10/2026 17:40,05m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/11/2026 1:54,3/11/2026 1:59,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/11/2026 3:49,3/11/2026 3:55,05m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.137,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/11/2026 6:52,3/11/2026 7:00,07m 56s ,0.05,0.78,0,0.78,0.05,0.81,0.81,0,0.09,1.59,0,1.59,NA,NA,2.4GHz,2
02:05:3F:88:3C:63,Irapuato PUBLICOS,,,192.168.21.237,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/10/2026 9:18,3/10/2026 9:20,01m 48s ,0.02,1.33,0,1.33,0,0,0,0,0.02,1.33,0,1.33,NA,NA,5GHz,2
02:05:3F:88:3C:63,Irapuato PUBLICOS,,,192.168.21.237,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/10/2026 9:22,3/10/2026 9:30,08m 12s ,0.02,0.3,0,0.3,0,0,0,0,0.02,0.3,0,0.3,NA,NA,2.4GHz,2
02:05:3F:88:3C:63,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 9:31,3/10/2026 9:37,05m 59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:05:3F:88:3C:63,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 9:37,3/10/2026 9:40,03m 16s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.112,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/10/2026 19:15,3/10/2026 19:20,05m 15s ,0.1,2.56,0,2.56,0.18,4.49,4.49,0,0.28,7.04,0,7.04,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/10/2026 19:27,3/10/2026 19:32,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.112,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/10/2026 20:00,3/10/2026 20:07,06m 56s ,0.06,1.08,0,14,0.1,1.85,22,0,0.15,2.93,0,36,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.112,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/10/2026 20:42,3/10/2026 21:36,53m 48s ,55.24,136.9,2,291,1050.59,2603.7,5741,1,1105.83,2740.6,3,6032,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.112,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/10/2026 21:37,3/10/2026 21:45,07m 42s ,7.31,126.55,0,126.55,125.13,2166.78,2166.78,0,132.44,2293.33,0,2293.33,NA,NA,5GHz,2
