Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.14,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 9:04,3/4/2026 9:07,02m 47s ,0.33,15.76,0,61,0.29,13.86,62,0,0.62,29.62,0,123,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.14,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 9:13,3/4/2026 9:15,01m 24s ,0.24,22.78,0,22.78,2.87,272.87,272.87,0,3.1,295.65,0,295.65,NA,NA,5GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.53,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 14:42,3/4/2026 14:48,06m 22s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.111,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/5/2026 7:41,3/5/2026 7:46,05m 02s ,0,0.08,0,0.08,0,0.06,0.06,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.108,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 16:50,3/4/2026 16:57,07m 25s ,0.05,0.84,0,0.84,0.03,0.46,0.46,0,0.07,1.3,0,1.3,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.108,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 17:01,3/4/2026 17:06,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,,192.80.6.108,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 19:18,3/4/2026 19:23,05m 02s ,0.01,0.37,0,0.37,0.05,1.41,1.41,0,0.07,1.78,0,1.78,NA,NA,2.4GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,Redmi-10C,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/4/2026 11:13,3/4/2026 11:19,05m 12s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,Redmi-10C,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/4/2026 14:54,3/4/2026 14:55,01m 54s ,1.53,107.26,0,107.26,20.35,1428.01,1428.01,0,21.88,1535.27,0,1535.27,NA,NA,5GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/4/2026 14:57,3/4/2026 15:00,03m 45s ,0.04,1.32,0,1.32,0.02,0.75,0.75,0,0.06,2.07,0,2.07,NA,NA,2.4GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/4/2026 15:02,3/4/2026 15:08,05m 58s ,0,0.07,0,0.07,0,0.06,0.06,0,0.01,0.13,0,0.13,NA,NA,5GHz,2
00:C3:0A:78:56:F1,Irapuato PUBLICOS,,,192.80.98.27,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/4/2026 15:28,3/4/2026 15:34,05m 56s ,0.13,2.88,0,32,0.22,5,56,0,0.35,7.88,0,88,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/4/2026 8:13,3/4/2026 9:42,01h 28m 59s ,15.09,22.6,10,77,409.89,614.19,948,22,424.98,636.79,32,1025,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/4/2026 9:42,3/4/2026 9:50,07m 11s ,1.59,29.58,0,74,33.17,615.74,1974,0,34.77,645.31,0,2048,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/4/2026 10:01,3/4/2026 10:07,06m 12s ,0.02,0.5,0,1,0.03,0.67,1,0,0.05,1.17,0,2,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/4/2026 10:15,3/4/2026 12:15,01h 59m 35s ,4.86,5.42,0,71,15.93,17.76,42,0,20.79,23.18,0,113,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/4/2026 12:58,3/4/2026 13:00,01m 32s ,0.2,17.77,11,24,0.5,43.22,43.22,1,0.7,60.99,12,60.99,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/4/2026 13:19,3/4/2026 13:39,19m 27s ,0.1,0.69,0,0.69,0.1,0.72,0.72,0,0.21,1.41,0,1.41,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/4/2026 13:44,3/4/2026 13:51,07m 27s ,0.54,9.65,0,25,1.17,21,21,0,1.71,30.66,0,46,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/4/2026 13:53,3/4/2026 15:31,01h 38m 17s ,12.98,17.62,0,511,12.57,17.05,19,0,25.55,34.67,0,530,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/4/2026 15:32,3/4/2026 15:44,12m 13s ,1.13,12.35,0,12.35,2.44,26.6,26.6,0,3.57,38.96,0,38.96,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/4/2026 17:08,3/4/2026 18:50,01h 42m 18s ,5.32,6.93,0,31,10,13.03,29,0,15.32,19.96,0,60,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/4/2026 22:22,3/4/2026 23:40,01h 18m 33s ,26.1,44.3,6,112,649.12,1101.84,4503,24,675.22,1146.14,30,4615,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.14.29,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/4/2026 17:48,3/4/2026 17:54,05m 28s ,0.04,0.96,0,2,0.02,0.54,1,0,0.06,1.5,0,3,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.41,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 19:12,3/4/2026 19:17,04m 57s ,0.02,0.49,0,0.49,0.02,0.51,0.51,0,0.04,1,0,1,NA,NA,5GHz,2
00:FA:21:22:49:77,Irapuato PUBLICOS,,,192.80.24.21,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 14:50,3/4/2026 14:53,03m 25s ,0.03,1.01,0,4,0.14,5.31,5.31,0,0.16,6.32,0,6.32,NA,NA,2.4GHz,2
00:FA:21:22:49:77,Irapuato PUBLICOS,,,192.80.24.21,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 14:54,3/4/2026 15:00,05m 57s ,0.04,0.83,0,2,0.1,2.19,2.19,0,0.14,3.03,0,3.03,NA,NA,2.4GHz,2
00:FA:21:22:49:77,Irapuato PUBLICOS,,Galaxy-A30s,192.80.26.192,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/4/2026 15:54,3/4/2026 16:01,06m 24s ,0,0.1,0,0.1,0.01,0.13,0.13,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
00:FA:21:22:49:77,Irapuato PUBLICOS,,Galaxy-A30s,192.80.24.21,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 21:40,3/4/2026 21:43,02m 51s ,0.01,0.61,0,2,0.01,0.56,3,0,0.02,1.17,0,5,NA,NA,5GHz,2
00:FA:21:22:49:77,Irapuato PUBLICOS,,Galaxy-A30s,192.80.24.21,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 6:39,3/5/2026 6:47,08m 31s ,0.76,11.96,0,11.96,2,31.27,31.27,0,2.76,43.23,0,43.23,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 12:24,3/4/2026 12:25,59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.94,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 12:26,3/4/2026 12:32,05m 34s ,0.01,0.27,0,3,0,0.1,0.1,0,0.02,0.37,0,3,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 21:09,3/4/2026 21:14,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.63,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 21:27,3/4/2026 21:33,05m 57s ,0.02,0.37,0,0.37,0.01,0.33,0.33,0,0.03,0.7,0,0.7,NA,NA,2.4GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,192.80.82.95,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/4/2026 12:37,3/4/2026 12:42,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.93,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 10:42,3/4/2026 10:47,05m 48s ,0.01,0.23,0,1,0.02,0.55,1,0,0.03,0.78,0,2,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.93,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 14:25,3/4/2026 14:31,05m 50s ,0,0.06,0,0.06,0,0.02,0.02,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.93,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 14:32,3/4/2026 14:38,06m 22s ,0.05,1.14,0,1.14,0.13,2.82,2.82,0,0.19,3.97,0,3.97,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.93,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 14:38,3/4/2026 14:48,09m 41s ,0.2,2.72,0,2.72,0.34,4.7,4.7,0,0.54,7.42,0,7.42,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.93,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 20:08,3/4/2026 20:26,18m 25s ,16.37,118.48,0,118.48,322.17,2332.47,2332.47,0,338.54,2450.95,0,2450.95,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,192.80.30.93,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 20:26,3/4/2026 20:36,09m 32s ,7.1,99.33,0,99.33,93.36,1305.72,1305.72,0,100.46,1405.05,0,1405.05,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.93,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 20:40,3/4/2026 20:56,15m 59s ,15.75,131.4,0,131.4,329.93,2752.31,2752.31,0,345.68,2883.71,0,2883.71,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.93,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 20:57,3/4/2026 21:11,14m 18s ,12.55,116.99,0,116.99,225.43,2101.91,2101.91,0,237.98,2218.9,0,2218.9,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.93,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 21:12,3/4/2026 21:36,24m 34s ,26.74,145.15,0,145.15,516.34,2802.37,2802.37,0,543.08,2947.52,0,2947.52,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.93,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 21:40,3/4/2026 21:41,01m 35s ,1.12,94.33,0,94.33,15.19,1278.82,1278.82,0,16.31,1373.15,0,1373.15,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,192.80.30.93,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 21:44,3/4/2026 21:46,02m 33s ,2.75,143.82,0,143.82,36.81,1924.53,1924.53,0,39.56,2068.35,0,2068.35,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,192.80.30.93,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 21:48,3/4/2026 21:57,09m 40s ,3.33,45.96,0,45.96,56.68,781.84,781.84,0,60.02,827.81,0,827.81,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.93,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 22:10,3/4/2026 22:16,05m 51s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
02:09:B1:7E:29:81,Irapuato PUBLICOS,,HONOR-Magic6-Li,192.80.10.99,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/4/2026 18:11,3/4/2026 19:25,01h 14m 22s ,2.48,4.45,0,4.45,59.59,106.84,106.84,0,62.07,111.29,0,111.29,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.23.175,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/4/2026 16:18,3/4/2026 16:24,06m 22s ,0.03,0.71,0,0.71,0.03,0.6,0.6,0,0.06,1.31,0,1.31,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.119,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 16:20,3/4/2026 16:50,30m 01s ,1.2,5.31,0,45,6.88,30.55,376,0,8.07,35.86,0,421,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.119,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 16:50,3/4/2026 16:55,05m 31s ,0.69,16.62,5,36,2.09,50.45,205,4,2.78,67.08,9,241,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.119,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 16:56,3/4/2026 16:58,01m 50s ,0.8,58.49,0,81,0.64,46.44,46.44,0,1.44,104.93,0,117,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.119,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 16:58,3/4/2026 17:02,04m 27s ,2.42,72.43,0,72.43,4.3,128.78,128.78,0,6.72,201.21,0,201.21,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.119,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 17:27,3/4/2026 17:27,12s ,0,2.04,0,2.04,0,0.04,0.04,0,0,2.08,0,2.08,NA,NA,2.4GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.119,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 17:31,3/4/2026 17:32,01m 01s ,0.07,9.15,0,9.15,0.06,8.28,8.28,0,0.13,17.44,0,17.44,NA,NA,2.4GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.119,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 17:37,3/4/2026 17:39,02m 06s ,0.65,41.25,0,41.25,1.39,88.44,88.44,0,2.04,129.69,0,129.69,NA,NA,5GHz,2
02:0E:7D:4B:C6:43,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/4/2026 14:41,3/4/2026 14:46,05m 14s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
02:0E:F9:67:06:AA,Irapuato PUBLICOS,,HONOR-X7,192.80.14.13,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/4/2026 10:51,3/4/2026 11:01,09m 14s ,2.19,31.56,0,31.56,34.17,493.45,493.45,0,36.36,525.01,0,525.01,NA,NA,5GHz,2
02:0E:F9:67:06:AA,Irapuato PUBLICOS,,,192.80.14.13,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/4/2026 11:03,3/4/2026 11:06,03m 03s ,0.04,1.71,0,1.71,0.02,1.07,1.07,0,0.06,2.78,0,2.78,NA,NA,2.4GHz,2
02:0E:F9:67:06:AA,Irapuato PUBLICOS,,,192.80.14.13,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/4/2026 11:10,3/4/2026 11:11,47s ,0,0.14,0,0.14,0,0.01,0.01,0,0,0.15,0,0.15,NA,NA,5GHz,2
02:0E:F9:67:06:AA,Irapuato PUBLICOS,,,192.80.14.13,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/4/2026 11:12,3/4/2026 11:18,05m 51s ,0,0,0,0,0.01,0.2,0.2,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 7:32,3/4/2026 8:16,44m 16s ,0.91,2.73,0,2.73,3.46,10.43,10.43,0,4.37,13.17,0,13.17,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 8:29,3/4/2026 8:29,25s ,0.14,44.83,0,44.83,0.18,59.09,59.09,0,0.32,103.92,0,103.92,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 8:31,3/4/2026 8:36,05m 04s ,0.01,0.19,0,0.19,0.02,0.6,0.6,0,0.03,0.79,0,0.79,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 8:43,3/4/2026 8:48,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 8:54,3/4/2026 8:54,27s ,0.03,9.56,0,9.56,0.02,7.11,7.11,0,0.06,16.67,0,16.67,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 8:56,3/4/2026 8:59,03m 19s ,0.43,17.24,0,17.24,0.78,31.25,31.25,0,1.21,48.49,0,48.49,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 9:04,3/4/2026 9:04,15s ,0.05,26.11,0,26.11,1.15,611.45,611.45,0,1.2,637.56,0,637.56,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 9:09,3/4/2026 9:09,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 9:19,3/4/2026 9:19,26s ,0.03,10.42,0,10.42,0.04,12.83,12.83,0,0.08,23.25,0,23.25,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 9:29,3/4/2026 9:29,03s ,0,7.09,0,7.09,0,0,0,0,0,7.09,0,7.09,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 9:34,3/4/2026 9:34,10s ,0.18,144.11,0,144.11,4.84,3872.56,3872.56,0,5.02,4016.67,0,4016.67,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 9:43,3/4/2026 9:44,01m 22s ,0.04,4.2,0,4.2,0.02,2.24,2.24,0,0.07,6.44,0,6.44,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 9:49,3/4/2026 9:50,03s ,0.04,93.6,0,93.6,0.05,125.16,125.16,0,0.08,218.76,0,218.76,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.23,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 10:39,3/4/2026 10:40,43s ,0.12,23.19,0,23.19,0.15,27.63,27.63,0,0.27,50.82,0,50.82,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 11:59,3/4/2026 12:04,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/4/2026 12:06,3/4/2026 12:11,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
