Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-92ddd76,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 3:32,3/21/2026 3:40,08m 22s ,1.11,17.63,0,41,7.7,122.65,214,0,8.8,140.27,0,255,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ab0e780,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 3:40,3/21/2026 3:50,10m 03s ,0.29,3.87,0,15,0.9,11.93,22,0,1.19,15.8,0,37,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4c089ce,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 3:52,3/21/2026 3:59,07m 40s ,0.31,5.34,0,29,1.12,19.46,183,0,1.43,24.79,0,212,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e76726b,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 3:59,3/21/2026 4:04,05m 07s ,0.14,3.56,0,19,0.79,20.48,96,0,0.92,24.04,0,115,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-79702dd,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 4:04,3/21/2026 4:15,10m 51s ,0.77,9.46,0,9.46,2.65,32.51,64,0,3.42,41.97,0,72,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-10ac918,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 4:15,3/21/2026 4:23,07m 53s ,0.45,7.53,0,32,2.53,42.75,181,0,2.97,50.28,0,213,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9bbbc09,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 4:23,3/21/2026 4:36,13m 08s ,1.35,13.71,0,13.71,2.2,22.36,22.36,0,3.55,36.07,0,36.07,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b4c1d5e,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 6:27,3/21/2026 6:34,06m 12s ,0.01,0.12,0,0.12,0.01,0.22,1,0,0.02,0.34,0,1,NA,NA,2.4GHz,2
00:66:19:8D:20:30,Irapuato PUBLICOS,,android-5f47253,192.168.31.86,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 10:38,3/21/2026 10:39,01m 38s ,0.01,0.43,0,0.43,0.02,1.23,1.23,0,0.02,1.66,0,1.66,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/20/2026 13:53,3/20/2026 13:58,04m 58s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,192.80.26.163,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/20/2026 14:53,3/20/2026 14:58,04m 58s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/21/2026 9:32,3/21/2026 9:37,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.168.31.25,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 17:11,3/20/2026 17:16,05m 14s ,0,0.05,0,0.05,0,0.02,0.02,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:BB:1C:03:18:4E,Irapuato PUBLICOS,,HUAWEI_Y8s-9147,192.168.32.71,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/20/2026 11:16,3/20/2026 11:21,04m 41s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 18:56,3/20/2026 19:01,05m 01s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 11:36,3/20/2026 11:41,05m ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 14:12,3/20/2026 14:17,05m 17s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,,192.80.10.12,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/20/2026 11:49,3/20/2026 11:55,05m 46s ,0,0.06,0,0.06,0,0.01,0.01,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.95,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/20/2026 19:26,3/20/2026 19:34,07m 34s ,0.14,2.43,0,2.43,0.05,0.85,0.85,0,0.19,3.28,0,3.28,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.140,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 17:04,3/20/2026 17:09,05m 03s ,0.03,0.83,0,0.83,0.02,0.43,0.43,0,0.05,1.26,0,1.26,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/20/2026 12:09,3/20/2026 12:27,17m 51s ,0.99,7.42,0,13,3.07,22.94,22.94,0,4.06,30.36,0,30.36,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/20/2026 12:38,3/20/2026 16:09,03h 31m 10s ,30.33,19.15,0,19.15,114.25,72.14,72.14,0,144.58,91.29,0,91.29,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/20/2026 19:18,3/20/2026 21:18,02h 05s ,11.05,12.27,0,24,52.72,58.54,58.54,0,63.78,70.82,0,70.82,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/20/2026 21:20,3/20/2026 22:35,01h 14m 32s ,10.09,18.05,0,18.05,38.37,68.64,68.64,0,48.46,86.69,0,86.69,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/20/2026 23:03,3/21/2026 0:18,01h 14m 56s ,34.68,61.7,0,61.7,408.18,726.31,726.31,0,442.86,788.01,0,788.01,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 17:49,3/20/2026 17:56,06m 31s ,0.03,0.57,0,0.57,0.04,0.79,0.79,0,0.07,1.36,0,1.36,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.14.86,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/20/2026 19:29,3/20/2026 19:35,05m 25s ,0.04,1.11,0,1.11,0.02,0.45,0.45,0,0.06,1.56,0,1.56,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.149,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/21/2026 10:41,NA,> 03m 45s ,0.04,1.51,0,1.51,0.03,1.01,1.01,0,0.07,2.52,0,2.52,NA,NA,5GHz,2
00:F5:3A:F1:EA:BB,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/20/2026 15:53,3/20/2026 15:53,36s ,0,0.18,0,0.18,0,0,0,0,0,0.18,0,0.18,NA,NA,NA,NA
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 12:02,3/20/2026 12:07,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,192.80.6.97,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 14:09,3/20/2026 14:21,11m 48s ,1.17,13.18,0,13.18,1.21,13.7,13.7,0,2.38,26.88,0,26.88,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.97,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 14:36,3/20/2026 14:44,07m 39s ,0.83,14.54,0,26,1.18,20.55,32,0,2.01,35.1,0,58,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.97,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 15:15,3/20/2026 15:21,06m 26s ,0.01,0.2,0,0.2,0.01,0.11,0.11,0,0.02,0.31,0,0.31,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.97,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 17:16,3/20/2026 17:16,24s ,0.01,2.37,0,2.37,0,0.02,0.02,0,0.01,2.39,0,2.39,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,192.80.6.97,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 17:18,3/20/2026 17:23,05m 07s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,192.80.6.97,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 22:07,3/20/2026 22:12,05m 17s ,0,0.06,0,0.06,0,0.07,0.07,0,0.01,0.13,0,0.13,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 23:14,3/20/2026 23:19,05m 12s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.97,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/21/2026 6:17,3/21/2026 6:31,13m 30s ,0.17,1.69,0,1.69,0.09,0.92,0.92,0,0.26,2.61,0,2.61,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.97,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/21/2026 9:38,3/21/2026 9:44,06m 15s ,0.07,1.49,0,10,0.06,1.23,8,0,0.13,2.71,0,18,NA,NA,5GHz,2
02:02:EC:03:2C:F5,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/20/2026 11:45,3/20/2026 11:50,05m 32s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
02:02:EC:03:2C:F5,Irapuato PUBLICOS,,,192.168.32.162,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/20/2026 11:46,3/20/2026 11:48,02m 02s ,0.14,9.26,0,9.26,0.18,11.51,11.51,0,0.32,20.77,0,20.77,NA,NA,2.4GHz,2
02:02:EC:03:2C:F5,Irapuato PUBLICOS,,,192.168.29.109,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/20/2026 13:44,3/20/2026 13:47,03m 40s ,0.3,10.89,0,47,0.67,24.39,134,0,0.97,35.28,0,181,NA,NA,2.4GHz,2
02:04:A0:42:4B:F0,Irapuato PUBLICOS,,Galaxy-A04,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 17:51,3/20/2026 17:56,04m 39s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,192.80.82.194,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/20/2026 9:25,3/20/2026 12:24,02h 59m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 16:36,3/20/2026 16:42,06m 17s ,0.05,1.13,0,2,0.06,1.37,1.37,0,0.12,2.49,0,2.49,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 17:54,3/20/2026 18:07,13m 07s ,0.02,0.22,0,2,0.06,0.64,0.64,0,0.08,0.86,0,2,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 18:53,3/20/2026 19:01,08m 50s ,0.05,0.7,0,1,0.09,1.43,1.43,0,0.14,2.13,0,2.13,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 19:22,3/20/2026 19:41,18m 39s ,0.05,0.38,0,0.38,0.15,1.04,1.04,0,0.2,1.42,0,1.42,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 20:10,3/20/2026 20:18,07m 21s ,0.04,0.8,0,0.8,0.07,1.2,1.2,0,0.11,2,0,2,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 20:22,3/20/2026 20:32,10m 02s ,25.37,337.1,0,337.1,102.22,1358.46,1358.46,0,127.59,1695.56,0,1695.56,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 20:34,3/20/2026 20:52,18m 06s ,14.89,109.71,0,109.71,332.7,2450.83,2450.83,0,347.59,2560.54,0,2560.54,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 20:55,3/20/2026 21:12,16m 44s ,11.87,94.57,0,94.57,331.52,2641.63,2641.63,0,343.39,2736.2,0,2736.2,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 21:18,3/20/2026 21:27,09m 03s ,7.05,103.88,0,213,127.55,1879.2,4626,0,134.6,1983.08,0,4839,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.176,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 21:27,3/20/2026 21:33,06m 04s ,0,0.05,0,0.05,0.01,0.27,0.27,0,0.01,0.32,0,0.32,NA,NA,2.4GHz,2
02:09:B1:7E:29:81,Irapuato PUBLICOS,,HONOR-Magic6-Li,192.80.10.37,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/20/2026 20:24,3/20/2026 20:30,05m 44s ,0.02,0.58,0,4,0.03,0.59,5,0,0.05,1.16,0,9,NA,NA,5GHz,2
02:09:B1:7E:29:81,Irapuato PUBLICOS,,HONOR-Magic6-Li,192.80.10.37,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/20/2026 20:36,3/20/2026 20:41,05m 28s ,0.01,0.34,0,0.34,0,0.01,0.01,0,0.01,0.35,0,0.35,NA,NA,2.4GHz,2
02:0C:C1:F2:D4:8E,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/20/2026 18:02,3/20/2026 18:07,05m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0C:DF:6B:F4:73,Irapuato PUBLICOS,,OPPO-Reno13-F-5G,192.80.76.166,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/20/2026 13:12,3/20/2026 13:18,05m 19s ,0.03,0.73,0,1,0.02,0.55,0.55,0,0.05,1.29,0,1.29,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.163,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 10:48,3/20/2026 11:00,12m 24s ,0.2,2.18,0,2.18,0.86,9.21,9.21,0,1.06,11.38,0,11.38,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.163,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 11:45,3/20/2026 11:54,08m 59s ,0.02,0.27,0,0.27,0.01,0.22,0.22,0,0.03,0.49,0,0.49,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 11:54,3/20/2026 12:10,15m 16s ,0.16,1.42,0,1.42,0.12,1.09,1.09,0,0.29,2.51,0,2.51,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.163,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 11:58,3/20/2026 12:05,07m 12s ,0.19,3.5,0,3.5,0.11,2.03,2.03,0,0.3,5.53,0,5.53,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.163,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 12:14,3/20/2026 12:21,06m 58s ,0.55,10.52,0,10.52,1.07,20.54,20.54,0,1.62,31.05,0,31.05,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.163,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 12:50,3/20/2026 12:51,14s ,0.06,35.57,0,35.57,0.07,38.86,38.86,0,0.13,74.43,0,74.43,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.163,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 12:53,3/20/2026 12:56,02m 24s ,0.24,13.59,0,13.59,0.35,19.63,19.63,0,0.6,33.22,0,33.22,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 13:00,3/20/2026 13:01,49s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.163,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 13:04,3/20/2026 13:09,04m 41s ,0.5,14.35,0,42,6.44,183.44,627,0,6.95,197.79,0,669,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.163,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 13:15,3/20/2026 13:16,22s ,0.01,2.15,0,2.15,0,0,0,0,0.01,2.15,0,2.15,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.163,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 13:21,3/20/2026 13:21,04s ,0.01,24.15,0,24.15,0.02,34.3,34.3,0,0.03,58.45,0,58.45,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.163,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 13:27,3/20/2026 13:45,17m 53s ,0.03,0.22,0,0.22,0.02,0.14,0.14,0,0.05,0.36,0,0.36,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.163,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 13:53,3/20/2026 13:59,05m 21s ,0,0,0,0,0.02,0.51,0.51,0,0.02,0.51,0,0.51,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 19:25,3/20/2026 19:30,05m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 19:36,3/20/2026 19:41,05m 07s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 19:44,3/20/2026 19:49,05m 07s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 20:07,3/20/2026 20:07,12s ,0.07,43.75,0,43.75,0.1,69.14,69.14,0,0.17,112.9,0,112.9,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 20:32,3/20/2026 20:32,09s ,0,0.12,0,0.12,0,0.49,0.49,0,0,0.61,0,0.61,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 20:57,3/20/2026 21:02,05m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 21:23,3/20/2026 21:28,05m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
