"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"02:24:9D:34:97:11","default","","Galaxy-A16","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 12:00:16","2026-05-13 12:05:13","04m 57s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.129","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 14:50:50","2026-05-13 14:59:04","08m 14s ","0.04","0.59","0.00","0.59","0.06","0.98","0.98","0.00","0.10","1.57","0.00","1.57","NA","NA","2.4GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.129","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 19:02:21","2026-05-13 19:08:48","06m 27s ","0.03","0.59","0.00","0.59","0.05","1.12","1.12","0.00","0.08","1.71","0.00","1.71","NA","NA","5GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.129","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:36:21","2026-05-13 20:37:21","01m ","1.85","246.56","0.00","246.56","0.56","74.67","74.67","0.00","2.41","321.23","0.00","321.23","NA","NA","5GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.129","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:42:48","2026-05-13 20:48:10","05m 22s ","0.31","7.59","0.00","38","0.31","7.62","41","0.00","0.61","15.21","0.00","79","NA","NA","5GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.129","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:05:46","2026-05-13 21:07:25","01m 39s ","0.36","29.37","0.00","29.37","0.33","26.28","26.28","0.00","0.69","55.64","0.00","55.64","NA","NA","5GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.129","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:02:53","2026-05-13 22:08:16","05m 23s ","0.43","10.68","0.00","109","0.44","10.80","108","0.00","0.87","21.48","0.00","217","NA","NA","5GHz","2"
"02:27:44:E5:D1:2D","default","","HONOR-400","192.80.74.179","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-13 15:15:00","2026-05-13 15:20:28","05m 28s ","0.03","0.66","0.00","0.66","0.04","0.86","0.86","0.00","0.06","1.52","0.00","1.52","NA","NA","5GHz","2"
"02:27:44:E5:D1:2D","default","","HONOR-400","192.80.74.179","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-13 20:18:59","2026-05-13 20:24:34","05m 35s ","0.03","0.63","0.00","0.63","0.03","0.80","0.8","0.00","0.06","1.43","0.00","1.43","NA","NA","2.4GHz","2"
"02:27:A5:92:40:E6","default","","kts-1513","192.77.11.42","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 10:24:49","2026-05-13 10:29:56","05m 07s ","0.01","0.17","0.00","0.17","0.02","0.53","1","0.00","0.03","0.70","0.00","1","NA","NA","5GHz","2"
"02:28:2E:CB:5B:9A","default","","OPPO-A58","192.56.12.39","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-14 05:15:06","2026-05-14 05:18:15","03m 09s ","0.09","3.90","0.00","7","0.03","1.18","1.18","0.00","0.12","5.08","0.00","8","NA","NA","2.4GHz","2"
"02:28:2E:CB:5B:9A","default","","OPPO-A58","192.56.12.39","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-14 05:30:07","2026-05-14 05:46:05","15m 58s ","0.07","0.62","0.00","0.62","0.12","1.02","1.02","0.00","0.20","1.64","0.00","1.64","NA","NA","2.4GHz","2"
"02:28:2E:CB:5B:9A","default","","OPPO-A58","192.56.12.39","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-14 06:47:32","2026-05-14 06:53:00","05m 28s ","0.11","2.67","0.00","9","0.05","1.19","3","0.00","0.16","3.85","0.00","12","NA","NA","5GHz","2"
"02:28:2E:CB:5B:9A","default","","OPPO-A58","192.56.12.39","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-14 06:58:17","2026-05-14 07:03:15","04m 58s ","0.02","0.54","0.00","0.54","0.02","0.59","0.59","0.00","0.04","1.13","0.00","1.13","NA","NA","2.4GHz","2"
"02:28:A7:64:78:7F","default","","Luis-S23-Ultra","192.75.1.74","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 16:18:22","2026-05-13 16:22:31","04m 09s ","0.08","2.42","0.00","11","0.11","3.50","11","0.00","0.18","5.92","0.00","22","NA","NA","5GHz","2"
"02:3F:70:82:58:20","default","","","192.12.3.122","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-13 09:56:18","2026-05-13 10:01:25","05m 07s ","0.00","0.08","0.00","0.08","0.00","0.00","0","0.00","0.00","0.08","0.00","0.08","NA","NA","2.4GHz","2"
"02:46:D4:D9:B3:60","default","","NA","NA","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-13 20:10:21","2026-05-13 20:11:11","50s ","0.03","4.83","0.00","4.83","0.05","8.76","8.76","0.00","0.08","13.59","0.00","13.59","NA","NA","NA","NA"
"02:46:D4:D9:B3:60","default","","HONOR-X7","192.56.12.183","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-13 20:11:12","2026-05-13 20:16:26","05m 14s ","0.11","2.91","0.00","27","1.37","35.02","340","0.00","1.49","37.93","0.00","367","NA","NA","5GHz","2"
"02:47:2D:BE:1C:4A","default","","Z2350","192.56.12.20","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-13 21:23:07","2026-05-13 21:29:00","05m 53s ","0.04","0.81","0.00","0.81","0.01","0.26","0.26","0.00","0.05","1.06","0.00","1.06","NA","NA","5GHz","2"
"02:47:8A:21:E9:B1","default","","","192.12.3.179","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-13 10:04:31","2026-05-13 10:18:50","14m 19s ","0.15","1.35","0.00","1.35","0.04","0.34","0.34","0.00","0.18","1.69","0.00","1.69","NA","NA","2.4GHz","2"
"02:47:8A:21:E9:B1","default","","","192.12.3.179","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-13 10:29:27","2026-05-13 10:34:38","05m 11s ","0.02","0.64","0.00","0.64","0.01","0.25","0.25","0.00","0.03","0.89","0.00","0.89","NA","NA","2.4GHz","2"
"02:47:8A:21:E9:B1","default","","","192.12.3.179","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-13 20:01:05","2026-05-13 20:06:57","05m 52s ","0.06","1.27","0.00","1.27","0.02","0.42","0.42","0.00","0.07","1.69","0.00","1.69","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-13 07:33:17","2026-05-13 08:42:28","01h 09m 11s ","9.39","18.10","0.00","18.1","288.59","556.19","556.19","0.00","297.98","574.28","0.00","574.28","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-13 08:59:38","2026-05-13 12:34:45","03h 35m 07s ","1.64","1.02","0.00","1.02","12.83","7.95","7.95","0.00","14.47","8.97","0.00","8.97","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-13 18:22:43","2026-05-13 18:38:33","15m 50s ","0.19","1.61","0.00","1.61","0.24","2.03","2.03","0.00","0.43","3.64","0.00","3.64","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-13 21:00:05","2026-05-13 23:02:51","02h 02m 46s ","29.91","32.49","0.00","32.49","292.82","318.02","318.02","0.00","322.73","350.51","0.00","350.51","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-14 02:38:22","2026-05-14 02:39:00","38s ","0.00","0.60","0.00","0.6","0.00","0.00","0","0.00","0.00","0.60","0.00","0.6","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-14 02:43:23","2026-05-14 02:44:00","37s ","0.00","0.89","0.00","0.89","0.00","0.00","0","0.00","0.00","0.89","0.00","0.89","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-14 03:28:38","2026-05-14 03:29:16","38s ","0.00","0.63","0.00","0.63","0.00","0.00","0","0.00","0.00","0.63","0.00","0.63","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-14 04:03:31","2026-05-14 04:04:45","01m 14s ","0.00","0.42","0.00","0.42","0.00","0.00","0","0.00","0.00","0.42","0.00","0.42","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-14 04:38:38","2026-05-14 04:39:05","27s ","0.00","0.92","0.00","0.92","0.00","0.00","0","0.00","0.00","0.92","0.00","0.92","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-14 05:39:33","2026-05-14 06:21:11","41m 38s ","1.64","5.26","4.00","7","0.62","1.99","3","1.00","2.26","7.25","5.00","10","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-14 06:22:21","2026-05-14 07:06:01","43m 40s ","5.24","15.99","0.00","15.99","35.47","108.30","108.3","0.00","40.70","124.28","0.00","124.28","NA","NA","2.4GHz","2"
"02:51:4C:72:B6:34","default","","moto-g06","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 17:47:47","2026-05-13 17:52:55","05m 08s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"02:51:F2:DA:B3:71","default","","OPPO-A5-Pro","192.56.8.24","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-13 14:22:58","2026-05-13 14:33:50","10m 52s ","0.16","2.01","0.00","9","0.26","3.25","15","0.00","0.43","5.26","0.00","24","NA","NA","5GHz","2"
"02:51:F2:DA:B3:71","default","","OPPO-A5-Pro","192.56.8.24","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-13 15:43:52","2026-05-13 15:55:28","11m 36s ","0.12","1.40","0.00","1.4","0.19","2.15","2.15","0.00","0.31","3.55","0.00","3.55","NA","NA","5GHz","2"
"02:51:F2:DA:B3:71","default","","OPPO-A5-Pro","192.56.8.24","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-13 18:11:06","2026-05-13 18:16:34","05m 28s ","0.05","1.24","0.00","1.24","0.03","0.85","0.85","0.00","0.09","2.09","0.00","2.09","NA","NA","5GHz","2"
"02:56:D6:6D:31:55","default","","ZTE-Blade-A31-P","192.77.14.228","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-13 22:29:38","2026-05-13 22:55:21","25m 43s ","3.76","19.47","0.00","19.47","19.42","100.68","100.68","0.00","23.17","120.15","0.00","120.15","NA","NA","2.4GHz","2"
"02:5B:1D:1F:1B:43","default","","Z2359","192.56.10.41","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-14 07:54:13","2026-05-14 07:59:50","05m 37s ","0.07","1.73","0.00","2","0.14","3.42","7","0.00","0.22","5.15","0.00","9","NA","NA","5GHz","2"
"02:5B:1E:B4:E5:76","default","","NA","192.77.11.56","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 10:55:55","2026-05-13 11:03:34","07m 39s ","0.05","0.94","0.00","0.94","0.04","0.65","0.65","0.00","0.09","1.59","0.00","1.59","NA","NA","2.4GHz","2"
"02:5B:1E:B4:E5:76","default","","NA","192.77.11.56","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 11:07:22","2026-05-13 11:08:34","01m 12s ","0.00","0.53","0.00","0.53","0.00","0.24","0.24","0.00","0.01","0.77","0.00","0.77","NA","NA","2.4GHz","2"
"02:5B:1E:B4:E5:76","default","","NA","192.77.11.56","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 11:12:03","2026-05-13 11:26:48","14m 45s ","0.01","0.06","0.00","0.06","0.01","0.06","0.06","0.00","0.01","0.11","0.00","0.11","NA","NA","2.4GHz","2"
"02:5B:1E:B4:E5:76","default","","moto-g15","192.77.11.56","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 12:32:27","2026-05-13 12:33:45","01m 18s ","0.02","2.14","0.00","2.14","0.01","0.61","0.61","0.00","0.03","2.74","0.00","2.74","NA","NA","5GHz","2"
"02:5B:1E:B4:E5:76","default","","NA","192.77.11.56","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 12:33:55","2026-05-13 12:40:30","06m 35s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"02:5B:1E:B4:E5:76","default","","moto-g15","192.77.11.56","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 18:03:41","2026-05-13 18:06:49","03m 08s ","0.05","2.15","0.00","6","0.03","1.39","8","0.00","0.08","3.55","0.00","14","NA","NA","5GHz","2"
"02:5B:1E:B4:E5:76","default","","moto-g15","192.77.11.56","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 18:06:47","2026-05-13 18:11:54","05m 07s ","0.01","0.25","0.00","0.25","0.04","0.94","28","0.00","0.05","1.19","0.00","28","NA","NA","5GHz","2"
"02:5B:1E:B4:E5:76","default","","moto-g15","192.77.11.56","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 18:43:34","2026-05-13 18:54:44","11m 10s ","0.89","10.60","0.00","10.6","15.10","180.32","180.32","0.00","15.99","190.93","0.00","190.93","NA","NA","5GHz","2"
"02:5B:1E:B4:E5:76","default","","NA","192.77.11.56","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 18:58:31","2026-05-13 18:59:51","01m 20s ","0.00","0.03","0.00","0.03","0.02","1.54","1.54","0.00","0.02","1.57","0.00","1.57","NA","NA","2.4GHz","2"
"02:5B:1E:B4:E5:76","default","","moto-g15","192.77.11.56","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 18:59:49","2026-05-13 19:06:47","06m 58s ","0.02","0.47","0.00","0.47","0.06","1.15","1.15","0.00","0.08","1.62","0.00","1.62","NA","NA","2.4GHz","2"
"02:5B:1E:B4:E5:76","default","","moto-g15","192.77.11.56","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 19:35:27","2026-05-13 19:43:18","07m 51s ","0.56","9.58","0.00","9.58","0.11","1.94","1.94","0.00","0.68","11.52","0.00","11.52","NA","NA","5GHz","2"
"02:5B:1E:B4:E5:76","default","","NA","192.77.11.56","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 20:09:01","2026-05-13 20:14:13","05m 12s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.196","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-13 08:14:53","2026-05-13 08:29:59","15m 06s ","3.21","28.33","0.00","31","39.83","351.73","576","0.00","43.04","380.07","0.00","607","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.196","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-13 08:29:58","2026-05-13 09:04:18","34m 20s ","2.00","7.78","0.00","7.78","28.37","110.19","110.19","0.00","30.38","117.97","0.00","117.97","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.196","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-13 09:06:46","2026-05-13 09:07:18","32s ","0.18","44.84","0.00","44.84","0.06","14.08","14.08","0.00","0.24","58.92","0.00","58.92","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","NA","192.55.10.196","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-13 19:26:25","2026-05-13 19:28:53","02m 28s ","2.99","161.71","0.00","161.71","22.40","1210.72","1210.72","0.00","25.39","1372.43","0.00","1372.43","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","Redmi-Note-13-P","192.55.10.196","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-13 20:16:24","2026-05-13 20:19:04","02m 40s ","0.08","3.82","0.00","3.82","0.04","1.78","1.78","0.00","0.11","5.60","0.00","5.6","NA","NA","2.4GHz","2"
"02:5E:EF:8C:D0:6C","default","","NA","192.55.10.196","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-13 20:21:37","2026-05-13 20:24:04","02m 27s ","0.01","0.64","0.00","0.64","0.02","0.83","0.83","0.00","0.03","1.48","0.00","1.48","NA","NA","5GHz","2"
"02:5E:EF:8C:D0:6C","default","","NA","192.55.10.196","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-13 20:26:30","2026-05-13 20:31:34","05m 04s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"02:60:6B:94:44:8F","default","","Galaxy-A07","192.77.11.22","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 18:13:05","2026-05-13 18:29:41","16m 36s ","7.09","56.92","0.00","56.92","89.98","722.71","722.71","0.00","97.06","779.63","0.00","779.63","NA","NA","5GHz","2"
"02:60:6B:94:44:8F","default","","NA","192.77.11.22","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 18:33:28","2026-05-13 18:34:43","01m 15s ","0.49","52.05","0.00","52.05","3.63","386.93","386.93","0.00","4.12","438.98","0.00","438.98","NA","NA","5GHz","2"
"02:60:6B:94:44:8F","default","","NA","192.77.11.22","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 18:38:27","2026-05-13 18:39:41","01m 14s ","1.87","202.22","0.00","202.22","108.40","11719.32","11719.32","0.00","110.27","11921.54","0.00","11921.54","NA","NA","5GHz","2"
"02:60:6B:94:44:8F","default","","NA","192.77.11.22","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 18:43:32","2026-05-13 18:44:54","01m 22s ","0.00","0.27","0.00","0.27","0.16","15.74","15.74","0.00","0.16","16.00","0.00","16","NA","NA","2.4GHz","2"
"02:60:6B:94:44:8F","default","","Galaxy-A07","192.77.11.22","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 18:54:40","2026-05-13 18:54:44","04s ","0.01","16.29","0.00","16.29","0.01","29.25","29.25","0.00","0.02","45.54","0.00","45.54","NA","NA","5GHz","2"
"02:60:6B:94:44:8F","default","","NA","192.77.11.22","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 18:57:18","2026-05-13 18:59:44","02m 26s ","0.11","6.16","0.00","6.16","0.32","17.62","17.62","0.00","0.43","23.77","0.00","23.77","NA","NA","2.4GHz","2"
"02:60:6B:94:44:8F","default","","Galaxy-A07","192.77.11.22","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 19:00:18","2026-05-13 19:09:46","09m 28s ","1.74","24.52","0.00","24.52","65.69","925.22","925.22","0.00","67.43","949.74","0.00","949.74","NA","NA","5GHz","2"
"02:60:6B:94:44:8F","default","","NA","192.77.11.22","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 19:14:33","2026-05-13 19:14:47","14s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"02:60:6B:94:44:8F","default","","NA","192.77.11.22","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 19:15:10","2026-05-13 19:20:30","05m 20s ","2.64","65.98","7.00","152","9.23","230.87","419","2.00","11.87","296.85","9.00","571","NA","NA","2.4GHz","2"
"02:60:6B:94:44:8F","default","","Galaxy-A07","192.77.11.22","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 19:23:49","2026-05-13 19:29:49","06m ","1.23","27.26","0.00","27.26","3.45","76.78","76.78","0.00","4.68","104.04","0.00","104.04","NA","NA","2.4GHz","2"
"02:60:6B:94:44:8F","default","","NA","192.77.11.22","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 19:32:39","2026-05-13 19:34:50","02m 11s ","0.28","17.40","0.00","17.4","0.21","13.02","13.02","0.00","0.50","30.42","0.00","30.42","NA","NA","2.4GHz","2"
"02:60:6B:94:44:8F","default","","NA","192.77.11.22","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 19:39:47","2026-05-13 19:39:51","04s ","0.00","0.97","0.00","0.97","0.00","0.00","0","0.00","0.00","0.97","0.00","0.97","NA","NA","5GHz","2"
"02:60:6B:94:44:8F","default","","Galaxy-A07","192.77.11.22","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 19:41:56","2026-05-13 19:44:51","02m 55s ","0.07","3.05","0.00","3.05","0.06","2.78","2.78","0.00","0.13","5.83","0.00","5.83","NA","NA","5GHz","2"
"02:60:6B:94:44:8F","default","","NA","192.77.11.22","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 19:47:20","2026-05-13 19:54:55","07m 35s ","0.66","11.69","0.00","11.69","1.91","33.61","33.61","0.00","2.58","45.31","0.00","45.31","NA","NA","2.4GHz","2"
"02:60:6B:94:44:8F","default","","Galaxy-A07","192.77.11.22","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 19:57:03","2026-05-13 19:59:56","02m 53s ","0.08","3.72","0.00","3.72","0.21","9.88","9.88","0.00","0.29","13.60","0.00","13.6","NA","NA","5GHz","2"
"02:60:6B:94:44:8F","default","","NA","192.77.11.22","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 20:01:56","2026-05-13 20:15:15","13m 19s ","1.45","14.50","0.00","14.5","14.43","144.51","144.51","0.00","15.88","159.01","0.00","159.01","NA","NA","5GHz","2"
"02:60:6B:94:44:8F","default","","Galaxy-A07","192.77.11.22","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 20:15:13","2026-05-13 20:24:04","08m 51s ","0.06","0.96","0.00","2","0.08","1.14","1.14","0.00","0.14","2.10","0.00","3","NA","NA","5GHz","2"
