Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/8/2026 22:19,4/8/2026 22:27,07m 47s ,0.42,7.16,0,7.16,0.22,3.82,3.82,0,0.64,10.97,0,10.97,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/9/2026 8:10,4/9/2026 8:18,07m 30s ,0.12,2.16,0,2.16,0.08,1.43,1.43,0,0.2,3.58,0,3.58,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 11:24,4/8/2026 11:46,22m 05s ,0.16,0.99,0,0.99,0,0,0,0,0.16,0.99,0,0.99,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 11:46,4/8/2026 16:36,04h 49m 29s ,0.16,0.07,0,0.07,0,0,0,0,0.16,0.07,0,0.07,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,192.80.90.158,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 17:48,4/8/2026 22:56,05h 08m 13s ,0.85,0.37,0,3,0.44,0.19,4,0,1.3,0.56,0,7,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,192.80.90.158,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/8/2026 22:56,NA,> 09h 22m 30s ,0.36,0.08,0,0.08,0.17,0.04,0.04,0,0.53,0.13,0,0.13,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 10:23,4/8/2026 10:28,04m 56s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 11:36,4/8/2026 11:41,05m 06s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.111,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/9/2026 8:12,4/9/2026 8:17,05m 02s ,0.03,0.89,0,0.89,0.01,0.36,0.36,0,0.05,1.24,0,1.24,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/8/2026 8:40,4/8/2026 11:25,02h 44m 55s ,11.72,9.48,0,9.48,132.14,106.83,106.83,0,143.86,116.31,0,116.31,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/8/2026 13:45,4/8/2026 13:53,08m 08s ,0.2,3.23,0,3.23,0.23,3.85,3.85,0,0.43,7.08,0,7.08,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/8/2026 14:05,4/8/2026 14:09,03m 54s ,0.42,14.46,0,44,0.47,16.13,33,0,0.89,30.59,0,77,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/8/2026 14:37,4/8/2026 15:10,32m 15s ,1.32,5.47,0,5.47,2.58,10.65,10.65,0,3.9,16.12,0,16.12,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/8/2026 15:58,4/8/2026 16:03,05m 17s ,0.01,0.22,0,0.22,0.03,0.72,0.72,0,0.04,0.94,0,0.94,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/8/2026 16:12,4/8/2026 16:17,05m 09s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/8/2026 16:31,4/8/2026 16:36,05m 05s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/8/2026 16:46,4/8/2026 17:13,26m 20s ,2.56,12.95,1,39,4.64,23.48,37,0,7.2,36.43,1,76,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/8/2026 17:14,4/8/2026 17:39,25m 07s ,0.48,2.57,0,37,1.21,6.42,24,0,1.69,8.99,0,61,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/8/2026 17:40,4/8/2026 20:00,02h 20m 09s ,27.56,26.22,0,26.22,432.53,411.49,411.49,0,460.09,437.71,0,437.71,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/8/2026 20:18,4/8/2026 20:23,05m 31s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/8/2026 21:04,4/8/2026 21:46,41m 49s ,5.6,17.85,0,53,33.97,108.32,108.32,0,39.57,126.17,0,126.17,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/8/2026 22:30,4/8/2026 22:41,10m 18s ,0.36,4.72,0,4.72,0.31,4,4,0,0.67,8.72,0,8.72,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/8/2026 23:21,4/8/2026 23:29,08m 47s ,5.4,82,32,149,34.49,523.58,928,128,39.89,605.58,160,1077,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/9/2026 6:46,4/9/2026 6:51,05m 05s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/9/2026 6:59,4/9/2026 7:04,05m 35s ,0.03,0.78,0,9,0.05,1.08,10,0,0.08,1.87,0,19,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/9/2026 7:10,4/9/2026 8:03,52m 51s ,3.66,9.22,0,107,3.03,7.64,75,0,6.68,16.86,0,182,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.168.31.37,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 18:43,4/8/2026 18:52,08m 38s ,0.33,5.15,0,5.15,0.68,10.44,10.44,0,1.01,15.59,0,15.59,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.86,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/8/2026 18:48,4/8/2026 18:54,05m 28s ,0.07,1.74,0,10,0.02,0.49,3,0,0.09,2.22,0,13,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.86,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/8/2026 20:27,4/8/2026 20:32,05m 05s ,0.02,0.58,0,4,0.02,0.62,0.62,0,0.05,1.19,0,4,NA,NA,2.4GHz,2
00:C5:11:22:52:12,Irapuato PUBLICOS,,NA,192.80.88.173,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/8/2026 21:19,4/8/2026 21:34,14m 41s ,0.26,2.36,0,22,0.27,2.47,24,0,0.53,4.83,0,46,NA,NA,2.4GHz,2
00:C5:11:22:52:12,Irapuato PUBLICOS,,NA,192.80.88.173,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/8/2026 21:49,4/8/2026 21:55,06m 12s ,0.05,1.05,0,3,0.06,1.21,4,0,0.11,2.26,0,7,NA,NA,2.4GHz,2
00:C5:11:22:52:12,Irapuato PUBLICOS,,NA,192.80.88.173,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/9/2026 6:43,4/9/2026 6:55,12m 44s ,0.76,8,0,8,0.97,10.19,10.19,0,1.74,18.19,0,18.19,NA,NA,2.4GHz,2
00:C5:11:22:52:12,Irapuato PUBLICOS,,NA,192.80.88.173,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/9/2026 7:03,4/9/2026 7:09,05m 15s ,0.03,0.84,0,0.84,0.03,0.65,0.65,0,0.06,1.49,0,1.49,NA,NA,2.4GHz,2
00:FA:DE:1A:FE:82,Irapuato PUBLICOS,,motorola-edge-50-fusion,192.80.88.157,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/8/2026 19:32,4/8/2026 19:37,05m 34s ,0.05,1.13,0,1.13,0.04,0.87,0.87,0,0.08,2,0,2,NA,NA,5GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 16:52,4/8/2026 16:54,01m 49s ,0.17,12.22,1,32,0.07,4.79,15,0,0.23,17.01,1,47,NA,NA,5GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.54,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 16:54,4/8/2026 16:57,03m 12s ,0.03,1.39,0,1.39,0.03,1.22,1.22,0,0.06,2.61,0,2.61,NA,NA,2.4GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,,192.80.16.54,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 17:01,4/8/2026 17:02,54s ,0.27,39.58,0,39.58,8.05,1192.81,1192.81,0,8.32,1232.4,0,1232.4,NA,NA,5GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,,192.80.16.54,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 17:05,4/8/2026 17:07,01m 37s ,0.69,57.01,0,57.01,1.77,145.81,145.81,0,2.46,202.82,0,202.82,NA,NA,2.4GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,,192.80.16.54,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 17:12,4/8/2026 17:12,10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.54,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 17:12,4/8/2026 17:17,04m 54s ,0.24,6.53,0,6.53,0.28,7.58,7.58,0,0.52,14.11,0,14.11,NA,NA,2.4GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 17:22,4/8/2026 17:27,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.54,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 17:30,4/8/2026 17:42,12m 07s ,5.76,63.38,0,63.38,24.54,270,270,0,30.3,333.38,0,333.38,NA,NA,5GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.54,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 17:42,4/8/2026 17:47,04m 42s ,1.92,54.4,0,54.4,13.77,390.6,390.6,0,15.69,445.01,0,445.01,NA,NA,2.4GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,,192.80.16.54,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 17:48,4/8/2026 18:03,15m 15s ,3.12,27.27,0,27.27,12.93,113.09,113.09,0,16.05,140.36,0,140.36,NA,NA,5GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.54,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 19:40,4/8/2026 19:45,05m 31s ,0.01,0.28,0,0.28,0.01,0.14,0.14,0,0.02,0.42,0,0.42,NA,NA,5GHz,2
02:03:AB:2B:B0:51,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/8/2026 20:30,4/8/2026 20:35,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,192.80.82.116,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/8/2026 15:17,4/8/2026 15:22,05m 36s ,0.01,0.34,0,0.34,0,0.09,0.09,0,0.02,0.44,0,0.44,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.31.37,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 17:08,4/8/2026 17:21,12m 47s ,3.3,34.4,0,34.4,44.49,464.05,464.05,0,47.79,498.45,0,498.45,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.31.37,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 17:23,4/8/2026 17:36,13m 17s ,0.28,2.86,0,2.86,0.6,5.97,5.97,0,0.88,8.83,0,8.83,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.31.37,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 17:39,4/8/2026 17:41,02m 31s ,0.02,1.03,0,1.03,0,0.04,0.04,0,0.02,1.07,0,1.07,NA,NA,2.4GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.31.37,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 17:44,4/8/2026 17:50,06m 20s ,0.05,0.97,0,0.97,0.05,1.14,1.14,0,0.1,2.11,0,2.11,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.142,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/7/2026 22:40,4/8/2026 13:22,14h 42m 08s ,0.08,0.01,0,14,0.04,0.01,8,0,0.12,0.02,0,22,NA,NA,2.4GHz,NA
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.142,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/8/2026 13:17,4/8/2026 20:51,07h 34m 10s ,3.87,1.14,0,403,20.62,6.05,1824,0,24.49,7.19,0,2227,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.142,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/8/2026 20:51,4/8/2026 21:36,44m 55s ,21.2,62.94,0,62.94,340.03,1009.36,1009.36,0,361.23,1072.31,0,1072.31,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.142,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/8/2026 21:43,4/8/2026 22:44,01h 01m 53s ,44,94.79,0,94.79,914.81,1971.04,1971.04,0,958.8,2065.83,0,2065.83,NA,NA,5GHz,2
02:08:CD:F2:FA:79,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 19:41,4/8/2026 19:46,05m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/9/2026 7:06,4/9/2026 7:45,38m 56s ,14.52,49.73,0,49.73,169.45,580.31,580.31,0,183.97,630.04,0,630.04,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/9/2026 7:50,4/9/2026 7:50,09s ,0.01,10.52,0,10.52,0,0.06,0.06,0,0.01,10.58,0,10.58,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/9/2026 7:54,4/9/2026 7:55,28s ,0.15,42.8,0,42.8,1.76,504.27,504.27,0,1.91,547.07,0,547.07,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/9/2026 8:00,4/9/2026 8:00,15s ,0.05,27.79,0,27.79,0.42,223.77,223.77,0,0.47,251.57,0,251.57,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/9/2026 8:03,4/9/2026 8:05,01m 23s ,0.61,59.08,0,59.08,10.11,974.8,974.8,0,10.73,1033.88,0,1033.88,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/9/2026 8:10,4/9/2026 8:10,13s ,0.01,3.67,0,3.67,0.01,4.58,4.58,0,0.01,8.25,0,8.25,NA,NA,2.4GHz,2
02:0F:7C:0C:BE:4E,Irapuato PUBLICOS,,OPPO-A54,192.80.14.101,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/8/2026 14:05,4/8/2026 14:15,10m 27s ,0.15,1.96,0,1.96,0.04,0.47,0.47,0,0.19,2.44,0,2.44,NA,NA,2.4GHz,2
02:0F:7C:0C:BE:4E,Irapuato PUBLICOS,,OPPO-A54,192.80.14.101,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/8/2026 17:37,4/8/2026 17:43,06m 04s ,0.04,0.98,0,1,0.02,0.42,0.42,0,0.06,1.4,0,1.4,NA,NA,2.4GHz,2
02:14:12:AF:6E:CD,Irapuato PUBLICOS,,,192.168.32.157,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/8/2026 14:52,4/8/2026 14:53,34s ,0,0.38,0,0.38,0,0.34,0.34,0,0,0.72,0,0.72,NA,NA,2.4GHz,2
02:14:12:AF:6E:CD,Irapuato PUBLICOS,,,192.168.31.191,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 14:56,4/8/2026 15:02,05m 45s ,0,0.08,0,0.08,0,0.08,0.08,0,0.01,0.16,0,0.16,NA,NA,5GHz,2
02:14:12:AF:6E:CD,Irapuato PUBLICOS,,,192.168.31.48,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 15:37,4/8/2026 15:41,04m 01s ,0.26,8.62,0,8.62,0.5,16.5,16.5,0,0.76,25.13,0,25.13,NA,NA,5GHz,2
02:14:12:AF:6E:CD,Irapuato PUBLICOS,,,192.168.21.53,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/8/2026 16:52,4/8/2026 17:22,30m 40s ,0.19,0.83,0,0.83,1.87,8.15,8.15,0,2.06,8.98,0,8.98,NA,NA,5GHz,2
02:14:A5:8B:8E:D0,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.80.6.188,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/9/2026 8:18,NA,> 01m 01s ,0.02,2.86,0,2.86,0.01,1.42,1.42,0,0.03,4.27,0,4.27,NA,NA,5GHz,2
02:15:84:09:60:EE,Irapuato PUBLICOS,,Galaxy-S20-5G,192.80.76.12,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/8/2026 8:47,4/8/2026 8:56,09m 26s ,0.07,0.99,0,7,0.08,1.08,15,0,0.15,2.08,0,22,NA,NA,5GHz,2
02:18:AB:6D:6B:A6,Irapuato PUBLICOS,,HONOR-Magic5-Lite-5G,192.168.30.20,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/8/2026 11:16,4/8/2026 11:17,42s ,0.23,44.19,0,44.19,1.12,213.68,213.68,0,1.35,257.87,0,257.87,NA,NA,5GHz,2
02:18:AB:6D:6B:A6,Irapuato PUBLICOS,,HONOR-Magic5-Lite-5G,192.168.30.20,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/8/2026 11:21,4/8/2026 11:26,05m 02s ,0.03,0.7,0,0.7,0.05,1.36,1.36,0,0.08,2.06,0,2.06,NA,NA,5GHz,2
02:19:11:07:56:63,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 16:24,4/8/2026 16:25,01m 22s ,0,0.34,0,0.34,0,0.08,0.08,0,0,0.42,0,0.42,NA,NA,NA,NA
02:19:11:07:56:63,Irapuato PUBLICOS,,,192.168.23.26,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/8/2026 16:28,4/8/2026 16:31,03m 37s ,0.03,1.12,0,1.12,0.06,2.24,2.24,0,0.09,3.36,0,3.36,NA,NA,5GHz,2
02:19:11:07:56:63,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 16:58,4/8/2026 17:03,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:19:11:07:56:63,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 17:04,4/8/2026 17:07,02m 11s ,0.02,1.4,0,1.4,0.03,1.68,1.68,0,0.05,3.08,0,3.08,NA,NA,2.4GHz,2
02:19:11:07:56:63,Irapuato PUBLICOS,,,192.168.21.51,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/8/2026 17:10,4/8/2026 17:15,05m 08s ,0.02,0.53,0,0.53,0.03,0.76,0.76,0,0.05,1.3,0,1.3,NA,NA,5GHz,2
02:19:94:E9:44:4F,Irapuato PUBLICOS,,OPPO-A16,192.80.98.148,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/8/2026 19:04,4/8/2026 19:08,03m 32s ,0.26,9.97,1,37,1.18,44.57,206,2,1.45,54.54,3,243,NA,NA,5GHz,2
