Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/26/2026 16:32,3/26/2026 16:58,25m 14s ,2.56,13.54,0,127,3.42,18.09,187,0,5.99,31.63,0,314,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/26/2026 16:58,3/26/2026 17:12,13m 56s ,30.63,293.15,1,2320,9.82,93.99,93.99,0,40.46,387.14,1,2380,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/26/2026 17:13,3/26/2026 20:48,03h 34m 45s ,151.33,93.96,25,124,605.27,375.8,659,22,756.6,469.75,47,783,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/26/2026 21:22,3/26/2026 22:49,01h 26m 30s ,28.15,43.39,0,147,244.6,377.04,2541,0,272.75,420.43,0,2688,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/27/2026 7:21,3/27/2026 7:51,29m 14s ,19.74,90.02,0,90.02,109.01,497.2,497.2,0,128.75,587.22,0,587.22,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/27/2026 7:51,3/27/2026 8:19,28m 21s ,4.5,21.16,0,21.16,39.64,186.45,186.45,0,44.14,207.62,0,207.62,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 10:20,3/26/2026 10:20,06s ,0.01,15.08,0,15.08,0,1.02,1.02,0,0.01,16.09,0,16.09,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 10:24,3/26/2026 10:25,22s ,0.01,3.87,0,3.87,0.01,3.55,3.55,0,0.02,7.43,0,7.43,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 10:27,3/26/2026 10:35,07m 37s ,0.06,1.13,0,1.13,0.03,0.48,0.48,0,0.09,1.61,0,1.61,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 10:37,3/26/2026 10:43,05m 18s ,0.43,10.88,0,47,5.91,148.63,1485,0,6.34,159.51,0,1532,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 10:47,3/26/2026 10:50,03m 19s ,1.31,52.7,0,52.7,33.66,1353.07,1353.07,0,34.97,1405.78,0,1405.78,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 10:53,3/26/2026 11:35,41m 56s ,8.45,26.86,0,26.86,309.34,983.59,983.59,0,317.79,1010.45,0,1010.45,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 11:39,3/26/2026 11:43,04m 08s ,1.32,42.54,0,112,42.4,1367.84,4642,0,43.72,1410.39,0,4754,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 11:53,3/26/2026 11:55,02m 02s ,0.54,35.53,0,35.53,19.5,1278.59,1278.59,0,20.04,1314.12,0,1314.12,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 11:57,3/26/2026 12:10,13m 19s ,1.75,17.55,0,17.55,46.42,464.75,464.75,0,48.17,482.3,0,482.3,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 12:14,3/26/2026 12:39,24m 40s ,2.95,15.96,6,42,73.08,395,1631,88,76.03,410.96,94,1673,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 12:39,3/26/2026 12:45,06m 08s ,1.7,37.02,0,37.02,11.23,244.14,244.14,0,12.93,281.16,0,281.16,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 12:47,3/26/2026 12:50,03m 33s ,0.65,24.54,0,24.54,16.6,623.37,623.37,0,17.25,647.91,0,647.91,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 12:53,3/26/2026 13:33,39m 11s ,5.07,17.24,1,29,131.48,447.42,1092,2,136.55,464.65,3,1121,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 13:34,3/26/2026 13:35,54s ,0.08,11.79,0,11.79,0.09,12.71,12.71,0,0.17,24.5,0,24.5,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 13:40,3/26/2026 13:40,32s ,0,1.05,0,1.05,0,1,1,0,0.01,2.05,0,2.05,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 13:42,3/26/2026 13:45,03m 31s ,0.23,8.67,0,8.67,3.06,115.97,115.97,0,3.29,124.64,0,124.64,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 13:49,3/26/2026 13:55,06m 03s ,0.02,0.49,0,0.49,0.02,0.34,0.34,0,0.04,0.84,0,0.84,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 14:12,3/26/2026 14:15,03m 47s ,0.15,5.21,0,5.21,0.15,5.38,5.38,0,0.3,10.59,0,10.59,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 14:17,3/26/2026 14:20,02m 57s ,0.02,0.76,0,0.76,0.01,0.4,0.4,0,0.03,1.15,0,1.15,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 14:22,3/26/2026 14:25,03m 09s ,0.09,3.98,0,3.98,0.29,12.45,12.45,0,0.39,16.43,0,16.43,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 14:27,3/26/2026 14:30,03m 30s ,0.16,6.02,0,6.02,1.52,57.97,57.97,0,1.68,63.99,0,63.99,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 14:31,3/26/2026 14:35,04m 45s ,0.03,0.89,0,0.89,0.05,1.34,1.34,0,0.08,2.23,0,2.23,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 14:39,3/26/2026 14:48,08m 26s ,0.66,10.44,0,88,23.78,375.92,3118,0,24.44,386.36,0,3206,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 14:50,3/26/2026 14:50,07s ,0.02,24.45,0,24.45,0.02,21.15,21.15,0,0.04,45.6,0,45.6,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 14:55,3/26/2026 15:00,05m 23s ,0.09,2.34,0,2.34,0.06,1.5,1.5,0,0.16,3.84,0,3.84,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 15:03,3/26/2026 15:05,02m 19s ,0.02,1.09,0,1.09,0.01,0.8,0.8,0,0.03,1.89,0,1.89,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 15:09,3/26/2026 15:10,01m 05s ,0.01,1.19,0,1.19,0,0.14,0.14,0,0.01,1.34,0,1.34,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 15:14,3/26/2026 15:20,06m 18s ,0.08,1.72,0,1.72,0.09,1.85,1.85,0,0.17,3.57,0,3.57,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 15:24,3/26/2026 15:25,01m 40s ,0.01,0.44,0,0.44,0,0.27,0.27,0,0.01,0.71,0,0.71,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 15:29,3/26/2026 15:36,06m 40s ,0.01,0.18,0,0.18,0,0.04,0.04,0,0.01,0.23,0,0.23,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 15:39,3/26/2026 15:45,06m 01s ,0.29,6.5,0,6.5,0.2,4.38,4.38,0,0.49,10.88,0,10.88,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 15:49,3/26/2026 16:21,32m 06s ,0.11,0.48,0,0.48,0.13,0.52,0.52,0,0.24,1,0,1,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 16:21,3/26/2026 16:31,09m 36s ,0.02,0.3,0,0.3,0.01,0.16,0.16,0,0.03,0.46,0,0.46,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 16:31,3/26/2026 16:41,09m 38s ,0.17,2.32,0,2.32,0.23,3.24,3.24,0,0.4,5.56,0,5.56,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 16:45,3/26/2026 16:46,26s ,0.01,1.87,0,1.87,0,0.3,0.3,0,0.01,2.17,0,2.17,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 16:47,3/26/2026 16:51,04m 32s ,0.01,0.44,0,0.44,0,0.07,0.07,0,0.02,0.51,0,0.51,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 17:20,3/26/2026 17:45,24m 43s ,0.09,0.49,0,0.49,0.08,0.43,0.43,0,0.17,0.92,0,0.92,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 17:50,3/26/2026 18:00,10m 02s ,0.63,8.43,0,8.43,1.51,20.11,20.11,0,2.15,28.54,0,28.54,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 18:05,3/26/2026 18:10,05m 30s ,0.04,0.94,0,0.94,0.1,2.53,2.53,0,0.14,3.47,0,3.47,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 18:13,3/26/2026 18:15,02m 40s ,0,0.24,0,0.24,0,0.01,0.01,0,0,0.25,0,0.25,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 18:20,3/26/2026 18:25,05m 19s ,0.24,5.96,0,5.96,0.48,11.91,11.91,0,0.71,17.87,0,17.87,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.113,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/26/2026 18:28,3/26/2026 18:39,10m 39s ,0.03,0.37,0,0.37,0.03,0.36,0.36,0,0.06,0.72,0,0.72,NA,NA,5GHz,2
00:C3:0A:EA:E6:E6,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/26/2026 8:47,3/26/2026 8:49,01m 18s ,0.05,5.06,0,5.06,0.14,14.08,14.08,0,0.19,19.14,0,19.14,NA,NA,NA,NA
00:C3:0A:EA:E6:E6,Irapuato PUBLICOS,,NA,192.80.88.22,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/26/2026 8:55,3/26/2026 9:00,05m 22s ,0.03,0.77,0,0.77,0.06,1.54,1.54,0,0.09,2.31,0,2.31,NA,NA,2.4GHz,2
00:C3:0A:EA:E6:E6,Irapuato PUBLICOS,,NA,192.80.88.22,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/26/2026 9:01,3/26/2026 9:07,05m 48s ,0.08,1.9,0,21,0.17,3.96,39,0,0.26,5.87,0,60,NA,NA,2.4GHz,2
00:C3:0A:EA:E6:E6,Irapuato PUBLICOS,,NA,192.80.88.22,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/26/2026 12:29,3/26/2026 12:34,04m 36s ,0.16,4.66,0,4.66,0.34,9.92,9.92,0,0.5,14.58,0,14.58,NA,NA,2.4GHz,2
00:C3:0A:EA:E6:E6,Irapuato PUBLICOS,,NA,192.80.88.22,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/26/2026 12:34,3/26/2026 12:40,05m 49s ,0.28,6.5,0,18,0.46,10.53,35,0,0.74,17.04,0,53,NA,NA,2.4GHz,2
00:C3:0A:EA:E6:E6,Irapuato PUBLICOS,,NA,192.80.88.22,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/26/2026 12:41,3/26/2026 12:42,01m 26s ,0.17,16.13,13,16.13,0.28,26.43,26.43,24,0.46,42.56,37,42.56,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.18,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 12:21,3/26/2026 12:26,05m 11s ,0.02,0.47,0,0.47,0.02,0.5,0.5,0,0.04,0.97,0,0.97,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.18,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 12:38,3/26/2026 12:44,05m 28s ,0.19,4.72,0,23,0.25,6.15,16,0,0.45,10.88,0,39,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.18,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 13:19,3/26/2026 13:21,01m 48s ,0.11,8.42,0,8.42,0.07,5.54,5.54,0,0.19,13.96,0,13.96,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,192.80.6.18,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 14:40,3/26/2026 14:45,05m 17s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 17:40,3/26/2026 17:45,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.140,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/27/2026 7:56,3/27/2026 8:01,05m 11s ,0.04,1.01,0,1.01,0.03,0.83,0.83,0,0.07,1.85,0,1.85,NA,NA,2.4GHz,2
00:FA:DE:1A:FE:82,Irapuato PUBLICOS,,motorola-edge-50-fusion,192.80.88.200,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/26/2026 19:25,3/26/2026 19:31,05m 49s ,0.1,2.36,0,2.36,0.09,2.05,2.05,0,0.19,4.41,0,4.41,NA,NA,5GHz,2
02:01:93:78:69:64,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/26/2026 8:18,3/26/2026 8:23,04m 51s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,NA
02:01:93:78:69:64,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/26/2026 8:23,3/26/2026 8:24,47s ,0.06,10.61,0,10.61,0.03,5.71,5.71,0,0.1,16.32,0,16.32,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 12:40,3/26/2026 12:45,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 19:32,3/26/2026 19:37,04m 58s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
02:03:4F:CC:74:11,Irapuato PUBLICOS,,HONOR-Play9A,192.168.23.91,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/26/2026 23:46,3/27/2026 0:19,33m 08s ,28.8,115.91,0,115.91,81.8,329.16,329.16,0,110.6,445.07,0,445.07,NA,NA,5GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/26/2026 14:35,3/26/2026 14:40,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:05:94:E6:33:D0,Irapuato PUBLICOS,,HONOR-X6a-Plus,192.168.21.157,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/26/2026 14:34,3/26/2026 14:40,05m 57s ,0.29,6.57,0,6.57,0.95,21.23,21.23,0,1.24,27.8,0,27.8,NA,NA,5GHz,2
02:05:94:E6:33:D0,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 14:35,3/26/2026 14:36,33s ,0.13,31.06,0,31.06,0.49,118.7,118.7,0,0.62,149.77,0,149.77,NA,NA,NA,NA
02:05:94:E6:33:D0,Irapuato PUBLICOS,,,192.168.31.22,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 14:40,3/26/2026 14:45,05m 02s ,0.01,0.23,0,0.23,0.05,1.26,1.26,0,0.06,1.49,0,1.49,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,V2430,192.168.31.33,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 17:04,3/26/2026 17:09,04m 29s ,0.72,21.29,0,21.29,2.21,65.81,65.81,0,2.93,87.1,0,87.1,NA,NA,5GHz,2
02:06:C5:8A:79:BB,Irapuato PUBLICOS,,,192.168.31.33,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 17:22,3/26/2026 17:29,06m 54s ,0.01,0.27,0,0.27,0,0.08,0.08,0,0.02,0.35,0,0.35,NA,NA,2.4GHz,2
02:0D:D8:43:1A:64,Irapuato PUBLICOS,,Galaxy-A07,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/26/2026 8:12,3/26/2026 8:23,11m 13s ,0.72,8.56,0,115,1.22,14.53,195,0,1.94,23.09,0,310,NA,NA,5GHz,NA
02:0D:D8:43:1A:64,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/26/2026 8:35,3/26/2026 8:35,01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0D:D8:43:1A:64,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/26/2026 10:09,3/26/2026 10:14,04m 56s ,0.1,2.71,0,9,0.11,3.11,6,0,0.22,5.82,0,15,NA,NA,5GHz,2
02:0D:D8:43:1A:64,Irapuato PUBLICOS,,Galaxy-A07,192.80.76.19,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/26/2026 11:06,3/26/2026 11:14,07m 19s ,0.07,1.36,0,11,0.05,0.93,8,0,0.13,2.3,0,19,NA,NA,5GHz,2
02:0D:D8:43:1A:64,Irapuato PUBLICOS,,NA,192.80.76.19,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/26/2026 11:14,3/26/2026 11:18,04m 44s ,0.02,0.59,0,1,0.02,0.68,1,0,0.05,1.27,0,2,NA,NA,5GHz,2
02:0D:D8:43:1A:64,Irapuato PUBLICOS,,Galaxy-A07,192.80.76.19,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/26/2026 11:23,3/26/2026 11:26,03m 32s ,0.11,4.13,0,4.13,0.04,1.58,1.58,0,0.15,5.71,0,5.71,NA,NA,5GHz,2
