Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 21:21,3/15/2026 21:29,08m 33s ,0.35,5.49,0,5.49,3.35,52.17,52.17,0,3.7,57.66,0,57.66,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 21:35,3/15/2026 21:40,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 21:56,3/15/2026 23:36,01h 39m 17s ,33.23,44.63,26,95,578.61,777.06,3737,428,611.84,821.68,454,3832,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/16/2026 6:01,3/16/2026 6:27,25m 45s ,38.14,197.47,2,1546,201.04,1041,4562,0,239.18,1238.47,2,6108,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/16/2026 6:36,3/16/2026 7:22,45m 05s ,0.23,0.69,0,2,0.26,0.77,0.77,0,0.49,1.46,0,2,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/16/2026 8:41,3/16/2026 9:34,53m 22s ,18.62,46.53,0,147,236.82,591.68,1273,0,255.44,638.21,0,1420,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/15/2026 10:31,3/15/2026 10:36,05m 17s ,0.02,0.56,0,1,0.02,0.41,1,0,0.04,0.97,0,2,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/15/2026 12:54,3/15/2026 13:12,17m 50s ,0.15,1.11,0,2,0.07,0.5,0.5,0,0.22,1.61,0,2,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/15/2026 13:27,3/15/2026 13:53,26m 13s ,0.26,1.32,0,1.32,0.23,1.19,1.19,0,0.49,2.51,0,2.51,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/15/2026 13:57,3/15/2026 14:05,08m 21s ,0.03,0.41,0,3,0.02,0.34,1,0,0.05,0.76,0,4,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/15/2026 15:30,3/15/2026 15:48,18m ,0.11,0.78,2,4,0.12,0.88,5,2,0.22,1.66,4,9,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.16.41,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 9:51,3/16/2026 9:52,41s ,0.02,4.52,0,4.52,0.01,2.23,2.23,0,0.03,6.75,0,6.75,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.16.41,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 9:53,3/16/2026 10:04,11m 13s ,0.01,0.12,0,0.12,0,0.03,0.03,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.16.41,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 10:09,3/16/2026 10:20,10m 35s ,0.1,1.3,0,1.3,0.12,1.56,1.56,0,0.23,2.86,0,2.86,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.16.41,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 10:20,NA,> 01m 28s ,0,0.25,0,0.25,0,0,0,0,0,0.25,0,0.25,NA,NA,5GHz,2
00:C3:0A:78:C4:CB,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/16/2026 6:36,3/16/2026 6:41,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:C3:0A:78:D1:CF,Irapuato PUBLICOS,,Redmi-10C,192.168.31.219,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 20:18,3/15/2026 20:32,13m 18s ,1.87,18.77,0,18.77,3.72,37.31,37.31,0,5.59,56.08,0,56.08,NA,NA,5GHz,2
00:C3:0A:78:D1:CF,Irapuato PUBLICOS,,,192.168.31.219,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 20:36,3/15/2026 20:41,04m 46s ,0.07,1.98,0,8,0.13,3.53,12,0,0.2,5.51,0,20,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.36,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 19:10,3/15/2026 19:15,05m 04s ,0.02,0.41,0,0.41,0.01,0.23,0.23,0,0.02,0.64,0,0.64,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 20:40,3/15/2026 20:45,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.97,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/16/2026 9:16,3/16/2026 9:17,45s ,0.01,1.41,2,2,0.01,1.85,1.85,0,0.02,3.26,2,3.26,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.97,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/16/2026 9:51,3/16/2026 9:57,05m 19s ,0.31,7.79,0,7.79,0.35,8.68,8.68,0,0.66,16.47,0,16.47,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,192.80.6.97,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/16/2026 9:59,3/16/2026 10:02,02m 13s ,0,0,0,0,0,0.21,0.21,0,0,0.21,0,0.21,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,192.80.6.97,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/16/2026 10:02,3/16/2026 10:07,05m 01s ,0,0.01,0,0.01,0,0.04,0.04,0,0,0.04,0,0.04,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.97,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/16/2026 10:16,NA,> 05m 44s ,0.13,3.01,0,3.01,0.03,0.72,0.72,0,0.16,3.73,0,3.73,NA,NA,2.4GHz,2
02:03:15:20:F7:D6,Irapuato PUBLICOS,,moto-g22,192.80.16.154,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 11:09,3/15/2026 13:21,02h 11m 36s ,0.07,0.07,0,0.07,0.13,0.13,0.13,0,0.21,0.21,0,0.21,NA,NA,2.4GHz,2
02:04:4B:56:72:4B,Irapuato PUBLICOS,,V2139,192.80.72.33,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 13:53,3/15/2026 13:54,01m 22s ,0.03,2.93,0,3,0.02,2.33,2.33,0,0.05,5.26,0,5.26,NA,NA,2.4GHz,2
02:04:4B:56:72:4B,Irapuato PUBLICOS,,,192.80.72.33,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 13:54,3/15/2026 13:59,04m 57s ,0,0.03,0,0.03,0.01,0.17,0.17,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
02:04:4B:56:72:4B,Irapuato PUBLICOS,,V2139,192.80.72.164,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 8:07,3/16/2026 8:41,33m 39s ,0.03,0.13,0,0.13,0.01,0.03,0.03,0,0.04,0.17,0,0.17,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 12:13,3/15/2026 12:13,19s ,0.02,8.18,0,8.18,0.02,10.48,10.48,0,0.04,18.66,0,18.66,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 12:13,3/15/2026 12:23,09m 49s ,1.87,25.45,0,25.45,10.87,147.61,147.61,0,12.74,173.06,0,173.06,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 12:24,3/15/2026 12:43,19m 30s ,8.68,59.35,0,59.35,208.94,1428.67,1428.67,0,217.62,1488.02,0,1488.02,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 12:47,3/15/2026 13:18,30m 55s ,8.84,38.13,0,38.13,301.45,1300.04,1300.04,0,310.29,1338.17,0,1338.17,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 13:22,3/15/2026 13:33,11m 30s ,4.57,52.93,0,52.93,89.56,1038.36,1038.36,0,94.12,1091.29,0,1091.29,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 13:37,3/15/2026 14:18,41m 05s ,14.91,48.4,0,48.4,393.12,1275.83,1275.83,0,408.03,1324.23,0,1324.23,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 14:21,3/15/2026 14:23,02m 02s ,0,0.02,0,0.02,0.01,0.62,0.62,0,0.01,0.64,0,0.64,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 14:27,3/15/2026 14:38,11m 35s ,2.22,25.58,33,145,9.14,105.17,568,84,11.36,130.74,117,713,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 14:38,3/15/2026 14:38,02s ,0,4.18,0,4.18,0,0.26,0.26,0,0,4.45,0,4.45,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 14:42,3/15/2026 14:58,16m 43s ,6.3,50.28,0,50.28,108.7,866.97,866.97,0,115,917.24,0,917.24,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 15:19,3/15/2026 15:25,05m 57s ,0.18,4.07,0,4.07,0.27,6.04,6.04,0,0.45,10.11,0,10.11,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 15:27,3/15/2026 15:33,06m 02s ,1.59,35.14,12,109,6.63,146.44,618,13,8.22,181.58,25,727,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 15:33,3/15/2026 15:33,04s ,0.01,16.08,0,16.08,0.01,10.86,10.86,0,0.01,26.94,0,26.94,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 15:35,3/15/2026 16:49,01h 13m 34s ,9.83,17.82,0,17.82,125.96,228.28,228.28,0,135.79,246.1,0,246.1,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 16:52,3/15/2026 16:59,06m 06s ,0.34,7.48,0,7.48,4.43,96.91,96.91,0,4.78,104.39,0,104.39,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 16:59,3/15/2026 17:04,04m 37s ,0.29,8.46,0,8.46,1.65,47.75,47.75,0,1.95,56.21,0,56.21,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 17:05,3/15/2026 17:29,23m 59s ,1.32,7.35,0,7.35,2.55,14.16,14.16,0,3.87,21.51,0,21.51,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.51,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 17:29,3/15/2026 17:43,13m 46s ,1.26,12.22,0,12.22,2.19,21.23,21.23,0,3.45,33.44,0,33.44,NA,NA,5GHz,2
02:04:C9:FA:98:FF,Irapuato PUBLICOS,,NTH-NX9,192.168.31.188,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 10:25,3/15/2026 10:34,09m 32s ,0.08,1.11,0,1.11,0.11,1.52,1.52,0,0.19,2.63,0,2.63,NA,NA,5GHz,2
02:04:C9:FA:98:FF,Irapuato PUBLICOS,,,192.168.32.37,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 13:04,3/15/2026 13:04,37s ,0,0.38,0,0.38,0,0.15,0.15,0,0,0.52,0,0.52,NA,NA,5GHz,2
02:04:C9:FA:98:FF,Irapuato PUBLICOS,,NTH-NX9,192.168.29.97,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 13:55,3/15/2026 13:57,02m 07s ,0.14,8.59,0,8.59,0.76,47.68,47.68,0,0.89,56.27,0,56.27,NA,NA,5GHz,2
02:04:C9:FA:98:FF,Irapuato PUBLICOS,,NTH-NX9,192.168.30.88,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/15/2026 14:06,3/15/2026 14:11,05m 09s ,0,0.08,0,0.08,0,0.01,0.01,0,0,0.08,0,0.08,NA,NA,5GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 17:53,3/15/2026 17:58,05m 02s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.43,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 23:25,3/15/2026 20:38,21h 13m 06s ,1.32,0.14,11,145,10.44,1.09,2165,4,11.76,1.23,15,2310,NA,NA,2.4GHz,NA
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.107,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 20:49,3/15/2026 21:29,40m 22s ,32.05,105.86,0,105.86,666.29,2200.78,2200.78,0,698.34,2306.65,0,2306.65,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.107,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 21:33,3/15/2026 21:34,53s ,1.45,218.78,0,218.78,20.73,3128.51,3128.51,0,22.18,3347.28,0,3347.28,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.107,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 21:37,3/15/2026 22:16,38m 41s ,34.3,118.22,17,170,599.73,2067.13,3232,98,634.02,2185.35,115,3402,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.107,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 22:17,3/15/2026 22:39,22m 40s ,22.02,129.55,0,129.55,504.14,2965.52,2965.52,0,526.16,3095.06,0,3095.06,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,,192.80.30.107,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 22:41,3/15/2026 22:47,06m 18s ,0.19,4,0,4,6.36,134.67,134.67,0,6.55,138.67,0,138.67,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.107,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 22:54,3/15/2026 22:59,05m 19s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.107,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 23:09,3/15/2026 23:14,05m 01s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.107,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 23:14,3/15/2026 23:19,05m 36s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
02:09:E3:6A:F2:BE,Irapuato PUBLICOS,,ZTE-8050,192.80.26.15,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 19:26,3/15/2026 19:32,05m 47s ,0.03,0.7,0,1,0.01,0.17,0.17,0,0.04,0.86,0,1,NA,NA,2.4GHz,2
02:09:E3:6A:F2:BE,Irapuato PUBLICOS,,ZTE-8050,192.80.26.15,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 19:32,3/15/2026 19:36,03m 53s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
02:09:E3:6A:F2:BE,Irapuato PUBLICOS,,ZTE-8050,192.80.26.15,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 20:57,3/15/2026 22:11,01h 13m 58s ,0.03,0.05,0,0.05,0.01,0.01,0.01,0,0.04,0.07,0,0.07,NA,NA,5GHz,2
02:09:E3:6A:F2:BE,Irapuato PUBLICOS,,ZTE-8050,192.80.26.15,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 22:14,3/15/2026 22:16,02m 21s ,0,0.06,0,0.06,0,0.02,0.02,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
02:09:E3:6A:F2:BE,Irapuato PUBLICOS,,ZTE-8050,192.80.26.15,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 22:41,3/15/2026 22:41,12s ,0,0.76,0,0.76,0,0,0,0,0,0.76,0,0.76,NA,NA,2.4GHz,2
02:0A:9F:AA:35:2A,Irapuato PUBLICOS,,,192.80.10.64,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 9:51,3/16/2026 9:56,05m 18s ,0.62,15.55,0,15.55,5.62,141.48,141.48,0,6.24,157.02,0,157.02,NA,NA,2.4GHz,2
02:0A:9F:AA:35:2A,Irapuato PUBLICOS,,,192.80.10.64,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 9:59,3/16/2026 10:05,06m 07s ,0.04,0.92,0,0.92,0.04,0.82,0.82,0,0.08,1.74,0,1.74,NA,NA,2.4GHz,2
02:0C:C1:F2:D4:8E,Irapuato PUBLICOS,,OPPO-A57,192.80.80.165,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/15/2026 20:41,3/15/2026 20:51,09m 17s ,0.26,3.69,0,3.69,2.55,36.56,36.56,0,2.8,40.25,0,40.25,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.86,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 15:40,3/15/2026 15:54,14m 23s ,0.3,2.74,0,8,1.03,9.51,9.51,0,1.32,12.25,0,12.25,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 10:33,3/15/2026 10:34,01m 04s ,0.03,4.22,0,4.22,0.02,2.1,2.1,0,0.05,6.31,0,6.31,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 10:38,3/15/2026 10:39,45s ,0.06,10.41,0,10.41,0.05,9.73,9.73,0,0.11,20.14,0,20.14,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 10:43,3/15/2026 10:44,54s ,0.03,4.68,0,4.68,0.04,5.76,5.76,0,0.07,10.44,0,10.44,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.160,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 10:53,3/15/2026 11:00,07m 43s ,0.02,0.39,0,0.39,0.04,0.73,0.73,0,0.06,1.12,0,1.12,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 11:42,3/15/2026 11:47,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 4:58,3/16/2026 5:03,05m 11s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 5:38,3/16/2026 5:44,05m 11s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/16/2026 6:21,3/16/2026 6:26,05m 12s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
