Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/27/2026 7:09,NA,> 01h 07m 45s ,24.07,47.36,0,47.36,414.98,816.7,816.7,0,439.05,864.06,0,864.06,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 10:17,2/26/2026 10:28,10m 28s ,0.06,0.71,0,0.71,0.02,0.24,0.24,0,0.07,0.95,0,0.95,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 10:46,2/26/2026 11:08,22m 03s ,9.55,57.77,5,57.77,148.33,896.9,2220,3,157.88,954.68,8,2276,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 11:09,2/26/2026 12:03,53m 48s ,9.26,22.95,9,52,291.71,722.95,1532,356,300.97,745.9,365,1584,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 12:03,2/26/2026 12:03,03s ,0.01,29.35,0,29.35,0.02,45.93,45.93,0,0.03,75.27,0,75.27,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 12:22,2/26/2026 12:48,25m 44s ,3.12,16.14,0,16.14,76.47,396.23,396.23,0,79.59,412.37,0,412.37,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 12:53,2/26/2026 14:03,01h 10m 42s ,0.93,1.75,0,1.75,4.04,7.61,7.61,0,4.96,9.36,0,9.36,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 14:07,2/26/2026 14:23,16m 25s ,0.18,1.46,0,1.46,0.17,1.39,1.39,0,0.35,2.85,0,2.85,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 14:26,2/26/2026 14:38,12m 25s ,0.07,0.73,0,0.73,0.08,0.87,0.87,0,0.15,1.6,0,1.6,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 14:43,2/26/2026 14:55,11m 35s ,0.13,1.49,0,24,0.12,1.43,24,0,0.25,2.92,0,48,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 14:57,2/26/2026 15:01,03m 27s ,0.05,2.03,0,2.03,0.05,2.06,2.06,0,0.11,4.09,0,4.09,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 15:03,2/26/2026 15:22,19m 07s ,1.53,10.66,1,36,90.25,629.49,2801,0,91.78,640.15,1,2837,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 15:28,2/26/2026 15:29,07s ,0,0.95,0,0.95,0,3.49,3.49,0,0,4.44,0,4.44,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 15:30,2/26/2026 15:39,09m 17s ,1.08,15.49,0,135,13.06,187.63,2436,0,14.14,203.12,0,2571,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 15:46,2/26/2026 16:24,37m 59s ,0.89,3.13,0,3.13,18.59,65.25,65.25,0,19.48,68.38,0,68.38,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 16:28,2/26/2026 16:29,29s ,0.01,1.47,0,1.47,0,0.19,0.19,0,0.01,1.66,0,1.66,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 16:33,2/26/2026 16:34,01m 01s ,0.01,0.88,0,0.88,0,0.04,0.04,0,0.01,0.92,0,0.92,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 16:36,2/26/2026 16:44,08m 09s ,0.16,2.6,0,2.6,0.31,5.03,5.03,0,0.47,7.64,0,7.64,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 16:45,2/26/2026 16:49,03m 31s ,0.1,3.67,0,3.67,0.1,3.93,3.93,0,0.2,7.6,0,7.6,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 16:49,2/26/2026 16:54,04m 59s ,0.09,2.35,0,2.35,0.13,3.51,3.51,0,0.22,5.86,0,5.86,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 17:05,2/26/2026 17:29,23m 46s ,0.1,0.54,0,0.54,0.08,0.48,0.48,0,0.18,1.02,0,1.02,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 17:34,2/26/2026 17:39,05m 03s ,0.2,5.38,0,5.38,0.81,21.26,21.26,0,1.01,26.64,0,26.64,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 17:42,2/26/2026 17:44,01m 55s ,0.71,49.18,0,49.18,19.04,1324.52,1324.52,0,19.75,1373.7,0,1373.7,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 17:44,2/26/2026 17:49,04m 40s ,0.04,1.24,0,1.24,0.03,0.76,0.76,0,0.07,2,0,2,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 17:53,2/26/2026 17:54,01m 16s ,0.01,0.6,0,0.6,0,0.06,0.06,0,0.01,0.66,0,0.66,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 17:56,2/26/2026 17:59,02m 35s ,0.01,0.27,0,0.27,0,0.04,0.04,0,0.01,0.32,0,0.32,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 18:04,2/26/2026 18:13,09m 35s ,0.08,1.15,0,1.15,0.13,1.76,1.76,0,0.21,2.91,0,2.91,NA,NA,5GHz,2
00:C3:0A:F7:00:96,Irapuato PUBLICOS,,Redmi-10C,192.80.86.138,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/26/2026 9:30,2/26/2026 9:39,09m 25s ,0.08,1.13,0,1.13,0.06,0.91,0.91,0,0.14,2.04,0,2.04,NA,NA,2.4GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.10,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 17:47,2/26/2026 17:53,06m 17s ,0.29,6.26,0,18,1.62,34.46,34.46,0,1.92,40.71,0,40.71,NA,NA,5GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.10,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 17:53,2/26/2026 18:02,08m 24s ,0.37,5.79,0,12,0.88,13.95,38,0,1.24,19.74,0,50,NA,NA,5GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 18:02,2/26/2026 18:07,04m 55s ,0,0,0,0,0,0.03,0.03,0,0,0.03,0,0.03,NA,NA,5GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.10,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 18:13,2/26/2026 18:16,02m 38s ,0.25,12.51,0,41,0.31,15.92,31,0,0.56,28.43,0,72,NA,NA,5GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.10,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 18:16,2/26/2026 18:20,03m 43s ,0.28,10.11,0,54,0.54,19.48,104,0,0.82,29.59,0,158,NA,NA,5GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.10,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 18:20,2/26/2026 18:27,06m 26s ,0.05,1.06,0,4,0.17,3.54,19,0,0.22,4.61,0,23,NA,NA,5GHz,2
00:FA:DE:77:EA:93,Irapuato PUBLICOS,,moto-e15,192.80.16.10,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 18:58,2/26/2026 19:06,07m 42s ,0.06,0.96,0,0.96,0.16,2.85,2.85,0,0.22,3.81,0,3.81,NA,NA,2.4GHz,2
02:00:D5:6B:54:9B,Irapuato PUBLICOS,,,192.80.10.67,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/26/2026 15:38,2/26/2026 15:43,05m 37s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
02:0D:D8:43:1A:64,Irapuato PUBLICOS,,Galaxy-A07,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 8:21,2/26/2026 8:26,04m 40s ,0.02,0.5,0,0.5,0.01,0.22,0.22,0,0.03,0.72,0,0.72,NA,NA,2.4GHz,2
02:0D:D8:43:1A:64,Irapuato PUBLICOS,,Galaxy-A07,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 9:30,2/26/2026 9:32,02m 32s ,0.09,4.9,0,21,0.15,7.64,7.64,0,0.24,12.54,0,26,NA,NA,2.4GHz,2
02:0D:D8:43:1A:64,Irapuato PUBLICOS,,Galaxy-A07,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 9:39,2/26/2026 9:44,05m 14s ,0.36,9.08,0,9.08,0.44,11.19,11.19,0,0.8,20.27,0,20.27,NA,NA,5GHz,2
02:0D:D8:43:1A:64,Irapuato PUBLICOS,,Galaxy-A07,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 9:44,2/26/2026 9:46,01m 55s ,0.38,26.55,0,26.55,0.44,30.46,30.46,0,0.82,57.02,0,57.02,NA,NA,5GHz,2
02:0D:D8:43:1A:64,Irapuato PUBLICOS,,Galaxy-A07,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 9:46,2/26/2026 9:52,05m 08s ,0.27,7.14,0,7.14,0.39,10.25,10.25,0,0.67,17.39,0,17.39,NA,NA,2.4GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.196,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/26/2026 15:32,2/26/2026 15:35,02m 52s ,0.21,9.89,0,9.89,0.13,6,6,0,0.34,15.9,0,15.9,NA,NA,2.4GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.196,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/26/2026 15:39,2/26/2026 16:02,22m 35s ,0.23,1.38,0,5,0.47,2.75,6,0,0.7,4.13,0,11,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.196,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/26/2026 16:02,2/26/2026 16:32,30m 01s ,4.08,18.11,1,149,49.97,221.95,2917,0,54.04,240.06,1,3066,NA,NA,5GHz,2
02:0E:4B:A3:77:C4,Irapuato PUBLICOS,,,192.168.31.196,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/26/2026 16:32,2/26/2026 17:02,30m 01s ,11.16,49.56,0,49.56,79.01,350.96,381,0,90.17,400.51,0,416,NA,NA,5GHz,2
02:0E:7D:4B:C6:43,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/27/2026 7:15,2/27/2026 7:21,05m 05s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 8:42,2/26/2026 8:53,10m 59s ,0.27,3.27,0,3.27,0.31,3.82,3.82,0,0.58,7.1,0,7.1,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 8:53,2/26/2026 8:58,04m 37s ,0.25,7.31,0,7.31,0.32,9.23,9.23,0,0.57,16.54,0,16.54,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 9:01,2/26/2026 9:07,05m 21s ,0.07,1.82,10,10,0.04,1.02,6,6,0.11,2.85,16,16,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 9:08,2/26/2026 9:08,15s ,0.09,48.78,0,48.78,0.14,76.08,76.08,0,0.23,124.86,0,124.86,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 9:13,2/26/2026 9:13,33s ,0.29,70.97,0,70.97,12.24,2968.21,2968.21,0,12.54,3039.18,0,3039.18,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 9:19,2/26/2026 9:28,09m ,1.59,23.58,0,23.58,23.47,347.63,347.63,0,25.06,371.21,0,371.21,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 9:32,2/26/2026 9:33,01m 12s ,0.35,38.56,0,38.56,12.08,1342.28,1342.28,0,12.43,1380.84,0,1380.84,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 9:33,2/26/2026 9:38,04m 44s ,1.15,32.34,0,32.34,25.08,706.36,706.36,0,26.22,738.71,0,738.71,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 9:42,2/26/2026 9:48,06m 46s ,1.42,27.93,0,27.93,35.13,692.3,692.3,0,36.55,720.23,0,720.23,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 9:53,2/26/2026 10:05,12m 19s ,0.59,6.37,0,6.37,3.11,33.65,33.65,0,3.7,40.02,0,40.02,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 10:33,2/26/2026 10:48,15m 46s ,0.29,2.41,0,2.41,0.15,1.24,1.24,0,0.43,3.65,0,3.65,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 10:52,2/26/2026 10:53,01m 48s ,0.64,47.15,0,47.15,5.34,395.71,395.71,0,5.98,442.86,0,442.86,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 10:57,2/26/2026 10:58,01m 19s ,0.36,36.77,0,36.77,1.68,170.16,170.16,0,2.04,206.94,0,206.94,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 11:03,2/26/2026 11:11,08m 01s ,0.16,2.59,0,2.59,0.33,5.43,5.43,0,0.48,8.02,0,8.02,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 11:16,2/26/2026 11:21,05m 06s ,0.27,7.11,0,7.11,5.04,131.68,131.68,0,5.31,138.79,0,138.79,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 11:28,2/26/2026 11:31,03m 08s ,0.3,12.83,0,42,5.48,233.23,1297,0,5.78,246.06,0,1339,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 11:32,2/26/2026 11:34,01m 55s ,0.03,1.94,0,1.94,0.1,6.89,6.89,0,0.13,8.83,0,8.83,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 11:36,2/26/2026 11:41,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 11:48,2/26/2026 11:52,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 11:56,2/26/2026 12:01,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 12:07,2/26/2026 12:15,07m 19s ,0.04,0.75,0,0.75,0.03,0.63,0.63,0,0.08,1.37,0,1.37,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 12:23,2/26/2026 12:28,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 13:59,2/26/2026 14:09,10m 27s ,0.04,0.54,0,0.54,0.02,0.26,0.26,0,0.06,0.8,0,0.8,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 14:13,2/26/2026 14:14,45s ,0.12,20.55,0,20.55,0.13,23.8,23.8,0,0.25,44.35,0,44.35,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 14:18,2/26/2026 14:19,01m 06s ,0.23,27.62,0,27.62,4.04,489.17,489.17,0,4.26,516.79,0,516.79,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 14:21,2/26/2026 14:34,13m 13s ,0.66,6.64,0,6.64,3.05,30.76,30.76,0,3.71,37.4,0,37.4,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 14:38,2/26/2026 14:39,01m 14s ,0.14,14.9,0,14.9,0.15,16.74,16.74,0,0.29,31.64,0,31.64,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 14:44,2/26/2026 14:44,21s ,0.02,7.54,0,7.54,0.01,3.88,3.88,0,0.03,11.41,0,11.41,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 14:53,2/26/2026 14:54,01m 07s ,0.23,27.13,0,27.13,5.18,619.07,619.07,0,5.41,646.2,0,646.2,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 20:42,2/26/2026 20:45,02m 44s ,0.19,9.06,0,9.06,0.18,8.97,8.97,0,0.37,18.03,0,18.03,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 20:46,2/26/2026 21:17,30m 39s ,0.01,0.03,0,0.03,0.02,0.07,0.07,0,0.02,0.1,0,0.1,NA,NA,2.4GHz,2
