Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 13:36,4/22/2026 13:45,08m 50s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 13:45,4/22/2026 13:45,26s ,0.01,1.84,0,1.84,0,1.3,1.3,0,0.01,3.14,0,3.14,NA,NA,5GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 13:48,4/22/2026 14:00,12m 17s ,0.43,4.67,0,4.67,0.51,5.54,5.54,0,0.94,10.21,0,10.21,NA,NA,5GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 14:02,4/22/2026 14:05,03m 07s ,0.1,4.08,0,4.08,0.07,3.17,3.17,0,0.17,7.25,0,7.25,NA,NA,2.4GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 14:07,4/22/2026 14:15,08m 03s ,0.94,15.51,0,15.51,2.07,34.25,34.25,0,3,49.75,0,49.75,NA,NA,5GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 14:18,4/22/2026 14:20,02m 33s ,0.12,6.25,0,6.25,0.06,3.36,3.36,0,0.18,9.61,0,9.61,NA,NA,2.4GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 14:21,4/22/2026 14:30,09m 47s ,1.06,14.45,0,14.45,1.32,17.95,17.95,0,2.38,32.4,0,32.4,NA,NA,2.4GHz,2
00:08:22:DE:06:51,Irapuato PUBLICOS,,,192.80.38.127,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 14:31,4/22/2026 19:29,04h 57m 29s ,5.09,2.28,15,20,13.55,6.07,44,32,18.64,8.36,47,64,NA,NA,5GHz,2
00:08:22:F4:05:FC,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 22:18,4/22/2026 22:19,01m 16s ,0,0.26,0,0.26,0,0.31,0.31,0,0.01,0.57,0,0.57,NA,NA,NA,NA
00:08:22:F4:05:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.39,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 22:19,4/22/2026 22:22,03m 30s ,0.54,20.75,0,20.75,0.9,34.26,34.26,0,1.44,55.01,0,55.01,NA,NA,2.4GHz,2
00:08:22:F4:05:FC,Irapuato PUBLICOS,,,192.80.24.39,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 22:24,4/22/2026 22:27,03m 19s ,0.66,26.45,0,26.45,4.49,180.58,180.58,0,5.15,207.03,0,207.03,NA,NA,2.4GHz,2
00:08:22:F4:05:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.39,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 22:32,4/22/2026 22:51,18m 42s ,0.92,6.53,0,6.53,9.01,64.22,64.22,0,9.92,70.75,0,70.75,NA,NA,2.4GHz,2
00:08:22:F4:05:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.39,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 0:49,4/23/2026 2:25,01h 35m 55s ,0.23,0.31,0,0.31,0.46,0.64,0.64,0,0.69,0.95,0,0.95,NA,NA,2.4GHz,2
00:08:22:F4:05:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.39,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 2:50,4/23/2026 3:59,01h 08m 40s ,0.32,0.62,0,8,1.13,2.2,9,0,1.45,2.82,0,17,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/22/2026 17:49,4/22/2026 17:49,02s ,0,4.72,0,4.72,0,0,0,0,0,4.72,0,4.72,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.212,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/22/2026 8:36,4/22/2026 8:36,14s ,0,1.9,0,1.9,0,0.04,0.04,0,0,1.94,0,1.94,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.212,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/22/2026 8:36,4/22/2026 8:42,05m 34s ,0.01,0.16,0,0.16,0,0,0,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.212,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/22/2026 19:12,4/22/2026 19:23,10m 57s ,0.03,0.41,0,0.41,0.01,0.12,0.12,0,0.04,0.53,0,0.53,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.212,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/22/2026 19:27,4/22/2026 19:52,24m 57s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.212,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/22/2026 20:40,4/22/2026 21:43,01h 02m 50s ,0.04,0.08,0,0.08,0.01,0.02,0.02,0,0.05,0.1,0,0.1,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.212,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/22/2026 21:46,4/22/2026 21:53,07m 49s ,0,0.05,0,0.05,0.01,0.1,0.1,0,0.01,0.16,0,0.16,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/22/2026 8:51,4/22/2026 8:51,03s ,0.01,15.76,0,15.76,0.01,16.74,16.74,0,0.01,32.5,0,32.5,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/22/2026 8:55,4/22/2026 8:56,51s ,0.02,3.59,0,3.59,0.01,2.28,2.28,0,0.04,5.87,0,5.87,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/22/2026 8:58,4/22/2026 9:15,17m 16s ,0.3,2.3,0,2.3,0.4,3.07,3.07,0,0.7,5.37,0,5.37,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/22/2026 13:39,4/22/2026 13:46,07m 08s ,0.05,0.9,0,0.9,0.07,1.35,1.35,0,0.12,2.24,0,2.24,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/22/2026 15:26,4/22/2026 15:26,19s ,0,1.29,0,1.29,0,0,0,0,0,1.29,0,1.29,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/22/2026 15:26,4/22/2026 15:31,05m 03s ,0.01,0.32,0,0.32,0.01,0.15,0.15,0,0.02,0.48,0,0.48,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/22/2026 18:41,4/22/2026 19:02,20m 24s ,0.06,0.4,0,0.4,0.03,0.17,0.17,0,0.09,0.57,0,0.57,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/22/2026 19:04,4/22/2026 19:07,03m 26s ,0.06,2.41,0,2.41,0.03,1.08,1.08,0,0.09,3.49,0,3.49,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/22/2026 19:10,4/22/2026 19:17,06m 40s ,0.02,0.4,0,0.4,0.01,0.17,0.17,0,0.03,0.57,0,0.57,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/22/2026 19:32,4/22/2026 19:37,05m 14s ,0.01,0.23,0,0.23,0.01,0.2,0.2,0,0.02,0.43,0,0.43,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/22/2026 20:41,4/22/2026 20:49,07m 55s ,0.04,0.74,0,0.74,0.07,1.19,1.19,0,0.11,1.93,0,1.93,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/23/2026 8:14,4/23/2026 8:19,04m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:27:15:04:60:68,Irapuato PUBLICOS,,android-9159e9126fb6b0c4,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/23/2026 7:11,4/23/2026 7:16,04m 58s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:3D:E8:D2:33:2B,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/22/2026 21:24,4/22/2026 21:24,36s ,0.34,75.43,0,75.43,2.25,499,499,0,2.58,574.44,0,574.44,NA,NA,NA,NA
00:3D:E8:D2:33:2B,Irapuato PUBLICOS,,android-13a38212b3c44596,192.168.23.167,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/22/2026 21:25,4/22/2026 21:38,12m 27s ,0.02,0.17,0,0.17,0.03,0.27,0.27,0,0.04,0.45,0,0.45,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-565c480,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 9:50,4/22/2026 9:55,04m 59s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3557cf6,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 10:13,4/22/2026 10:17,04m 24s ,0.02,0.67,0,5,0.07,2.11,13,0,0.09,2.78,0,18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cad03c2,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 10:21,4/22/2026 10:25,04m 13s ,0.26,8.19,0,23,1.26,39.87,101,0,1.52,48.06,0,124,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cad03c2,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 10:25,4/22/2026 10:31,06m 07s ,0.03,0.71,0,5,0.11,2.38,18,0,0.14,3.1,0,23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8e40e64,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 20:09,4/22/2026 20:19,10m 08s ,0.25,3.27,0,5,0.87,11.47,22,0,1.12,14.75,0,27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-734f8e2,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 20:23,4/22/2026 20:28,04m 33s ,0.01,0.17,0,0.17,0.01,0.16,0.16,0,0.01,0.33,0,0.33,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d078f00,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 20:37,4/22/2026 20:44,07m 25s ,0.14,2.53,0,13,0.5,8.92,26,0,0.64,11.45,0,39,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6cdcc75,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 20:46,4/22/2026 20:55,09m 15s ,0.21,3,0,3,0.69,9.99,9.99,0,0.9,12.99,0,12.99,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-48de48e,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 20:55,4/22/2026 21:06,10m 56s ,0.07,0.82,0,0.82,0.12,1.43,1.43,0,0.18,2.25,0,2.25,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e5bb689,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 21:14,4/22/2026 21:18,03m 35s ,0.01,0.35,0,1,0.02,0.91,2,0,0.03,1.25,0,3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 21:18,4/22/2026 21:23,05m 06s ,0,0.02,0,0.02,0,0.06,0.06,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 22:02,4/22/2026 22:02,39s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-94f258d,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 22:13,4/22/2026 22:21,07m 55s ,0.13,2.23,0,9,0.19,3.17,18,0,0.32,5.4,0,27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9d79ebf,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 22:36,4/22/2026 22:44,08m 22s ,0.05,0.79,0,0.79,0.13,2.1,2.1,0,0.18,2.89,0,2.89,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ab6aeaf,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 22:45,4/22/2026 22:59,13m 51s ,1.37,13.23,0,13.23,4.46,42.98,42.98,0,5.84,56.2,0,56.2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e0e6d08,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 22:59,4/22/2026 23:09,10m 34s ,0.69,8.68,0,8.68,2.77,34.93,34.93,0,3.46,43.61,0,43.61,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-18c4519,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 23:19,4/22/2026 23:23,03m 47s ,0,0.12,0,0.12,0,0.08,0.08,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bdf18cf,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 23:27,4/22/2026 23:37,09m 40s ,0.19,2.68,0,2.68,0.47,6.43,6.43,0,0.66,9.11,0,9.11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9cf8eb8,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 23:41,4/22/2026 23:48,07m 12s ,0.21,3.96,0,14,1.42,26.22,108,0,1.63,30.18,0,122,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-815f5cb,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 23:48,4/22/2026 23:53,05m 35s ,0,0.07,0,0.07,0.01,0.19,0.19,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a5a648e,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 0:04,4/23/2026 0:15,10m 51s ,1,12.27,0,12.27,5.02,61.64,61.64,0,6.01,73.91,0,73.91,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b6a787e,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 0:22,4/23/2026 0:31,08m 56s ,0.08,1.2,0,1.2,0.35,5.2,5.2,0,0.43,6.39,0,6.39,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6a41234,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 0:33,4/23/2026 0:42,09m 05s ,0.7,10.24,0,13,1.7,24.89,99,0,2.39,35.14,0,112,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-aeb6125,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 0:42,4/23/2026 0:51,09m 17s ,0.68,9.77,0,92,2.82,40.47,268,0,3.5,50.24,0,360,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2e91bad,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 0:51,4/23/2026 1:00,08m 30s ,0.04,0.65,0,0.65,0.09,1.36,1.36,0,0.13,2.01,0,2.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4f27224,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 1:00,4/23/2026 1:07,06m 42s ,0,0.06,0,0.06,0,0.06,0.06,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8cc246a,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 1:23,4/23/2026 1:31,07m 52s ,0.54,9.18,0,21,3.19,54.09,103,0,3.73,63.27,0,124,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2fb10ca,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 1:31,4/23/2026 1:37,05m 57s ,0.11,2.58,0,22,0.38,8.41,77,0,0.49,10.98,0,99,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ab5eb1b,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 1:37,4/23/2026 1:45,07m 55s ,0.03,0.53,0,1,0.12,2.07,2.07,0,0.15,2.6,0,3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d15d97d,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 1:46,4/23/2026 1:56,10m 36s ,0.19,2.38,0,7,0.32,3.98,7,0,0.51,6.36,0,14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-24cc196,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 2:07,4/23/2026 2:17,10m ,0.06,0.76,0,1,0.12,1.55,2,0,0.17,2.31,0,3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f14ba8d,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 2:24,4/23/2026 2:35,10m 58s ,1.51,18.35,0,18.35,23.48,285.46,285.46,0,24.99,303.81,0,303.81,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b4b410d,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 2:43,4/23/2026 2:53,09m 28s ,0.54,7.64,0,18,3.05,42.99,231,0,3.59,50.62,0,249,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d30f363,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 2:53,4/23/2026 3:04,11m 22s ,0.66,7.72,0,7.72,3.86,45.29,45.29,0,4.52,53.01,0,53.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-98a350f,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 3:05,4/23/2026 3:12,07m 20s ,0.3,5.47,0,22,1.44,26.21,104,0,1.74,31.68,0,126,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-898e7f3,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 3:12,4/23/2026 3:18,05m 22s ,0.68,16.86,0,45,5.82,144.57,229,0,6.5,161.44,0,274,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-898e7f3,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 3:18,4/23/2026 3:22,04m 07s ,0.02,0.62,0,0.62,0.07,2.27,2.27,0,0.09,2.89,0,2.89,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-22034e5,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 3:22,4/23/2026 3:27,05m 08s ,0,0.08,0,0.08,0,0.11,0.11,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ede1120,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 3:27,4/23/2026 3:32,04m 44s ,0,0.05,0,0.05,0,0.08,0.08,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
00:60:92:4F:57:0A,Irapuato PUBLICOS,,,192.168.23.100,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/22/2026 11:57,4/22/2026 11:58,47s ,0.03,5.04,0,5.04,0.06,10.83,10.83,0,0.09,15.87,0,15.87,NA,NA,2.4GHz,2
00:60:92:4F:57:0A,Irapuato PUBLICOS,,,192.168.23.100,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/22/2026 12:03,4/22/2026 12:09,05m 11s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:66:19:4B:2A:35,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/22/2026 16:19,4/22/2026 16:20,01m 12s ,0.03,2.87,0,2.87,0.03,3.55,3.55,0,0.06,6.42,0,6.42,NA,NA,NA,NA
