Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/13/2026 8:16,3/13/2026 8:21,05m 21s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:25:07:32:14:38,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/12/2026 15:57,3/12/2026 15:58,36s ,0,0.71,0,0.71,0,0,0,0,0,0.71,0,0.71,NA,NA,NA,NA
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.103,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 9:01,3/12/2026 9:06,05m 07s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.103,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 13:26,3/12/2026 13:37,11m ,0.01,0.06,0,0.06,0,0.04,0.04,0,0.01,0.1,0,0.1,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.103,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 13:37,3/12/2026 13:42,05m ,0,0.13,0,0.13,0.02,0.51,0.51,0,0.02,0.64,0,0.64,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.103,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 13:45,3/12/2026 14:03,18m 08s ,0.01,0.04,0,0.04,0,0.03,0.03,0,0.01,0.06,0,0.06,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.103,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 14:10,3/12/2026 14:17,07m 45s ,0.01,0.09,0,0.09,0,0.05,0.05,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.103,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 14:17,3/12/2026 14:29,11m 35s ,0.01,0.09,0,0.09,0.02,0.2,0.2,0,0.03,0.29,0,0.29,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.103,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 14:50,3/12/2026 15:38,48m 56s ,0.06,0.18,0,0.18,0.06,0.16,0.16,0,0.12,0.34,0,0.34,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.103,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 15:38,3/12/2026 15:44,05m 10s ,0.01,0.14,0,0.14,0,0.09,0.09,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.103,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 15:44,3/12/2026 16:33,49m 36s ,0.07,0.19,0,9,0.06,0.15,4,0,0.13,0.34,0,13,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.103,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 16:33,3/12/2026 16:40,06m 43s ,0.01,0.13,0,0.13,0,0.07,0.07,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.103,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 17:24,3/12/2026 19:19,01h 55m 02s ,0.11,0.13,0,0.13,0.74,0.86,0.86,0,0.86,0.99,0,0.99,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.103,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 19:23,3/12/2026 20:26,01h 03m ,0.15,0.32,0,0.32,0.44,0.93,0.93,0,0.59,1.25,0,1.25,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.103,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 20:25,3/12/2026 22:24,01h 58m 23s ,0.11,0.12,0,0.12,0.13,0.15,0.15,0,0.24,0.27,0,0.27,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.103,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 22:24,3/12/2026 22:52,27m 53s ,0.09,0.41,0,0.41,0.06,0.31,0.31,0,0.15,0.71,0,0.71,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.103,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 22:52,3/12/2026 22:58,06m 33s ,0,0.1,0,0.1,0,0.07,0.07,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3bf8689,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 5:20,3/12/2026 10:36,05h 15m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ae82708,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 10:36,3/12/2026 10:43,06m 57s ,0.08,1.62,0,4,0.16,3.09,5,0,0.25,4.71,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-10a1056,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 13:36,3/12/2026 13:44,07m 48s ,0.17,2.94,0,3,0.29,4.88,7,0,0.46,7.82,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b1bd535,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 18:58,3/12/2026 19:10,11m 08s ,0.19,2.28,0,4,0.51,6.06,7,0,0.7,8.34,0,11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 20:30,3/12/2026 20:32,02m 14s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 20:32,3/12/2026 20:37,05m 11s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4bcdea6,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 21:13,3/12/2026 21:20,07m 02s ,0.1,1.86,0,10,0.44,8.37,43,0,0.54,10.24,0,53,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-12d91ee,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 21:25,3/12/2026 21:29,04m 09s ,0,0.09,0,0.09,0,0.11,0.11,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cb78554,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 21:30,3/12/2026 21:37,07m 34s ,0.04,0.67,0,5,0.12,2.18,7,0,0.16,2.85,0,12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9475b32,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 21:38,3/12/2026 21:45,06m 28s ,0.05,1.06,0,4,0.26,5.38,27,0,0.31,6.44,0,31,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-faa7a6e,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 21:45,3/12/2026 21:53,08m 36s ,0.19,2.91,0,12,0.9,14.01,63,0,1.09,16.92,0,75,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 21:55,3/12/2026 21:56,39s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 21:57,3/12/2026 22:02,04m 55s ,0.08,2.21,0,17,0.19,5.2,41,0,0.27,7.41,0,58,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-34f3cd1,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 22:49,3/12/2026 22:51,02m 11s ,0.08,5,0,5,0.2,11.94,11.94,0,0.28,16.94,0,16.94,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-80ac16e,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 22:53,3/12/2026 22:58,04m 50s ,0.02,0.65,0,2,0.05,1.46,9,0,0.08,2.11,0,11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a6b370c,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 22:58,3/12/2026 23:06,08m 06s ,0.01,0.21,0,0.21,0.06,0.97,2,0,0.07,1.19,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-134a313,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 23:10,3/12/2026 23:18,08m 07s ,0.01,0.19,0,0.19,0.06,1,1,0,0.07,1.19,0,1.19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7886b68,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 23:39,3/12/2026 23:47,08m 25s ,0.19,3.07,0,15,0.24,3.82,16,0,0.43,6.89,0,31,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-92fdbfc,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 23:47,3/12/2026 23:58,10m 50s ,0.39,4.79,0,4.79,1.51,18.63,22,0,1.9,23.42,0,26,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b960961,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 0:10,3/13/2026 0:17,06m 31s ,0.08,1.63,0,7,0.29,5.87,13,0,0.37,7.5,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c889dc9,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 0:20,3/13/2026 0:26,06m 22s ,0.14,2.97,0,21,0.35,7.43,49,0,0.5,10.4,0,70,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-873cc14,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 0:26,3/13/2026 0:35,09m 06s ,0.09,1.28,0,1.28,0.16,2.4,2.4,0,0.25,3.67,0,3.67,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4ec1c7c,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 0:49,3/13/2026 0:54,05m 20s ,0.05,1.26,0,8,0.1,2.58,11,0,0.15,3.84,0,19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-617bb3b,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 0:54,3/13/2026 1:03,08m 59s ,0.4,5.92,0,57,1.48,21.95,171,0,1.88,27.87,0,228,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e792544,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 1:04,3/13/2026 1:11,07m 38s ,0.15,2.61,0,23,0.23,3.97,36,0,0.38,6.59,0,59,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c168ff2,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 1:18,3/13/2026 1:25,07m 12s ,0.02,0.3,0,1,0.06,1.13,5,0,0.08,1.44,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5da3195,192.80.24.25,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 4:23,3/13/2026 4:32,08m 55s ,0.56,8.4,0,59,2.69,40.17,363,0,3.25,48.57,0,422,NA,NA,2.4GHz,2
00:57:C1:D4:0F:EE,Irapuato PUBLICOS,,android-a344ab2,192.168.31.47,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 18:19,3/12/2026 18:24,05m 36s ,0.04,0.86,0,0.86,0.06,1.41,1.41,0,0.1,2.27,0,2.27,NA,NA,2.4GHz,2
00:66:19:6C:7B:72,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/12/2026 15:05,3/12/2026 15:11,05m 17s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:66:19:8D:20:30,Irapuato PUBLICOS,,android-5f47253,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/12/2026 14:01,3/12/2026 14:06,04m 57s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:B8:B6:A3:5F:35,Irapuato PUBLICOS,,,192.80.72.223,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/12/2026 17:25,3/12/2026 18:24,59m 07s ,0.03,0.07,0,0.07,0.03,0.07,0.07,0,0.06,0.14,0,0.14,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/13/2026 6:03,3/13/2026 6:04,01m 08s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,NA,NA
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,192.80.78.139,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/13/2026 6:04,3/13/2026 6:09,05m 01s ,0,0.05,0,0.05,0,0.03,0.03,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.80.90.42,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/12/2026 8:56,3/12/2026 9:02,06m 13s ,0.01,0.13,0,0.13,0,0.09,0.09,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
00:B8:B6:AB:CB:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 18:19,3/12/2026 18:24,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.100,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/12/2026 10:31,3/12/2026 10:36,05m 05s ,0.27,7.16,0,15,0.55,14.45,97,0,0.82,21.61,0,112,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.100,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/12/2026 10:39,3/12/2026 10:42,03m 29s ,0.33,12.77,46,46,0.3,11.4,45,45,0.63,24.16,91,91,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.100,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/12/2026 10:42,3/12/2026 10:44,01m 57s ,0.37,25.07,0,37,0.34,23.14,40,0,0.71,48.21,0,77,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.100,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/12/2026 11:28,3/12/2026 11:29,01m 17s ,0.6,61.96,0,61.96,0.46,47.36,47.36,0,1.05,109.32,0,109.32,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.100,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/12/2026 11:48,3/12/2026 11:49,28s ,0.04,10.69,0,10.69,0.05,14.04,14.04,0,0.09,24.74,0,24.74,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.100,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/12/2026 11:54,3/12/2026 11:58,04m 18s ,0.48,14.86,0,14.86,0.56,17.4,17.4,0,1.04,32.27,0,32.27,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.100,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/12/2026 12:04,3/12/2026 12:08,04m 21s ,0.47,14.49,0,94,0.48,14.6,85,0,0.95,29.09,0,179,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.100,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/12/2026 12:19,3/12/2026 12:21,02m 10s ,0.52,32.1,23,33,0.62,37.95,37.95,23,1.14,70.04,46,70.04,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.100,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/12/2026 12:39,3/12/2026 12:39,28s ,0.36,101.9,0,101.9,0.51,146.77,146.77,0,0.87,248.67,0,248.67,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.100,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/12/2026 12:48,3/12/2026 12:58,10m ,0.42,5.64,32,32,0.38,5.1,34,34,0.81,10.74,66,66,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.100,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/12/2026 12:59,3/12/2026 13:12,12m 37s ,0.58,6.09,0,6.09,0.56,5.93,5.93,0,1.14,12.02,0,12.02,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.100,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/12/2026 13:24,3/12/2026 13:27,02m 59s ,0.53,23.78,0,23.78,0.52,23.24,23.24,0,1.05,47.02,0,47.02,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/12/2026 13:43,3/12/2026 13:44,01m 21s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,192.80.6.100,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 19:03,3/12/2026 19:11,08m 01s ,0.08,1.28,0,1.28,0.03,0.56,0.56,0,0.11,1.84,0,1.84,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 9:27,3/12/2026 9:32,05m ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 11:44,3/12/2026 11:45,54s ,0,0.37,0,0.37,0,0,0,0,0,0.37,0,0.37,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 11:46,3/12/2026 11:51,05m 01s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.16,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 12:33,3/12/2026 12:44,10m 33s ,0.14,1.72,0,4,0.12,1.55,2,0,0.26,3.27,0,6,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.16,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 13:08,3/12/2026 13:10,01m 56s ,0.38,25.95,0,25.95,0.56,38.74,41,0,0.94,64.69,0,64.69,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 13:58,3/12/2026 14:03,05m 10s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.174,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 10:06,3/12/2026 10:12,05m 33s ,0.05,1.27,0,6,0.03,0.75,0.75,0,0.08,2.02,0,6,NA,NA,5GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.154,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 16:47,3/12/2026 16:52,05m 19s ,0.06,1.57,0,4,0.01,0.35,0.35,0,0.08,1.92,0,4,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 15:41,3/12/2026 15:46,05m 08s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.158,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 17:05,3/12/2026 17:06,44s ,0.08,14.46,0,14.46,0.07,13.31,13.31,0,0.15,27.77,0,27.77,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,,192.80.6.158,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 17:06,3/12/2026 17:11,05m 14s ,0.03,0.68,0,0.68,0.01,0.37,0.37,0,0.04,1.06,0,1.06,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/12/2026 18:48,3/12/2026 18:53,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
