Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:3D:E8:C6:28:D3,Irapuato PUBLICOS,,android-1946e03,192.168.29.188,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/22/2026 22:20,3/22/2026 22:38,17m 46s ,6.36,47.71,4,99,96.65,725.35,725.35,4,103.01,773.06,8,773.06,NA,NA,2.4GHz,2
00:3D:E8:E4:E8:B9,Irapuato PUBLICOS,,android-35d07f4,192.168.31.134,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 18:45,3/22/2026 18:51,05m 23s ,0.01,0.22,0,2,0.08,2.1,9,0,0.09,2.32,0,11,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b4cc7f5,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 8:17,3/22/2026 8:24,06m 38s ,0.07,1.44,0,7,0.14,2.79,13,0,0.21,4.23,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4dd7275,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 8:24,3/22/2026 8:34,09m 47s ,0.04,0.53,0,1,0.12,1.61,1.61,0,0.16,2.14,0,2.14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-188f441,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 13:31,3/22/2026 13:36,04m 21s ,0.01,0.44,0,2,0.14,4.33,20,0,0.16,4.77,0,22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3f408ef,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 13:36,3/22/2026 13:44,07m 40s ,0.05,0.92,0,2,0.18,3.09,4,0,0.23,4.01,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a0426d8,192.80.24.163,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 13:45,3/22/2026 13:51,06m 16s ,0,0.03,0,0.03,0,0.02,0.02,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3bf9050,192.80.24.165,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 20:44,3/22/2026 20:55,10m 53s ,1.27,15.53,0,65,4.72,57.77,57.77,0,5.98,73.3,0,117,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9efa053,192.80.24.165,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 20:55,3/22/2026 21:04,08m 44s ,0.02,0.38,0,2,0.06,0.92,4,0,0.09,1.3,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 5:07,3/23/2026 5:10,02m 29s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4cc2a43,192.80.24.165,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 5:09,3/23/2026 5:18,08m 34s ,0.15,2.39,0,7,0.29,4.44,15,0,0.44,6.83,0,22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-465165b,192.80.24.165,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 6:19,3/23/2026 6:26,07m ,0.03,0.65,0,1,0.08,1.6,1.6,0,0.12,2.24,0,2.24,NA,NA,2.4GHz,2
00:66:19:8D:20:30,Irapuato PUBLICOS,,android-5f47253,192.168.31.56,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 16:02,3/22/2026 16:07,05m 04s ,0,0.07,0,0.07,0,0.01,0.01,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:B8:B6:A3:5F:35,Irapuato PUBLICOS,,,192.80.72.33,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 20:16,3/22/2026 20:23,07m 19s ,0.01,0.13,0,0.13,0.01,0.11,0.11,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.168.32.94,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 11:11,3/22/2026 11:16,05m 12s ,0.24,6.14,0,6.14,0.17,4.44,4.44,0,0.41,10.59,0,10.59,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.168.31.55,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 11:17,3/22/2026 11:25,08m 06s ,0.02,0.37,0,1,0.04,0.68,1,0,0.06,1.05,0,2,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.80.72.73,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 18:10,3/22/2026 18:16,06m 10s ,0.01,0.29,0,0.29,0.01,0.2,0.2,0,0.02,0.49,0,0.49,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/23/2026 7:12,3/23/2026 7:14,02m 19s ,0,0.28,0,0.28,0.02,1.01,1.01,0,0.02,1.28,0,1.28,NA,NA,NA,NA
00:BE:3B:BC:96:9D,Irapuato PUBLICOS,,HUAWEI_P_smart-,192.80.10.121,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 17:38,3/22/2026 17:39,34s ,0.01,1.18,0,1.18,0,0.94,0.94,0,0.01,2.12,0,2.12,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,192.80.90.159,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/21/2026 22:56,3/22/2026 9:09,10h 12m 50s ,0.18,0.04,0,10,0.09,0.02,14,0,0.27,0.06,0,24,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,192.80.90.159,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/22/2026 9:09,3/22/2026 9:15,05m 56s ,0.07,1.68,0,1.68,0.09,1.98,1.98,0,0.16,3.67,0,3.67,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 19:59,3/22/2026 8:44,12h 45m 21s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 9:09,3/22/2026 9:16,07m 23s ,0.07,1.26,0,1.26,0.07,1.21,1.21,0,0.14,2.47,0,2.47,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 13:53,3/22/2026 14:09,15m 34s ,3.32,28.42,0,54,5.76,49.34,91,0,9.08,77.76,0,145,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 14:26,3/22/2026 14:29,02m 55s ,0.13,5.91,0,22,0.14,6.59,30,0,0.27,12.5,0,52,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.57,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 15:12,3/22/2026 15:18,05m 48s ,0.02,0.4,0,1,0.01,0.34,1,0,0.03,0.73,0,2,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.104,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/22/2026 16:15,3/22/2026 16:20,05m 12s ,0.09,2.4,0,2.4,0.07,1.78,1.78,0,0.16,4.18,0,4.18,NA,NA,2.4GHz,2
00:C3:0A:77:9F:7B,Irapuato PUBLICOS,,Redmi-10C,192.80.24.110,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 12:28,3/22/2026 12:34,06m 41s ,1.07,21.25,0,21.25,12.04,240.29,240.29,0,13.11,261.55,0,261.55,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/22/2026 9:54,3/22/2026 9:59,05m 31s ,1.68,40.67,8,102,17.44,421.45,1189,50,19.12,462.12,58,1291,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/22/2026 10:08,3/22/2026 10:23,14m 52s ,5.63,50.52,0,310,10.67,95.73,95.73,0,16.31,146.25,0,350,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/22/2026 10:23,3/22/2026 10:28,05m 36s ,0.32,7.66,0,61,0.26,6.13,33,0,0.58,13.79,0,94,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/22/2026 10:43,3/22/2026 10:53,10m 20s ,2.34,30.22,0,30.22,18.16,234.27,234.27,0,20.5,264.49,0,264.49,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/22/2026 10:59,3/22/2026 11:05,05m 31s ,0.03,0.69,0,2,0.07,1.59,1.59,0,0.09,2.28,0,2.28,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/22/2026 11:11,3/22/2026 11:19,08m 02s ,1.73,28.77,0,28.77,31.35,520.28,668,0,33.08,549.05,0,677,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/22/2026 20:11,3/23/2026 0:38,04h 27m 38s ,30.56,15.22,1,105,302.09,150.5,2445,0,332.65,165.73,1,2550,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/23/2026 0:40,3/23/2026 0:40,14s ,0,1.97,0,1.97,0,0.28,0.28,0,0,2.25,0,2.25,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.151,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/22/2026 12:13,3/22/2026 12:18,05m 06s ,0.15,3.93,0,33,0.04,1.12,10,0,0.19,5.05,0,43,NA,NA,5GHz,2
00:E0:20:2F:AA:96,Irapuato PUBLICOS,,DESKTOP-E0A3UIA,192.80.88.230,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/22/2026 10:55,3/22/2026 11:17,21m 18s ,0.05,0.29,0,1,0.19,1.21,1.21,0,0.24,1.5,0,1.5,NA,NA,2.4GHz,2
00:E0:20:2F:AA:96,Irapuato PUBLICOS,,DESKTOP-E0A3UIA,192.80.88.230,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/22/2026 11:17,3/22/2026 11:18,01m 19s ,0.07,7.07,1,10,0.09,9.35,9.35,0,0.16,16.42,1,16.42,NA,NA,2.4GHz,2
00:E0:20:2F:AA:96,Irapuato PUBLICOS,,NA,192.80.88.230,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/22/2026 11:20,3/22/2026 11:25,05m 16s ,0.01,0.3,0,0.3,0.01,0.32,0.32,0,0.02,0.62,0,0.62,NA,NA,2.4GHz,2
00:F5:3A:F1:EA:BB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 21:54,3/22/2026 21:55,39s ,0.05,10.15,12,12,0.14,28.34,33,33,0.19,38.49,45,45,NA,NA,NA,NA
00:F5:3A:F1:EA:BB,Irapuato PUBLICOS,,,192.168.32.143,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 22:17,3/22/2026 22:18,42s ,0.04,6.8,13,35,0.13,24.57,24.57,5,0.16,31.36,18,58,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/22/2026 9:00,3/22/2026 9:03,02m 34s ,0.03,1.46,0,4,0.04,2.28,5,0,0.07,3.75,0,9,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/22/2026 12:36,3/22/2026 12:40,03m 46s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.30,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/22/2026 12:40,3/22/2026 12:45,05m 08s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/22/2026 12:46,3/22/2026 12:50,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.30,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/22/2026 16:01,3/22/2026 16:07,06m 13s ,0,0.1,0,0.1,0.01,0.12,0.12,0,0.01,0.22,0,0.22,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,192.80.6.44,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/22/2026 22:57,3/22/2026 23:02,05m 10s ,0.02,0.61,0,0.61,0.02,0.58,0.58,0,0.05,1.19,0,1.19,NA,NA,2.4GHz,2
02:04:4B:56:72:4B,Irapuato PUBLICOS,,V2139,192.80.72.140,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 14:44,3/22/2026 14:50,05m 30s ,0.01,0.18,0,0.18,0,0.1,0.1,0,0.01,0.28,0,0.28,NA,NA,2.4GHz,2
02:04:4B:56:72:4B,Irapuato PUBLICOS,,V2139,192.80.72.140,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 15:42,3/22/2026 15:52,09m 55s ,0.02,0.22,0,0.22,0,0.05,0.05,0,0.02,0.28,0,0.28,NA,NA,2.4GHz,2
02:04:4B:56:72:4B,Irapuato PUBLICOS,,V2139,192.80.72.140,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 15:57,3/22/2026 16:09,12m ,0.1,1.15,0,5,0.08,0.91,4,0,0.19,2.06,0,9,NA,NA,2.4GHz,2
02:04:52:6A:6E:E4,Irapuato PUBLICOS,,HUAWEI_nova_Y70-4c0309ee2,192.168.26.178,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/22/2026 22:41,3/22/2026 22:47,05m 12s ,0.24,6.25,0,6.25,0.3,7.76,7.76,0,0.55,14.01,0,14.01,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 8:11,3/22/2026 8:35,24m 57s ,6.32,33.79,0,33.79,114.97,614.42,614.42,0,121.3,648.21,0,648.21,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 8:38,3/22/2026 8:40,02m 44s ,0.02,1.11,0,1.11,0.03,1.22,1.22,0,0.05,2.33,0,2.33,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 8:42,3/22/2026 8:54,11m 52s ,2.53,28.37,4,28.37,34.99,393.17,466,7,37.52,421.55,11,494,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 8:54,3/22/2026 9:01,06m 29s ,1.95,40.18,0,40.18,90.46,1860.43,1860.43,0,92.42,1900.62,0,1900.62,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 12:11,3/22/2026 12:13,01m 27s ,0.02,1.62,0,1.62,0.01,1.19,1.19,0,0.03,2.81,0,2.81,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 12:17,3/22/2026 12:22,05m 11s ,0.01,0.24,0,0.24,0,0.11,0.11,0,0.01,0.35,0,0.35,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 12:26,3/22/2026 13:18,52m 03s ,13.62,34.9,0,34.9,340.69,872.73,872.73,0,354.31,907.62,0,907.62,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 13:19,3/22/2026 13:33,14m ,5.34,50.87,0,50.87,70.02,666.83,666.83,0,75.36,717.7,0,717.7,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 13:34,3/22/2026 14:33,58m 45s ,74.55,169.18,0,169.18,497.55,1129.18,1129.18,0,572.09,1298.37,0,1298.37,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 14:38,3/22/2026 14:38,44s ,0,0.08,0,0.08,0,0.02,0.02,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 14:39,3/22/2026 15:03,24m 32s ,11.38,61.85,0,61.85,204.7,1112.48,1112.48,0,216.08,1174.32,0,1174.32,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 15:06,3/22/2026 15:13,06m 50s ,4.17,81.45,0,81.45,12.05,235.16,235.16,0,16.23,316.61,0,316.61,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 15:14,3/22/2026 15:33,19m 25s ,10.97,75.36,0,75.36,305.78,2099.8,2099.8,0,316.76,2175.15,0,2175.15,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 15:35,3/22/2026 15:40,05m 23s ,2.58,63.97,17,107,32.08,794.63,2365,113,34.67,858.6,130,2472,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 15:40,3/22/2026 15:48,08m 10s ,3.67,59.93,0,59.93,59.71,974.87,974.87,0,63.38,1034.79,0,1034.79,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 15:56,3/22/2026 15:58,02m 49s ,0.49,23.21,0,23.21,10.59,501.26,501.26,0,11.08,524.46,0,524.46,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 16:01,3/22/2026 16:08,07m 15s ,0,0.02,0,0.02,0.02,0.35,0.35,0,0.02,0.37,0,0.37,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 16:08,3/22/2026 16:08,06s ,0.04,59.07,0,59.07,0.14,190.28,190.28,0,0.19,249.36,0,249.36,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 16:10,3/22/2026 16:13,03m 48s ,0.11,4.02,0,4.02,0.29,10.09,10.09,0,0.4,14.11,0,14.11,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 16:15,3/22/2026 16:33,18m 01s ,1.73,12.77,0,12.77,7.93,58.67,58.67,0,9.65,71.44,0,71.44,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 16:36,3/22/2026 16:54,18m 02s ,5.68,42,0,42,171.67,1269.28,1269.28,0,177.35,1311.28,0,1311.28,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 16:58,3/22/2026 17:04,05m 09s ,0.67,17.27,0,17.27,1.8,46.52,46.52,0,2.46,63.79,0,63.79,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 17:06,3/22/2026 17:34,27m 18s ,1.07,5.22,0,5.22,2.45,11.96,11.96,0,3.52,17.18,0,17.18,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.27,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 17:34,3/22/2026 17:44,09m 51s ,0.83,11.26,0,11.26,3.79,51.36,51.36,0,4.63,62.61,0,62.61,NA,NA,2.4GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 14:09,3/22/2026 14:14,05m 07s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,192.80.82.190,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/23/2026 7:58,3/23/2026 8:03,05m 30s ,0.02,0.41,0,1,0,0.1,0.1,0,0.02,0.51,0,1,NA,NA,5GHz,2
