"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"02:87:D0:4F:A5:06","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 14:48:30","2026-02-13 14:53:42","05m 12s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"02:8A:E2:ED:52:39","default","","NA","NA","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 16:51:59","2026-02-13 16:52:54","55s ","0.10","14.21","19.00","19","0.09","12.65","18","18.00","0.18","26.87","37.00","37","NA","NA","NA","NA"
"02:8F:54:45:58:B4","default","","Nokia-X100","192.43.3.141","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 10:30:41","2026-02-13 10:36:02","05m 21s ","0.01","0.35","0.00","0.35","0.00","0.01","0.01","0.00","0.01","0.35","0.00","0.35","NA","NA","5GHz","2"
"02:AC:2B:A6:F6:79","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 15:01:29","2026-02-13 15:07:19","05m 50s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"02:AC:2B:A6:F6:79","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 15:49:58","2026-02-13 15:50:08","10s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"02:AC:2B:A6:F6:79","default","","NA","192.75.1.112","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 15:54:00","2026-02-13 15:59:12","05m 12s ","0.00","0.11","0.00","0.11","0.00","0.02","0.02","0.00","0.01","0.13","0.00","0.13","NA","NA","2.4GHz","2"
"02:AC:2B:A6:F6:79","default","","NA","192.75.1.112","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 17:18:27","2026-02-13 17:20:40","02m 13s ","0.32","19.01","0.00","79","0.25","14.74","40","0.00","0.56","33.75","0.00","119","NA","NA","2.4GHz","2"
"02:AC:2B:A6:F6:79","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 19:50:59","2026-02-13 19:56:05","05m 06s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"02:AC:2B:A6:F6:79","default","","NA","192.75.1.120","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-14 08:24:20","2026-02-14 08:29:39","05m 19s ","0.02","0.55","0.00","3","0.00","0.00","0","0.00","0.02","0.55","0.00","3","NA","NA","5GHz","2"
"02:AC:2B:A6:F6:79","default","","NA","192.75.1.120","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-14 08:40:43","2026-02-14 08:46:39","05m 56s ","0.02","0.53","0.00","2","0.00","0.05","0.05","0.00","0.03","0.58","0.00","2","NA","NA","2.4GHz","2"
"02:B0:CD:25:69:80","default","","NA","NA","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 14:56:48","2026-02-13 14:57:27","39s ","0.01","1.54","1.00","1.54","0.02","3.27","3.27","3.00","0.02","4.80","4.00","4.8","NA","NA","NA","NA"
"02:B5:CF:AA:39:E4","default","","HONOR-X9","192.75.1.170","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 13:51:07","2026-02-13 13:57:01","05m 54s ","0.00","0.01","0.00","0.01","0.01","0.11","0.11","0.00","0.01","0.12","0.00","0.12","NA","NA","5GHz","2"
"02:B9:4C:F2:C5:3E","default","","OPPO-A38","192.75.1.160","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 16:58:23","2026-02-13 17:03:00","04m 37s ","0.19","5.63","0.00","31","0.11","3.04","10","0.00","0.30","8.66","0.00","41","NA","NA","5GHz","2"
"02:B9:4C:F2:C5:3E","default","","OPPO-A38","192.75.1.160","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 17:04:49","2026-02-13 17:11:28","06m 39s ","0.12","2.39","0.00","2.39","0.07","1.44","6","0.00","0.19","3.83","0.00","7","NA","NA","5GHz","2"
"02:BC:63:93:1A:9E","default","","","192.80.74.51","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 09:52:24","2026-02-13 10:11:27","19m 03s ","0.42","2.91","0.00","2.91","0.07","0.51","0.51","0.00","0.49","3.42","0.00","3.42","NA","NA","2.4GHz","2"
"02:BC:63:93:1A:9E","default","","","192.80.74.51","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 11:12:35","2026-02-13 11:18:41","06m 06s ","0.10","2.28","0.00","2.28","0.05","1.00","1","0.00","0.15","3.28","0.00","3.28","NA","NA","5GHz","2"
"02:BC:63:93:1A:9E","default","","","192.80.74.51","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 12:57:50","2026-02-13 13:03:16","05m 26s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","5GHz","2"
"02:BC:63:93:1A:9E","default","","","192.80.74.51","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 16:04:45","2026-02-13 16:10:06","05m 21s ","0.01","0.27","0.00","0.27","0.01","0.18","0.18","0.00","0.02","0.45","0.00","0.45","NA","NA","5GHz","2"
"02:BC:63:93:1A:9E","default","","","192.80.74.51","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 16:41:58","2026-02-13 16:49:37","07m 39s ","0.03","0.47","0.00","2","0.02","0.35","2","0.00","0.05","0.83","0.00","4","NA","NA","2.4GHz","2"
"02:BE:83:13:55:3E","default","","NA","NA","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-14 09:42:39","2026-02-14 09:45:51","03m 12s ","0.10","4.09","0.00","20","0.14","5.67","17","0.00","0.23","9.75","0.00","37","NA","NA","NA","NA"
"02:BE:83:13:55:3E","default","","OPPO-A57","192.56.10.154","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-14 09:42:40","2026-02-14 09:45:27","02m 47s ","0.12","5.78","0.00","5.78","0.13","6.09","6.09","0.00","0.25","11.88","0.00","11.88","NA","NA","2.4GHz","2"
"02:BE:D6:9B:5A:1C","default","","NA","192.75.1.118","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 18:13:45","2026-02-13 18:19:41","05m 56s ","0.00","0.10","0.00","0.1","0.00","0.00","0","0.00","0.00","0.10","0.00","0.1","NA","NA","5GHz","2"
"02:C1:0D:1C:AE:48","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 11:58:53","2026-02-13 12:04:04","05m 11s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"02:C1:0D:1C:AE:48","default","","NA","192.75.1.135","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 13:48:03","2026-02-13 13:53:35","05m 32s ","0.01","0.33","0.00","0.33","0.00","0.00","0","0.00","0.01","0.33","0.00","0.33","NA","NA","5GHz","2"
"02:C2:FC:90:0A:E3","default","","","192.80.94.35","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 10:49:45","2026-02-13 11:10:15","20m 30s ","0.16","1.04","0.00","1.04","1.53","9.95","9.95","0.00","1.69","10.99","0.00","10.99","NA","NA","2.4GHz","2"
"02:C2:FC:90:0A:E3","default","","","192.80.94.35","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 15:18:49","2026-02-13 15:24:18","05m 29s ","0.24","5.80","0.00","59","3.12","75.84","816","0.00","3.36","81.64","0.00","875","NA","NA","2.4GHz","2"
"02:C2:FC:90:0A:E3","default","","","192.80.94.35","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 08:31:48","2026-02-14 08:37:55","06m 07s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"02:CA:2C:9C:0B:41","default","","NA","192.75.1.135","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 20:47:06","2026-02-13 20:52:28","05m 22s ","0.01","0.33","0.00","0.33","0.00","0.00","0","0.00","0.01","0.34","0.00","0.34","NA","NA","5GHz","2"
"02:CA:2C:9C:0B:41","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 21:07:57","2026-02-13 21:11:12","03m 15s ","0.00","0.13","0.00","0.13","0.00","0.00","0","0.00","0.00","0.13","0.00","0.13","NA","NA","5GHz","2"
"02:CB:60:63:2C:2B","default","","NA","192.55.10.133","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 14:15:15","2026-02-13 14:18:38","03m 23s ","0.04","1.67","0.00","9","0.03","1.36","6","0.00","0.08","3.03","0.00","15","NA","NA","5GHz","2"
"02:CB:60:63:2C:2B","default","","Infinix-NOTE-50","192.55.10.133","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 14:18:37","2026-02-13 14:23:54","05m 17s ","0.10","2.55","0.00","8","0.04","0.97","2","0.00","0.14","3.52","0.00","10","NA","NA","5GHz","2"
"02:CB:E7:5F:46:BE","default","","HONOR-X7a","192.80.74.47","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 15:06:32","2026-02-13 15:14:38","08m 06s ","0.02","0.35","0.00","0.35","0.02","0.35","0.35","0.00","0.04","0.70","0.00","0.7","NA","NA","5GHz","2"
"02:CB:E7:5F:46:BE","default","","HONOR-X7a","192.80.74.47","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 15:38:02","2026-02-13 15:38:52","50s ","0.07","10.51","0.00","10.51","0.03","5.59","5.59","0.00","0.10","16.09","0.00","16.09","NA","NA","5GHz","2"
"02:CB:E7:5F:46:BE","default","","","192.80.74.47","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 15:43:46","2026-02-13 15:48:55","05m 09s ","0.03","0.69","0.00","0.69","0.00","0.03","0.03","0.00","0.03","0.71","0.00","0.71","NA","NA","2.4GHz","2"
"02:CB:E7:5F:46:BE","default","","","192.80.74.47","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 15:49:00","2026-02-13 15:54:34","05m 34s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"02:CC:03:D1:5D:2F","default","","","192.77.14.181","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 12:38:58","2026-02-13 12:41:11","02m 13s ","0.28","16.99","0.00","16.99","1.81","109.03","109.03","0.00","2.10","126.02","0.00","126.02","NA","NA","2.4GHz","2"
"02:CC:03:D1:5D:2F","default","","","192.77.14.181","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 12:43:33","2026-02-13 12:56:24","12m 51s ","0.22","2.31","0.00","2.31","0.03","0.35","0.35","0.00","0.26","2.65","0.00","2.65","NA","NA","5GHz","2"
"02:CC:03:D1:5D:2F","default","","","192.77.14.181","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 12:49:52","2026-02-13 12:56:12","06m 20s ","0.22","4.64","0.00","4.64","0.03","0.70","0.7","0.00","0.25","5.34","0.00","5.34","NA","NA","5GHz","2"
"02:D0:E1:08:2A:FF","default","","moto-g05","192.43.3.51","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 19:53:51","2026-02-13 20:00:17","06m 26s ","0.20","4.23","0.00","4.23","0.14","2.93","2.93","0.00","0.35","7.17","0.00","7.17","NA","NA","2.4GHz","2"
"02:D0:E1:08:2A:FF","default","","moto-g05","192.43.3.51","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 20:00:54","2026-02-13 20:09:47","08m 53s ","0.23","3.47","0.00","3.47","0.09","1.42","1.42","0.00","0.33","4.89","0.00","4.89","NA","NA","5GHz","2"
"02:D2:FE:93:3E:59","default","","","192.12.3.98","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 12:42:19","2026-02-13 12:51:41","09m 22s ","0.38","5.47","0.00","5.47","0.04","0.51","0.51","0.00","0.42","5.98","0.00","5.98","NA","NA","2.4GHz","2"
"02:D2:FE:93:3E:59","default","","","192.12.3.98","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 17:12:47","2026-02-13 17:17:53","05m 06s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"02:E4:8A:8D:2A:0D","default","","NA","NA","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 18:09:46","2026-02-13 18:10:23","37s ","0.00","0.49","0.00","0.49","0.00","0.00","0","0.00","0.00","0.49","0.00","0.49","NA","NA","NA","NA"
"02:E4:8A:8D:2A:0D","default","","android-5fed4d8","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 18:10:22","2026-02-13 18:15:49","05m 27s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"02:E9:9F:81:A1:C2","default","","","192.77.8.181","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 14:18:49","2026-02-13 14:23:02","04m 13s ","0.64","20.19","23.00","131","4.75","150.14","1983","19.00","5.39","170.33","42.00","2114","NA","NA","5GHz","2"
"02:E9:9F:81:A1:C2","default","","","192.77.8.181","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 14:23:04","2026-02-13 14:27:00","03m 56s ","1.42","48.03","2.00","250","16.20","549.30","1983","5.00","17.62","597.33","7.00","2233","NA","NA","5GHz","2"
"02:E9:9F:81:A1:C2","default","","","192.77.8.181","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 14:29:48","2026-02-13 14:33:48","04m ","0.04","1.27","0.00","5","0.06","1.95","96","0.00","0.10","3.23","0.00","101","NA","NA","5GHz","2"
"02:F1:E0:72:2C:29","default","","moto-g35-5G","192.80.94.161","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 10:16:08","2026-02-13 10:21:07","04m 59s ","0.01","0.26","0.00","0.26","0.02","0.53","0.53","0.00","0.03","0.79","0.00","0.79","NA","NA","2.4GHz","2"
"02:F1:E0:72:2C:29","default","","moto-g35-5G","192.80.94.161","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 07:11:43","2026-02-14 07:14:21","02m 38s ","0.02","0.81","0.00","0.81","0.03","1.61","1.61","0.00","0.05","2.42","0.00","2.42","NA","NA","2.4GHz","2"
"02:F1:E0:72:2C:29","default","","moto-g35-5G","192.80.94.161","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 07:14:20","2026-02-14 07:20:22","06m 02s ","0.02","0.37","0.00","0.37","0.04","0.82","0.82","0.00","0.05","1.19","0.00","1.19","NA","NA","2.4GHz","2"
"02:F1:E0:72:2C:29","default","","moto-g35-5G","192.80.94.161","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 08:22:54","2026-02-14 08:28:17","05m 23s ","0.02","0.41","0.00","1","0.04","0.96","0.96","0.00","0.06","1.37","0.00","1.37","NA","NA","5GHz","2"
"02:F1:E1:0B:B3:29","default","","NA","NA","NA","00:04:56:B3:97:9E","PRBD-JVR-LA_PENA","Internet Libre para la Gente","2026-02-13 15:25:47","2026-02-13 15:26:18","31s ","0.02","5.57","0.00","5.57","0.02","4.53","4.53","0.00","0.04","10.10","0.00","10.1","NA","NA","NA","NA"
"02:F6:E9:6E:65:2D","default","","","192.43.3.115","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 09:53:10","2026-02-13 09:53:26","16s ","0.03","14.10","0.00","14.1","0.03","16.79","16.79","0.00","0.06","30.89","0.00","30.89","NA","NA","2.4GHz","2"
"02:F6:E9:6E:65:2D","default","","","192.43.3.115","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 09:57:18","2026-02-13 10:06:08","08m 50s ","0.06","0.87","0.00","0.87","0.06","0.98","0.98","0.00","0.12","1.85","0.00","1.85","NA","NA","2.4GHz","2"
"02:F6:E9:6E:65:2D","default","","HONOR-X5","192.43.3.115","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 10:55:48","2026-02-13 10:58:39","02m 51s ","0.32","14.90","0.00","14.9","0.28","13.21","13.21","0.00","0.60","28.11","0.00","28.11","NA","NA","2.4GHz","2"
"02:F6:E9:6E:65:2D","default","","","192.43.3.115","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 11:00:58","2026-02-13 11:03:39","02m 41s ","0.13","6.23","0.00","6.23","0.19","9.23","9.23","0.00","0.31","15.47","0.00","15.47","NA","NA","2.4GHz","2"
"02:F6:E9:6E:65:2D","default","","","192.43.3.115","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 11:08:24","2026-02-13 11:13:41","05m 17s ","0.44","11.12","0.00","11.12","0.60","15.14","15.14","0.00","1.04","26.26","0.00","26.26","NA","NA","2.4GHz","2"
"02:F6:E9:6E:65:2D","default","","HONOR-X5","192.43.3.115","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 11:15:26","2026-02-13 11:21:10","05m 44s ","0.14","3.26","4.00","28","0.15","3.44","27","8.00","0.29","6.70","12.00","55","NA","NA","5GHz","2"
"02:F6:E9:6E:65:2D","default","","","192.43.3.115","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 11:23:30","2026-02-13 11:26:40","03m 10s ","0.00","0.03","0.00","0.03","0.00","0.02","0.02","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"02:FA:49:D8:99:DE","default","","moto-g13","192.168.5.46","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 09:05:45","2026-02-13 11:33:11","02h 27m 26s ","0.52","0.47","72.00","72","0.91","0.83","132","132.00","1.43","1.30","204.00","204","NA","NA","2.4GHz","NA"
"02:FA:49:D8:99:DE","default","","","192.168.5.46","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 12:11:21","2026-02-13 12:16:16","04m 55s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"02:FA:49:D8:99:DE","default","","","192.168.5.46","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 12:17:31","2026-02-13 12:18:48","01m 17s ","0.20","20.69","0.00","20.69","0.34","34.90","34.9","0.00","0.54","55.59","0.00","55.59","NA","NA","2.4GHz","2"
"02:FA:49:D8:99:DE","default","","","192.168.5.46","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 12:19:06","2026-02-13 12:27:18","08m 12s ","0.05","0.80","0.00","0.8","0.04","0.71","0.71","0.00","0.09","1.51","0.00","1.51","NA","NA","2.4GHz","2"
"02:FF:32:7A:EB:8E","default","","HONOR-X6a","192.55.10.115","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 11:25:32","2026-02-13 11:40:53","15m 21s ","0.07","0.64","0.00","0.64","0.13","1.16","1.16","0.00","0.21","1.80","0.00","1.8","NA","NA","2.4GHz","2"
"04:4A:6C:D9:6A:AA","default","","NA","NA","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 11:11:26","2026-02-13 11:12:22","56s ","0.01","1.99","0.00","1.99","0.02","2.23","2.23","0.00","0.03","4.21","0.00","4.21","NA","NA","NA","NA"
"04:4A:6C:D9:6A:AA","default","","HUAWEI_Y9_Prime","192.56.10.188","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 17:09:29","2026-02-13 17:09:41","12s ","0.01","4.83","0.00","4.83","0.00","1.59","1.59","0.00","0.01","6.41","0.00","6.41","NA","NA","2.4GHz","2"
"04:D3:95:4D:5D:D4","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 08:55:44","2026-02-13 14:48:44","05h 53m ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","NA"
"04:E5:98:53:BC:52","default","","M2101K7BL","192.80.94.54","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 15:52:56","2026-02-13 15:58:50","05m 54s ","0.04","1.02","0.00","1.02","0.05","1.21","1.21","0.00","0.10","2.23","0.00","2.23","NA","NA","2.4GHz","2"
"04:E5:98:53:BC:52","default","","","192.80.94.54","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 17:13:00","2026-02-13 17:18:23","05m 23s ","0.10","2.51","0.00","26","0.27","6.77","21","0.00","0.37","9.27","0.00","47","NA","NA","2.4GHz","2"
"04:E5:98:53:BC:52","default","","M2101K7BL","192.80.94.54","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 07:28:45","2026-02-14 07:34:02","05m 17s ","0.03","0.73","0.00","0.73","0.05","1.35","1.35","0.00","0.08","2.08","0.00","2.08","NA","NA","5GHz","2"
"04:E5:98:64:88:F1","default","","M2101K7BL","192.56.12.82","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 11:35:48","2026-02-13 11:42:09","06m 21s ","0.07","1.43","0.00","9","0.06","1.25","5","0.00","0.13","2.69","0.00","14","NA","NA","2.4GHz","2"
"04:E5:98:64:88:F1","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 17:09:52","2026-02-13 17:14:00","04m 08s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"04:E5:98:70:21:7E","default","","Redmi-9","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 21:34:37","2026-02-13 21:39:39","05m 02s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"06:0D:64:E1:B6:16","default","","NA","192.77.11.97","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-14 06:40:58","2026-02-14 06:48:06","07m 08s ","0.03","0.51","0.00","0.51","0.02","0.35","0.35","0.00","0.05","0.85","0.00","0.85","NA","NA","2.4GHz","2"
"06:15:74:D2:9F:E6","default","","NA","NA","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 10:40:48","2026-02-13 10:44:40","03m 52s ","0.25","8.64","3.00","68","2.44","84.08","1658","1.00","2.69","92.72","4.00","1726","NA","NA","NA","NA"
"06:15:74:D2:9F:E6","default","","","0.0.0.0","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 10:45:33","2026-02-13 10:45:37","04s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"06:15:74:D2:9F:E6","default","","","192.56.8.148","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 19:36:02","2026-02-13 19:41:40","05m 38s ","0.08","1.97","0.00","15","0.03","0.70","4","0.00","0.11","2.67","0.00","19","NA","NA","5GHz","2"
"06:1C:83:F9:EF:D2","default","","HONOR-X7c","192.56.10.162","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 15:58:46","2026-02-13 15:59:45","59s ","0.11","15.15","0.00","15.15","0.06","8.17","8.17","0.00","0.17","23.31","0.00","23.31","NA","NA","2.4GHz","2"
