Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 11:50,4/12/2026 12:47,57m 11s ,2.47,5.76,0,15,8.9,20.76,20.76,0,11.37,26.51,0,27,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 12:47,4/12/2026 13:58,01h 10m 28s ,13.93,26.37,0,67,202.7,383.54,383.54,0,216.63,409.9,0,409.9,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 13:58,4/12/2026 14:49,50m 53s ,6.23,16.31,0,16.31,74.21,194.45,194.45,0,80.43,210.76,0,210.76,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 15:02,4/12/2026 15:16,14m 45s ,0.1,0.93,0,0.93,0.37,3.33,3.33,0,0.47,4.27,0,4.27,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 15:31,4/12/2026 16:51,01h 20m 40s ,5.04,8.32,0,33,87.8,145.13,145.13,0,92.84,153.45,0,153.45,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 16:51,4/12/2026 16:58,06m 58s ,1.16,22.21,0,113,3.56,68.22,320,0,4.73,90.44,0,433,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 18:03,4/12/2026 18:10,06m 40s ,0.03,0.59,0,3,0.07,1.4,1.4,0,0.1,1.99,0,3,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 18:17,4/12/2026 19:07,49m 58s ,1.03,2.74,0,2.74,3.25,8.67,8.67,0,4.28,11.41,0,11.41,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 19:11,4/12/2026 19:17,05m 49s ,0.28,6.35,0,29,0.61,13.87,56,0,0.88,20.22,0,85,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 19:21,4/12/2026 20:05,43m 50s ,3.96,12.05,0,12.05,29.19,88.8,88.8,0,33.16,100.85,0,100.85,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 21:25,4/12/2026 21:34,08m 27s ,0.61,9.56,0,9.56,1.34,21.12,21.12,0,1.94,30.68,0,30.68,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 21:54,4/12/2026 22:03,08m 19s ,0.51,8.19,0,17,0.63,10.17,29,0,1.15,18.36,0,46,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 22:03,4/12/2026 22:06,03m 32s ,0.04,1.4,0,9,0.09,3.41,3.41,0,0.13,4.81,0,9,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 22:06,4/12/2026 23:22,01h 15m 49s ,38.82,68.27,0,132,201.32,354.04,655,0,240.14,422.31,0,787,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 23:22,4/12/2026 23:42,20m 08s ,7.68,50.89,0,118,79.79,528.42,2129,0,87.48,579.31,0,2247,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/12/2026 23:43,4/13/2026 0:16,32m 43s ,11.64,47.43,18,108,132.75,540.99,1654,8,144.38,588.42,26,1762,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 10:38,4/12/2026 10:41,03m 31s ,0.02,0.85,0,0.85,0.02,0.69,0.69,0,0.04,1.54,0,1.54,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 10:46,4/12/2026 10:51,05m 15s ,0.01,0.21,0,0.21,0,0.09,0.09,0,0.01,0.3,0,0.3,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 10:53,4/12/2026 10:56,03m 19s ,0.01,0.4,0,0.4,0,0.13,0.13,0,0.01,0.53,0,0.53,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 10:57,4/12/2026 11:11,14m 41s ,3.49,31.72,0,31.72,7.27,65.98,65.98,0,10.76,97.7,0,97.7,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 11:21,4/12/2026 11:25,03m 43s ,0.63,22.43,0,40,13.28,476.36,1189,0,13.9,498.78,0,1229,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 11:26,4/12/2026 11:26,39s ,0.11,22.22,0,22.22,1.16,237.39,237.39,0,1.27,259.6,0,259.6,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 11:27,4/12/2026 11:36,08m 58s ,1.69,25.15,0,25.15,17.49,260.13,260.13,0,19.19,285.28,0,285.28,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 11:45,4/12/2026 11:54,08m 27s ,2.69,42.44,3,89,49.3,777.83,1241,8,51.98,820.27,11,1330,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 11:54,4/12/2026 12:19,25m 05s ,0.68,3.61,8,49,16.57,88.1,1834,16,17.25,91.71,24,1883,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 12:16,4/12/2026 12:18,01m 16s ,0.43,45.09,0,45.09,12.92,1360.53,1360.53,0,13.35,1405.61,0,1405.61,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 12:25,4/12/2026 12:43,17m 14s ,2.3,17.77,0,17.77,27.66,213.97,213.97,0,29.95,231.73,0,231.73,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 12:55,4/12/2026 12:58,03m 12s ,0.02,0.68,0,0.68,0.02,0.68,0.68,0,0.03,1.36,0,1.36,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 13:05,4/12/2026 13:08,02m 29s ,0.03,1.36,0,1.36,0.03,1.7,1.7,0,0.06,3.06,0,3.06,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 13:08,4/12/2026 13:13,04m 31s ,0.03,0.81,0,0.81,0.03,0.74,0.74,0,0.05,1.55,0,1.55,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 13:17,4/12/2026 13:23,05m 21s ,0.01,0.27,0,0.27,0.02,0.46,0.46,0,0.03,0.73,0,0.73,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 13:27,4/12/2026 13:28,40s ,0.11,21.29,0,21.29,0.02,3.76,3.76,0,0.13,25.06,0,25.06,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 14:12,4/12/2026 14:18,06m 12s ,0.02,0.38,0,0.38,0.02,0.34,0.34,0,0.03,0.72,0,0.72,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 14:25,4/12/2026 14:28,02m 43s ,0.08,3.7,0,3.7,0.07,3.2,3.2,0,0.14,6.9,0,6.9,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 14:32,4/12/2026 14:38,05m 44s ,0.02,0.45,0,0.45,0.02,0.53,0.53,0,0.04,0.97,0,0.97,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 14:42,4/12/2026 14:43,01m 13s ,0.01,0.89,0,0.89,0.01,0.66,0.66,0,0.01,1.55,0,1.55,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 15:08,4/12/2026 15:08,25s ,0.01,4.19,0,4.19,0.01,3.52,3.52,0,0.02,7.71,0,7.71,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 15:08,4/12/2026 15:14,05m 38s ,0.01,0.15,0,0.15,0,0.02,0.02,0,0.01,0.17,0,0.17,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 17:03,4/12/2026 17:08,05m 13s ,0.04,1.07,0,1.07,0.02,0.6,0.6,0,0.07,1.67,0,1.67,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 17:10,4/12/2026 17:13,03m 21s ,0.03,1.17,0,1.17,0.02,0.95,0.95,0,0.05,2.12,0,2.12,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 17:18,4/12/2026 17:18,07s ,0.01,5.9,0,5.9,0,0.15,0.15,0,0.01,6.05,0,6.05,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 17:20,4/12/2026 17:23,03m 23s ,0.02,0.71,0,0.71,0.01,0.52,0.52,0,0.03,1.23,0,1.23,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 17:28,4/12/2026 17:33,04m 56s ,0,0.08,0,0.08,0,0.07,0.07,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 18:04,4/12/2026 18:09,04m 14s ,0.01,0.45,0,0.45,0,0.14,0.14,0,0.02,0.59,0,0.59,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 18:10,4/12/2026 18:32,22m 16s ,0.03,0.18,0,2,0.02,0.1,2,0,0.05,0.28,0,4,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.50,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/12/2026 18:23,4/12/2026 18:29,05m 21s ,0.02,0.55,0,0.55,0.01,0.23,0.23,0,0.03,0.78,0,0.78,NA,NA,5GHz,2
00:C3:0A:78:C4:CB,Irapuato PUBLICOS,,Redmi-10C,192.80.76.182,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/12/2026 8:14,4/12/2026 8:36,22m 08s ,0.39,2.33,0,2.33,0.51,3.06,3.06,0,0.9,5.39,0,5.39,NA,NA,5GHz,2
00:C3:0A:78:C4:CB,Irapuato PUBLICOS,,Redmi-10C,192.80.76.182,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/12/2026 8:37,4/12/2026 8:42,05m 15s ,0,0.03,0,1,0,0.05,0.05,0,0,0.08,0,1,NA,NA,2.4GHz,2
00:C3:0A:78:C4:CB,Irapuato PUBLICOS,,Redmi-10C,192.80.76.182,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/12/2026 9:10,4/12/2026 9:21,11m 10s ,0.03,0.38,0,0.38,0.05,0.58,0.58,0,0.08,0.96,0,0.96,NA,NA,2.4GHz,2
00:C3:0A:78:C4:CB,Irapuato PUBLICOS,,Redmi-10C,192.80.76.182,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/12/2026 9:40,4/12/2026 9:46,05m 53s ,0.04,0.91,0,0.91,0.05,1.13,1.13,0,0.09,2.04,0,2.04,NA,NA,5GHz,2
00:C3:0A:78:C4:CB,Irapuato PUBLICOS,,Redmi-10C,192.80.76.182,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/12/2026 12:16,4/12/2026 12:21,05m 08s ,0.04,1.13,0,8,0.08,2.18,14,0,0.13,3.31,0,22,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,192.80.6.61,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 8:15,4/12/2026 8:21,05m 23s ,0.01,0.15,0,0.15,0,0.05,0.05,0,0.01,0.2,0,0.2,NA,NA,5GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.61,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 10:12,4/12/2026 10:13,33s ,0.03,6.51,0,6.51,0.02,4.13,4.13,0,0.04,10.64,0,10.64,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,Redmi-10C,192.80.6.61,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 14:56,4/12/2026 15:01,05m 11s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,192.80.6.61,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 20:10,4/12/2026 20:16,05m 18s ,0.02,0.46,0,0.46,0.01,0.19,0.19,0,0.03,0.65,0,0.65,NA,NA,2.4GHz,2
00:C3:0A:F8:02:A4,Irapuato PUBLICOS,,,192.80.6.61,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 21:46,4/12/2026 21:52,05m 37s ,0.03,0.81,0,5,0.01,0.21,1,0,0.04,1.02,0,6,NA,NA,2.4GHz,2
00:C5:11:22:52:12,Irapuato PUBLICOS,,NA,192.80.88.149,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/12/2026 22:06,4/12/2026 22:17,10m 36s ,0.27,3.4,0,3.4,0.58,7.23,7.23,0,0.85,10.63,0,10.63,NA,NA,2.4GHz,2
00:FA:DE:1A:FE:82,Irapuato PUBLICOS,,motorola-edge-50-fusion,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/12/2026 17:51,4/12/2026 17:56,04m 58s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
02:03:AB:2B:B0:51,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 14:50,4/12/2026 14:55,04m 59s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
02:03:AB:2B:B0:51,Irapuato PUBLICOS,,,192.80.14.10,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 18:26,4/12/2026 18:34,07m 32s ,0.04,0.71,0,7,0,0.04,0.04,0,0.04,0.74,0,7,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.137,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 7:50,4/12/2026 8:26,35m 35s ,12.07,45.22,0,45.22,398.81,1494.35,1494.35,0,410.87,1539.57,0,1539.57,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.137,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 8:30,4/12/2026 8:41,11m 01s ,4.87,58.96,0,58.96,140.47,1700.13,1700.13,0,145.35,1759.09,0,1759.09,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.137,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 8:43,4/12/2026 8:46,02m 37s ,1.02,52.03,0,52.03,21.1,1075.21,1075.21,0,22.12,1127.24,0,1127.24,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.137,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 8:49,4/12/2026 8:53,03m 30s ,0.3,11.53,0,24,0.39,14.93,20,1,0.69,26.46,1,44,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.15,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 12:22,4/12/2026 12:24,02m 09s ,0.02,1.13,0,2,0.01,0.38,0.38,0,0.02,1.52,0,2,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.15,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 12:28,4/12/2026 12:38,09m 15s ,7.04,101.45,0,101.45,86.36,1244.87,1244.87,0,93.4,1346.32,0,1346.32,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.15,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 12:39,4/12/2026 13:32,52m 18s ,18.61,47.45,2,151,463.62,1181.96,4487,39,482.23,1229.41,41,4638,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.15,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 13:56,4/12/2026 15:20,01h 24m 37s ,29.31,46.18,2,211,812.22,1279.84,8274,0,841.53,1326.02,2,8485,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.15,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 15:58,4/12/2026 16:13,15m 18s ,3.05,26.58,0,26.58,96.09,837.41,837.41,0,99.14,863.99,0,863.99,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.15,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 16:14,4/12/2026 16:23,08m 51s ,0.04,0.65,0,0.65,0.06,0.9,0.9,0,0.1,1.56,0,1.56,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.15,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 17:13,4/12/2026 17:13,24s ,0.01,2.99,0,2.99,0.01,4.54,4.54,0,0.02,7.53,0,7.53,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.15,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 17:17,4/12/2026 17:18,01m 34s ,0.6,51.06,0,51.06,0.6,51.32,51.32,0,1.2,102.38,0,102.38,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.15,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 17:21,4/12/2026 17:23,02m 40s ,0.23,11.27,0,11.27,2,99.91,99.91,0,2.22,111.19,0,111.19,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.15,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 17:28,4/12/2026 17:28,16s ,0.02,10.67,0,10.67,0.21,102.64,102.64,0,0.23,113.3,0,113.3,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,Redmi-Note-13,192.80.14.15,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 17:32,4/12/2026 17:38,06m 19s ,0.09,1.99,0,1.99,0.19,3.93,3.93,0,0.28,5.92,0,5.92,NA,NA,5GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.15,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 17:43,4/12/2026 17:43,20s ,0.01,3.56,0,3.56,0.02,6.05,6.05,0,0.02,9.6,0,9.6,NA,NA,2.4GHz,2
02:04:A6:D2:4A:B0,Irapuato PUBLICOS,,,192.80.14.15,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/12/2026 17:44,4/12/2026 17:51,06m 42s ,0.84,16.72,0,185,0.65,12.87,24,0,1.49,29.59,0,209,NA,NA,5GHz,2
02:05:66:15:A4:D6,Irapuato PUBLICOS,,,192.80.82.86,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/12/2026 15:28,4/12/2026 15:33,05m 15s ,0.01,0.3,0,0.3,0,0.1,0.1,0,0.02,0.4,0,0.4,NA,NA,5GHz,2
