Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:C3:0A:75:19:C7,Irapuato PUBLICOS,,Redmi-10C,192.80.86.140,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/6/2026 11:58,4/6/2026 12:00,02m 07s ,0.22,13.8,0,13.8,0.05,3.28,3.28,0,0.27,17.08,0,17.08,NA,NA,2.4GHz,2
00:C3:0A:75:19:C7,Irapuato PUBLICOS,,,192.80.86.140,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/6/2026 12:05,4/6/2026 12:05,53s ,0.04,6.35,0,6.35,0.01,1.47,1.47,0,0.05,7.82,0,7.82,NA,NA,5GHz,2
00:C3:0A:75:19:C7,Irapuato PUBLICOS,,Redmi-10C,192.80.86.140,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/6/2026 12:08,4/6/2026 12:15,06m 59s ,0.17,3.3,0,3.3,0.07,1.43,1.43,0,0.25,4.73,0,4.73,NA,NA,2.4GHz,2
00:C3:0A:75:19:C7,Irapuato PUBLICOS,,,192.80.86.140,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/6/2026 12:18,4/6/2026 12:20,02m 18s ,0.1,5.81,0,5.81,0.04,2.44,2.44,0,0.14,8.25,0,8.25,NA,NA,5GHz,2
00:C3:0A:75:19:C7,Irapuato PUBLICOS,,,192.80.86.140,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/6/2026 12:23,4/6/2026 12:25,02m 16s ,0.04,2.1,0,2.1,0.01,0.39,0.39,0,0.04,2.49,0,2.49,NA,NA,2.4GHz,2
00:C3:0A:75:19:C7,Irapuato PUBLICOS,,,192.80.86.140,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/6/2026 12:30,4/6/2026 12:30,45s ,0.04,6.84,0,6.84,0.01,1.68,1.68,0,0.05,8.52,0,8.52,NA,NA,5GHz,2
00:C3:0A:75:19:C7,Irapuato PUBLICOS,,,192.80.86.140,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/6/2026 12:32,4/6/2026 12:48,16m 09s ,1.03,8.48,0,16,0.29,2.43,6,0,1.32,10.91,0,22,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.176,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 10:20,4/6/2026 10:21,01m 21s ,0.08,7.98,0,7.98,0.03,2.86,2.86,0,0.11,10.84,0,10.84,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.176,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 13:03,4/6/2026 13:11,07m 24s ,0.01,0.26,0,0.26,0.01,0.19,0.19,0,0.03,0.45,0,0.45,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.176,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 13:23,4/6/2026 13:38,15m 08s ,0.03,0.28,0,3,0.01,0.1,0.1,0,0.04,0.38,0,3,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/6/2026 7:36,4/6/2026 10:08,02h 32m 15s ,10.95,9.59,0,61,196.35,171.96,320,0,207.3,181.54,0,381,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/6/2026 10:08,4/6/2026 10:33,25m 37s ,1.96,10.19,0,91,11.39,59.28,230,0,13.35,69.47,0,321,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/6/2026 12:53,4/6/2026 16:28,03h 35m 02s ,21.06,13.06,0,13.06,182,112.85,112.85,0,203.06,125.91,0,125.91,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/6/2026 18:41,4/6/2026 18:52,11m 25s ,2.25,26.25,0,26.25,9.98,116.53,116.53,0,12.23,142.78,0,142.78,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/6/2026 20:46,4/6/2026 21:56,01h 10m 25s ,9.69,18.35,23,84,51.18,96.91,133,9,60.87,115.26,32,217,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/6/2026 21:59,4/6/2026 22:22,23m 38s ,6.91,38.98,0,38.98,88.8,500.96,500.96,0,95.7,539.94,0,539.94,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/7/2026 6:24,4/7/2026 6:31,06m 35s ,18.2,368.54,17,630,83.34,1687.92,3731,11,101.54,2056.46,28,4361,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/7/2026 7:20,NA,> 59m 22s ,24.15,54.24,0,54.24,185.41,416.41,416.41,0,209.56,470.65,0,470.65,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.16.78,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 9:44,4/6/2026 10:06,21m 44s ,0.18,1.13,0,1.13,0.12,0.71,0.71,0,0.3,1.84,0,1.84,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.16.78,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 10:08,4/6/2026 10:16,08m 01s ,0.02,0.25,0,0.25,0,0.08,0.08,0,0.02,0.34,0,0.34,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.16.78,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 10:18,4/6/2026 10:36,17m 55s ,0.07,0.53,0,0.53,0.03,0.21,0.21,0,0.1,0.74,0,0.74,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.16.78,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 10:39,4/6/2026 10:41,01m 42s ,0.01,0.49,0,0.49,0,0.07,0.07,0,0.01,0.56,0,0.56,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.16.78,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 10:44,4/6/2026 11:19,35m 11s ,0.02,0.06,0,0.06,0.01,0.04,0.04,0,0.03,0.1,0,0.1,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.16.78,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 11:28,4/6/2026 11:34,05m 51s ,0.04,0.87,0,5,0.02,0.52,2,0,0.06,1.39,0,7,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.16.78,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 11:34,4/6/2026 12:11,36m 16s ,1.83,6.73,0,6.73,51.8,190.46,190.46,0,53.63,197.19,0,197.19,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.16.78,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 12:19,4/6/2026 12:31,11m 33s ,0.19,2.2,0,2.2,0.15,1.78,1.78,0,0.35,3.98,0,3.98,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.16.78,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 12:33,4/6/2026 12:56,22m 54s ,0.07,0.43,0,1,0.09,0.51,1,0,0.16,0.94,0,2,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.16.78,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 12:56,4/6/2026 13:21,25m 19s ,0.31,1.62,0,1.62,0.32,1.67,1.67,0,0.63,3.3,0,3.3,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.16.78,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 13:47,4/6/2026 13:51,03m 59s ,0.01,0.23,0,0.23,0,0.14,0.14,0,0.01,0.37,0,0.37,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.16.78,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 13:52,4/6/2026 14:56,01h 04m 47s ,0.52,1.08,0,1.08,0.57,1.17,1.17,0,1.09,2.24,0,2.24,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.16.78,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 15:00,4/6/2026 15:08,08m 02s ,0.01,0.24,0,0.24,0.02,0.27,0.27,0,0.03,0.51,0,0.51,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.16.78,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 15:29,4/6/2026 16:12,43m ,0.66,2.06,0,2.06,1.46,4.54,4.54,0,2.13,6.6,0,6.6,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.16.78,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 16:17,4/6/2026 16:30,13m 22s ,0.14,1.43,0,1.43,0.46,4.6,4.6,0,0.6,6.03,0,6.03,NA,NA,2.4GHz,2
00:C3:0A:F7:00:96,Irapuato PUBLICOS,,Redmi-10C,192.80.86.148,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/6/2026 11:59,4/6/2026 12:05,06m 11s ,0.01,0.17,0,0.17,0,0.09,0.09,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
00:C3:0A:F7:00:96,Irapuato PUBLICOS,,,192.80.86.148,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/6/2026 12:06,4/6/2026 12:15,09m 50s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:C3:0A:F7:00:96,Irapuato PUBLICOS,,Redmi-10C,192.80.86.148,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/6/2026 12:29,4/6/2026 12:51,22m 01s ,0.01,0.07,0,0.07,0.01,0.03,0.03,0,0.02,0.11,0,0.11,NA,NA,2.4GHz,2
00:C5:26:2F:B8:E8,Irapuato PUBLICOS,,,192.80.10.78,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 9:57,4/6/2026 10:28,31m 06s ,1.45,6.2,0,6.2,1.35,5.8,5.8,0,2.8,12,0,12,NA,NA,2.4GHz,2
02:01:06:85:15:F7,Irapuato PUBLICOS,,,192.168.31.136,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 12:57,4/6/2026 13:04,06m 50s ,0.47,9.22,0,26,0.72,14.09,15,0,1.19,23.31,0,41,NA,NA,2.4GHz,2
02:01:06:85:15:F7,Irapuato PUBLICOS,,A30s-de-Enrique,192.168.31.136,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 13:37,4/6/2026 13:42,05m 31s ,0.03,0.71,0,6,0.06,1.44,5,0,0.09,2.14,0,11,NA,NA,5GHz,2
02:01:06:85:15:F7,Irapuato PUBLICOS,,A30s-de-Enrique,192.168.31.136,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 13:51,4/6/2026 13:58,06m 32s ,0.05,1.06,0,1.06,0.07,1.35,1.35,0,0.12,2.41,0,2.41,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/6/2026 21:17,4/6/2026 21:21,04m 58s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
02:03:15:20:F7:D6,Irapuato PUBLICOS,,moto-g22,192.80.16.67,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 13:32,4/6/2026 13:37,05m 09s ,0.01,0.24,0,0.24,0.01,0.31,0.31,0,0.02,0.55,0,0.55,NA,NA,2.4GHz,2
02:03:15:20:F7:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 14:27,4/6/2026 14:32,04m 59s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
02:03:15:20:F7:D6,Irapuato PUBLICOS,,moto-g22,192.80.16.67,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 15:34,4/6/2026 15:39,05m 23s ,0.02,0.5,0,0.5,0.01,0.22,0.22,0,0.03,0.72,0,0.72,NA,NA,2.4GHz,2
02:03:4F:CC:74:11,Irapuato PUBLICOS,,HONOR-Play9A,192.168.31.118,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/7/2026 0:48,4/7/2026 0:54,05m 55s ,0.08,1.91,0,1.91,0.1,2.21,2.21,0,0.18,4.11,0,4.11,NA,NA,5GHz,2
02:04:4B:56:72:4B,Irapuato PUBLICOS,,V2139,192.80.72.151,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 9:24,4/6/2026 10:10,45m 42s ,0.04,0.1,0,0.1,0.01,0.04,0.04,0,0.05,0.14,0,0.14,NA,NA,5GHz,2
02:04:4B:56:72:4B,Irapuato PUBLICOS,,V2139,192.80.72.151,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 10:34,4/6/2026 10:50,15m 29s ,0.01,0.11,0,0.11,0,0,0,0,0.01,0.11,0,0.11,NA,NA,2.4GHz,2
02:04:4B:56:72:4B,Irapuato PUBLICOS,,V2139,192.80.72.151,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 11:12,4/6/2026 11:22,09m 39s ,0.02,0.28,0,0.28,0,0.06,0.06,0,0.02,0.34,0,0.34,NA,NA,5GHz,2
02:04:4B:56:72:4B,Irapuato PUBLICOS,,V2139,192.80.72.151,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 11:26,4/6/2026 12:08,42m 41s ,0.01,0.04,0,0.04,0.03,0.09,0.09,0,0.04,0.13,0,0.13,NA,NA,2.4GHz,2
02:05:94:E6:33:D0,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/6/2026 14:04,4/6/2026 14:04,32s ,0.05,13.56,0,13.56,0.03,7.84,7.84,0,0.09,21.4,0,21.4,NA,NA,NA,NA
02:05:94:E6:33:D0,Irapuato PUBLICOS,,HONOR-X6a-Plus,192.168.32.24,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 14:05,4/6/2026 14:06,01m 08s ,0.08,8.96,1,8.96,0.29,34.18,34.18,1,0.37,43.14,2,43.14,NA,NA,5GHz,2
02:05:94:E6:33:D0,Irapuato PUBLICOS,,HONOR-X6a-Plus,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 14:08,4/6/2026 14:09,17s ,0,1.42,0,1.42,0,0,0,0,0,1.42,0,1.42,NA,NA,2.4GHz,2
02:05:94:E6:33:D0,Irapuato PUBLICOS,,HONOR-X6a-Plus,192.168.31.98,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 14:17,4/6/2026 14:21,03m 58s ,0.13,4.34,0,23,0.97,32.49,222,0,1.1,36.84,0,245,NA,NA,2.4GHz,2
02:05:94:E6:33:D0,Irapuato PUBLICOS,,HONOR-X6a-Plus,192.168.31.98,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 14:28,4/6/2026 14:34,05m 37s ,0.09,2.14,0,2.14,0.18,4.21,4.21,0,0.27,6.35,0,6.35,NA,NA,2.4GHz,2
02:07:14:F3:87:A0,Irapuato PUBLICOS,,,192.168.32.194,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 13:00,4/6/2026 13:00,06s ,0.09,117.47,0,117.47,1.13,1502.95,1502.95,0,1.22,1620.42,0,1620.42,NA,NA,2.4GHz,2
02:07:14:F3:87:A0,Irapuato PUBLICOS,,HONOR-De,192.168.31.197,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 13:07,4/6/2026 13:13,06m 25s ,0.37,7.69,0,7.69,0.32,6.7,6.7,0,0.69,14.39,0,14.39,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.142,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/6/2026 20:39,4/6/2026 21:17,38m 01s ,41.03,143.91,0,143.91,833.41,2922.96,2922.96,0,874.44,3066.87,0,3066.87,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.142,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/6/2026 21:21,4/6/2026 21:37,15m 34s ,16.99,145.55,33,300,266.45,2282.26,5666,255,283.45,2427.81,288,5966,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.142,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/6/2026 21:38,4/6/2026 21:42,04m 02s ,2.28,75.24,0,75.24,13.65,451.12,451.12,0,15.92,526.36,0,526.36,NA,NA,5GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.142,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/6/2026 21:43,4/6/2026 22:06,22m 38s ,10.53,62.05,0,62.05,199.06,1172.64,1172.64,0,209.59,1234.69,0,1234.69,NA,NA,2.4GHz,2
02:07:77:47:7F:E2,Irapuato PUBLICOS,,moto-g22,192.80.30.142,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/6/2026 22:45,4/6/2026 22:50,05m 24s ,0,0.11,0,1,0.01,0.33,0.33,0,0.02,0.44,0,1,NA,NA,2.4GHz,2
02:08:31:5A:19:7B,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/6/2026 10:20,4/6/2026 10:20,21s ,0,0.79,0,0.79,0,0,0,0,0,0.79,0,0.79,NA,NA,5GHz,2
02:08:31:5A:19:7B,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/6/2026 10:20,4/6/2026 10:25,05m 35s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:09:B1:7E:29:81,Irapuato PUBLICOS,,HONOR-Magic6-Li,192.80.10.59,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 13:10,4/6/2026 13:14,03m 58s ,1.45,48.69,0,48.69,18.65,627.04,627.04,0,20.1,675.73,0,675.73,NA,NA,5GHz,2
02:09:B1:7E:29:81,Irapuato PUBLICOS,,,192.80.10.59,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 13:18,4/6/2026 13:23,04m 22s ,0,0,0,0,0.01,0.34,0.34,0,0.01,0.34,0,0.34,NA,NA,2.4GHz,2
02:09:B1:7E:29:81,Irapuato PUBLICOS,,HONOR-Magic6-Li,192.80.10.59,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 13:23,4/6/2026 15:20,01h 56m 11s ,4.49,5.16,0,5.16,26.36,30.25,30.25,0,30.86,35.41,0,35.41,NA,NA,5GHz,2
02:09:B1:7E:29:81,Irapuato PUBLICOS,,,192.80.10.59,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 15:24,4/6/2026 15:25,13s ,0,1.73,0,1.73,0,0.38,0.38,0,0,2.11,0,2.11,NA,NA,2.4GHz,2
02:09:B1:7E:29:81,Irapuato PUBLICOS,,,192.80.10.59,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 15:26,4/6/2026 15:35,08m 53s ,0.29,4.33,0,4.33,0.89,13.3,13.3,0,1.17,17.63,0,17.63,NA,NA,2.4GHz,2
02:0A:44:43:75:F2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/6/2026 18:29,4/6/2026 18:34,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0C:B2:F6:7C:F9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 18:11,4/6/2026 18:14,03m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
02:0C:B2:F6:7C:F9,Irapuato PUBLICOS,,A54-de-Alexande,192.168.32.193,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 18:14,4/6/2026 18:54,40m 38s ,1.16,3.8,0,130,1.96,6.43,160,0,3.12,10.23,0,290,NA,NA,5GHz,2
02:0C:B2:F6:7C:F9,Irapuato PUBLICOS,,A54-de-Alexande,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 18:55,4/6/2026 19:00,05m 16s ,0,0.11,0,0.11,0.04,1.14,1.14,0,0.05,1.24,0,1.24,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.165,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 5:02,4/6/2026 11:01,05h 58m 22s ,1.68,0.62,0,0.62,1.59,0.59,0.59,0,3.27,1.22,0,1.22,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.165,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 11:27,4/6/2026 12:21,54m 13s ,0.45,1.1,0,1.1,0.37,0.91,0.91,0,0.82,2.01,0,2.01,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,POCO-M5s,192.80.16.165,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 13:48,4/6/2026 14:26,37m 36s ,0.06,0.22,0,1,0.1,0.36,0.36,0,0.16,0.57,0,1,NA,NA,2.4GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 14:59,4/6/2026 15:05,05m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 15:11,4/6/2026 15:16,05m 16s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:0F:26:6F:0E:9A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 15:20,4/6/2026 15:24,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
